131227 50.29
131228 50.14
131229 50.71
131230 45.86
131231 51.27
131232 53.76
131233 50.89
131234 48.10
131235 47.90
131236 49.73
131237 50.02
131238 47.24
131239 51.59
131240 51.99
131241 50.87
131242 50.99
131243 52.78
131244 50.98
131245 49.11
131246 49.94
131247 46.13
131248 51.91
131249 51.15
131250 49.36
131251 52.09
131252 52.89
131253 48.87
131254 48.59
131255 46.90
131256 45.69
131257 40.38
131258 44.18
131259 46.59
131260 44.13
131261 42.86
131262 45.27
131263 48.50
131264 47.60
131265 43.97
131266 45.06
131267 44.88
131268 42.62
131269 47.88
131270 46.97
131271 47.98
131272 48.68
131273 48.02
131274 48.59
131275 46.46
131276 50.13
131277 48.72
131278 49.29
131279 51.81
131280 50.81
131281 52.82
131282 51.03
131283 51.65
131284 48.53
131285 49.97
131286 45.91
131287 49.04
131288 48.56
131289 48.10
131290 51.48
131291 45.89
131292 45.84
131293 41.65
131294 42.34
131295 42.14
131296 45.05
131297 48.05
131298 44.52
131299 41.91
131300 43.04
131301 44.77
131302 41.79
131303 40.39
131304 44.47
131305 41.16
131306 43.78
131307 41.61
131308 44.19
131309 44.91
131310 44.75
131311 45.50
131312 43.84
131313 43.94
131314 44.58
131315 42.55
131316 42.56
131317 45.66
131318 46.04
131319 44.05
131320 45.01
131321 47.31
131322 45.34
131323 48.36
131324 46.98
131325 45.18
131326 45.01
131327 50.72
131328 50.80
131329 50.14
131330 45.98
131331 47.53
131332 46.68
131333 49.23
131334 46.39
131335 48.48
131336 46.76
131337 48.24
131338 44.72
131339 45.94
131340 48.46
131341 49.69
131342 47.80
131343 45.13
131344 50.99
131345 48.21
131346 49.39
131347 48.88
131348 47.43
131349 47.05
131350 46.81
131351 48.01
131352 46.73
131353 47.66
131354 47.09
131355 49.26
131356 47.77
131357 49.85
131358 53.79
131359 50.04
131360 49.73
131361 47.87
131362 47.58
131363 45.75
131364 45.46
131365 43.34
131366 44.01
131367 43.48
131368 47.28
131369 49.42
131370 51.07
131371 46.74
131372 49.57
131373 48.41
131374 46.09
131375 46.69
131376 47.09
131377 47.96
131378 45.15
131379 46.42
131380 47.74
131381 45.38
131382 44.71
131383 49.84
131384 48.49
131385 50.74
131386 47.22
131387 51.14
131388 47.84
131389 47.13
131390 49.18
131391 49.32
131392 48.90
131393 48.21
131394 50.22
131395 53.00
131396 47.63
131397 50.63
131398 52.64
131399 50.97
131400 50.81
131401 52.83
131402 52.28
131403 49.89
131404 52.39
131405 52.45
131406 49.03
131407 50.97
131408 46.61
131409 50.53
131410 53.55
131411 51.30
131412 50.68
131413 50.36
131414 51.61
131415 48.84
131416 48.31
131417 52.78
131418 49.61
131419 48.48
131420 50.07
131421 48.89
131422 50.45
131423 51.64
131424 51.78
131425 50.88
131426 47.78
131427 51.49
131428 49.65
131429 48.35
131430 49.10
131431 47.50
131432 49.77
131433 52.08
131434 50.32
131435 47.88
131436 51.66
131437 52.05
131438 50.64
131439 51.54
131440 49.25
131441 47.52
131442 46.95
131443 48.89
131444 49.39
131445 47.65
131446 48.72
131447 51.39
131448 51.71
131449 51.36
131450 47.37
131451 47.08
131452 48.18
131453 51.23
131454 49.17
131455 48.11
131456 49.30
131457 51.19
131458 54.08
131459 49.85
131460 47.97
131461 44.59
131462 50.04
131463 45.84
131464 48.62
131465 49.85
131466 50.75
131467 49.76
131468 50.54
131469 50.97
131470 48.57
131471 53.07
131472 54.36
131473 54.71
131474 50.88
131475 54.52
131476 53.18
131477 53.54
131478 51.88
131479 54.67
131480 49.36
131481 51.90
131482 53.14
131483 47.62
131484 51.82
131485 53.21
131486 53.06
131487 50.58
131488 51.52
131489 55.09
131490 48.54
131491 49.90
131492 48.91
131493 48.55
131494 50.66
131495 56.21
131496 48.82
131497 51.84
131498 48.90
131499 49.41
131500 50.18
131501 52.27
131502 49.01
131503 52.38
131504 56.00
131505 51.27
131506 48.05
131507 46.00
131508 45.35
131509 44.44
131510 46.04
131511 50.79
131512 51.85
131513 50.37
131514 50.12
131515 49.74
131516 49.80
131517 49.49
131518 48.17
131519 50.85
131520 47.91
131521 51.41
131522 48.85
131523 46.40
131524 44.19
131525 43.95
131526 46.00
131527 47.22
131528 47.13
131529 48.56
131530 47.12
131531 49.75
131532 49.36
131533 47.69
131534 51.89
131535 51.45
131536 48.27
131537 47.89
131538 50.36
131539 48.33
131540 51.05
131541 48.44
131542 50.17
131543 49.59
131544 52.19
131545 54.80
131546 50.39
131547 50.69
131548 53.08
131549 50.31
131550 50.13
131551 49.31
131552 50.70
131553 51.20
131554 51.14
131555 51.13
131556 50.53
131557 53.18
131558 52.01
131559 51.95
131560 50.75
131561 52.54
131562 51.77
131563 51.09
131564 53.67
131565 52.77
131566 51.22
131567 56.03
131568 54.39
131569 55.51
131570 57.34
131571 55.39
131572 59.33
131573 54.23
131574 58.82
131575 53.94
131576 53.30
131577 47.74
131578 50.67
131579 46.36
131580 50.30
131581 52.17
131582 48.39
131583 52.40
131584 54.93
131585 54.62
131586 51.24
131587 49.87
131588 48.24
131589 52.89
131590 49.09
131591 49.74
131592 52.70
131593 50.30
131594 48.27
131595 49.73
131596 50.41
131597 51.20
131598 51.87
131599 52.76
131600 52.57
131601 57.54
131602 53.59
131603 53.97
131604 51.35
131605 51.36
131606 54.29
131607 49.65
131608 52.18
131609 46.23
131610 50.84
131611 50.33
131612 48.25
131613 50.08
131614 49.10
131615 51.19
131616 49.00
131617 49.05
131618 50.17
131619 49.88
131620 51.58
131621 51.32
131622 54.24
131623 50.94
131624 49.17
131625 49.24
131626 52.71
131627 49.78
131628 46.81
131629 48.54
131630 51.01
131631 52.50
131632 50.29
131633 51.07
131634 49.26
131635 52.76
131636 52.29
131637 50.02
131638 51.68
131639 46.41
131640 48.58
131641 53.82
131642 52.94
131643 56.22
131644 52.26
131645 49.22
131646 52.68
131647 53.78
131648 52.90
131649 56.24
131650 54.00
131651 53.22
131652 52.95
131653 55.06
131654 55.20
131655 50.75
131656 49.81
131657 47.22
131658 48.10
131659 50.11
131660 50.16
131661 51.10
131662 51.77
131663 49.30
131664 50.93
131665 52.36
131666 50.15
131667 50.44
131668 49.55
131669 51.20
131670 54.66
131671 50.85
131672 48.43
131673 52.01
131674 47.75
131675 53.59
131676 51.78
131677 57.79
131678 54.17
131679 48.18
131680 49.95
131681 53.06
131682 55.23
131683 50.62
131684 49.14
131685 54.78
131686 53.46
131687 54.20
131688 51.83
131689 54.01
131690 54.31
131691 53.15
131692 53.85
131693 53.38
131694 53.82
131695 54.83
131696 54.58
131697 53.95
131698 56.25
131699 51.70
131700 51.46
131701 52.48
131702 54.66
131703 55.27
131704 52.84
131705 53.63
131706 53.74
131707 54.83
131708 51.18
131709 50.64
131710 50.80
131711 51.41
131712 50.73
131713 49.98
131714 53.90
131715 49.54
131716 50.64
131717 49.61
131718 52.97
131719 49.88
131720 50.39
131721 50.49
131722 49.95
131723 49.17
131724 51.43
131725 46.02
131726 45.04
131727 49.24
131728 49.48
131729 46.71
131730 45.57
131731 45.11
131732 46.77
131733 46.22
131734 45.34
131735 49.55
131736 49.50
131737 50.56
131738 49.66
131739 54.31
131740 49.19
131741 48.93
131742 53.80
131743 49.81
131744 48.04
131745 53.53
131746 50.74
131747 50.59
131748 53.46
131749 52.33
131750 52.30
131751 47.98
131752 48.24
131753 46.43
131754 48.71
131755 48.74
131756 48.73
131757 47.45
131758 45.66
131759 47.35
131760 48.14
131761 47.36
131762 48.00
131763 49.77
131764 51.66
131765 49.57
131766 49.89
131767 50.34
131768 49.90
131769 52.04
131770 52.14
131771 50.79
131772 50.03
131773 50.64
131774 48.77
131775 51.70
131776 48.32
131777 48.51
131778 50.58
131779 48.61
131780 49.89
131781 48.83
131782 50.62
131783 49.42
131784 51.38
131785 48.66
131786 47.55
131787 50.65
131788 45.26
131789 46.61
131790 46.66
131791 47.61
131792 47.41
131793 47.10
131794 47.91
131795 46.87
131796 48.68
131797 49.51
131798 47.23
131799 47.94
131800 45.15
131801 44.83
131802 46.46
131803 47.16
131804 47.44
131805 50.77
131806 52.24
131807 50.34
131808 47.68
131809 48.00
131810 47.17
131811 48.50
131812 45.35
131813 45.23
131814 46.79
131815 45.40
131816 42.18
131817 45.17
131818 43.29
131819 46.58
131820 42.46
131821 44.02
131822 45.92
131823 44.34
131824 44.92
131825 43.90
131826 49.34
131827 45.88
131828 49.37
131829 48.60
131830 45.72
131831 44.60
131832 43.77
131833 44.77
131834 47.57
131835 50.68
131836 45.95
131837 49.48
131838 50.52
131839 50.23
131840 52.66
131841 51.66
131842 48.52
131843 49.10
131844 47.89
131845 50.80
131846 50.27
131847 47.45
131848 44.00
131849 44.64
131850 43.82
131851 44.16
131852 42.40
131853 42.53
131854 42.71
131855 44.41
131856 39.44
131857 44.22
131858 47.75
131859 44.47
131860 47.52
131861 47.66
131862 42.40
131863 43.83
131864 44.38
131865 48.35
131866 46.51
131867 48.86
131868 44.97
131869 44.92
131870 46.96
131871 47.18
131872 45.58
131873 48.05
131874 49.65
131875 48.77
131876 47.50
131877 47.57
131878 46.80
131879 46.95
131880 47.41
131881 49.74
131882 49.53
131883 50.99
131884 53.40
131885 50.48
131886 45.71
131887 46.58
131888 46.67
131889 47.69
131890 45.79
131891 48.60
131892 47.17
131893 49.13
131894 50.55
131895 49.91
131896 47.25
131897 47.41
131898 51.77
131899 52.45
131900 52.07
131901 53.74
131902 51.00
131903 48.71
131904 49.04
131905 48.11
131906 48.24
131907 49.75
131908 49.30
131909 47.47
131910 52.15
131911 51.29
131912 51.56
131913 54.45
131914 49.98
131915 48.07
131916 53.12
131917 48.83
131918 50.63
131919 48.78
131920 57.06
131921 58.61
131922 51.63
131923 49.53
131924 53.33
131925 52.90
131926 51.01
131927 49.51
131928 52.64
131929 52.42
131930 53.21
131931 52.48
131932 53.97
131933 51.12
131934 51.13
131935 50.62
131936 53.24
131937 54.26
131938 53.74
131939 53.14
131940 52.41
131941 56.02
131942 53.44
131943 50.33
131944 52.69
131945 49.42
131946 49.94
131947 49.25
131948 53.09
131949 51.54
131950 48.60
131951 50.99
131952 48.96
131953 47.47
131954 47.96
131955 48.04
131956 48.31
131957 51.26
131958 54.58
131959 49.89
131960 50.60
131961 48.62
131962 48.17
131963 47.78
131964 52.32
131965 53.94
131966 50.70
131967 54.79
131968 52.14
131969 54.70
131970 53.14
131971 54.93
131972 52.43
131973 52.64
131974 50.95
131975 53.53
131976 54.63
131977 55.82
131978 52.37
131979 52.53
131980 50.08
131981 45.60
131982 51.98
131983 50.72
131984 50.47
131985 51.45
131986 51.34
131987 52.50
131988 57.40
131989 54.85
131990 52.35
131991 52.88
131992 50.16
131993 48.05
131994 45.24
131995 45.61
131996 44.41
131997 46.43
131998 48.13
131999 45.96
132000 47.44
132001 47.91
132002 48.21
132003 46.52
132004 46.34
132005 48.40
132006 48.49
132007 48.46
132008 43.02
132009 44.70
132010 45.94
132011 44.80
132012 46.62
132013 46.01
132014 46.71
132015 43.56
132016 40.38
132017 42.10
132018 43.20
132019 42.24
132020 39.67
132021 43.23
132022 42.10
132023 39.82
132024 43.10
132025 41.25
132026 44.66
132027 46.32
132028 45.09
132029 46.51
132030 46.10
132031 47.31
132032 45.96
132033 48.54
132034 45.34
132035 48.81
132036 48.51
132037 49.47
132038 50.64
132039 47.16
132040 47.01
132041 47.44
132042 44.54
132043 47.64
132044 48.99
132045 44.87
132046 44.89
132047 44.18
132048 44.45
132049 44.58
132050 49.03
132051 45.78
132052 48.29
132053 46.72
132054 48.00
132055 45.53
132056 45.00
132057 47.39
132058 45.36
132059 43.45
132060 42.76
132061 45.92
132062 44.41
132063 47.97
132064 46.04
132065 44.92
132066 41.53
132067 44.00
132068 42.32
132069 43.67
132070 43.76
132071 43.98
132072 46.50
132073 46.85
132074 48.37
132075 46.16
132076 47.21
132077 48.90
132078 48.99
132079 47.28
132080 45.85
132081 50.64
132082 48.24
132083 48.06
132084 47.89
132085 49.44
132086 49.39
132087 52.02
132088 49.88
132089 52.80
132090 51.39
132091 46.38
132092 49.67
132093 48.57
132094 46.58
132095 46.49
132096 46.07
132097 45.95
132098 49.06
132099 49.09
132100 46.98
132101 48.08
132102 45.69
132103 44.16
132104 43.59
132105 44.16
132106 45.13
132107 47.64
132108 49.66
132109 52.70
132110 54.65
132111 51.55
132112 46.61
132113 50.71
132114 49.55
132115 50.99
132116 50.75
132117 52.54
132118 50.92
132119 50.64
132120 50.81
132121 49.34
132122 50.48
132123 54.57
132124 50.37
132125 51.11
132126 47.93
132127 49.04
132128 50.33
132129 52.86
132130 49.46
132131 49.04
132132 48.95
132133 50.29
132134 48.73
132135 49.38
132136 49.41
132137 49.01
132138 47.36
132139 50.62
132140 49.31
132141 45.62
132142 49.20
132143 49.42
132144 47.14
132145 47.27
132146 46.49
132147 48.47
132148 48.73
132149 50.52
132150 54.17
132151 48.14
132152 52.13
132153 53.49
132154 53.16
132155 52.10
132156 54.78
132157 55.40
132158 51.81
132159 49.56
132160 52.97
132161 54.73
132162 54.69
132163 55.88
132164 53.38
132165 52.87
132166 55.26
132167 55.64
132168 54.00
132169 49.67
132170 50.87
132171 53.09
132172 51.43
132173 49.97
132174 48.24
132175 50.04
132176 47.53
132177 51.17
132178 52.86
132179 50.97
132180 48.93
132181 48.81
132182 47.77
132183 50.60
132184 49.59
132185 50.53
132186 49.65
132187 48.56
132188 49.82
132189 50.76
132190 46.22
132191 48.54
132192 47.45
132193 49.21
132194 50.40
132195 49.45
132196 50.82
132197 47.31
132198 49.42
132199 48.37
132200 53.57
132201 57.69
132202 51.25
132203 51.81
132204 49.05
132205 48.70
132206 52.52
132207 53.96
132208 51.73
132209 51.39
132210 52.64
132211 53.82
132212 51.63
132213 52.26
132214 52.52
132215 51.38
132216 50.09
132217 52.62
132218 49.94
132219 51.29
132220 53.84
132221 51.40
132222 50.75
132223 47.97
132224 44.89
132225 50.04
132226 50.12
132227 49.49
132228 51.59
132229 47.88
132230 52.64
132231 51.77
132232 52.31
132233 56.81
132234 52.43
132235 53.24
132236 57.30
132237 58.57
132238 56.75
132239 52.30
132240 50.77
132241 53.58
132242 51.72
132243 48.75
132244 50.31
132245 52.50
132246 54.15
132247 49.22
132248 53.39
132249 54.21
132250 53.26
132251 51.91
132252 49.55
132253 50.44
132254 52.45
132255 49.38
132256 47.10
132257 50.96
132258 51.53
132259 45.31
132260 47.90
132261 48.99
132262 48.90
132263 50.09
132264 50.10
132265 49.57
132266 49.63
132267 49.67
132268 48.39
132269 51.67
132270 54.24
132271 54.22
132272 52.30
132273 53.33
132274 51.15
132275 53.24
132276 50.76
132277 45.51
132278 47.22
132279 46.47
132280 50.31
132281 49.83
132282 47.39
132283 49.04
132284 50.01
132285 51.41
132286 46.92
132287 52.14
132288 52.21
132289 51.00
132290 47.79
132291 50.18
132292 47.59
132293 49.61
132294 54.37
132295 46.60
132296 45.45
132297 47.44
132298 46.41
132299 50.26
132300 47.57
132301 50.63
132302 49.35
132303 46.06
132304 47.59
132305 47.23
132306 45.59
132307 45.24
132308 47.30
132309 43.90
132310 45.93
132311 42.02
132312 45.77
132313 45.58
132314 45.68
132315 48.21
132316 47.48
132317 46.27
132318 47.68
132319 49.47
132320 46.34
132321 46.30
132322 44.39
132323 47.32
132324 46.32
132325 46.21
132326 45.81
132327 44.52
132328 46.70
132329 46.97
132330 45.31
132331 45.78
132332 44.18
132333 42.83
132334 46.50
132335 44.48
132336 43.52
132337 45.85
132338 46.55
132339 50.34
132340 49.30
132341 47.80
132342 50.51
132343 48.88
132344 49.15
132345 49.88
132346 48.65
132347 52.66
132348 50.85
132349 46.88
132350 50.40
132351 52.34
132352 50.57
132353 46.78
132354 49.67
132355 49.21
132356 49.15
132357 46.49
132358 49.63
132359 48.81
132360 48.52
132361 50.45
132362 49.19
132363 49.85
132364 52.26
132365 48.89
132366 48.22
132367 53.03
132368 50.31
132369 49.58
132370 49.43
132371 49.64
132372 46.16
132373 52.41
132374 51.40
132375 51.43
132376 48.00
132377 48.37
132378 49.57
132379 46.79
132380 49.51
132381 51.45
132382 48.38
132383 47.37
132384 51.71
132385 46.48
132386 48.69
132387 47.47
132388 49.73
132389 50.26
132390 49.74
132391 49.76
132392 52.44
132393 50.79
132394 51.68
132395 49.73
132396 50.87
132397 48.40
132398 49.32
132399 49.57
132400 48.70
132401 49.42
132402 48.31
132403 49.57
132404 47.34
132405 49.35
132406 48.58
132407 48.66
132408 49.06
132409 51.91
132410 50.22
132411 49.75
132412 51.42
132413 53.02
132414 52.85
132415 50.17
132416 48.85
132417 50.27
132418 45.42
132419 49.15
132420 51.57
132421 47.31
132422 51.98
132423 51.54
132424 47.08
132425 50.36
132426 50.36
132427 51.21
132428 53.98
132429 50.13
132430 51.39
132431 47.41
132432 49.25
132433 49.64
132434 50.55
132435 46.97
132436 51.78
132437 47.74
132438 44.16
132439 45.36
132440 42.34
132441 47.99
132442 44.94
132443 47.02
132444 50.63
132445 49.57
132446 47.17
132447 44.82
132448 49.34
132449 50.19
132450 49.34
132451 48.39
132452 46.35
132453 48.76
132454 47.15
132455 44.39
132456 47.11
132457 44.45
132458 47.36
132459 45.79
132460 45.96
132461 51.36
132462 46.94
132463 48.98
132464 44.32
132465 48.05
132466 47.24
132467 47.39
132468 43.38
132469 52.15
132470 47.97
132471 48.88
132472 46.57
132473 44.60
132474 50.35
132475 53.68
132476 54.76
132477 48.31
132478 50.08
132479 53.76
132480 52.24
132481 53.63
132482 55.42
132483 52.68
132484 52.54
132485 53.15
132486 48.50
132487 50.80
132488 54.48
132489 52.08
132490 54.13
132491 53.35
132492 52.98
132493 51.66
132494 49.18
132495 50.36
132496 53.03
132497 52.58
132498 49.88
132499 52.60
132500 53.25
132501 51.09
132502 53.04
132503 51.99
132504 54.62
132505 50.94
132506 51.65
132507 53.57
132508 54.07
132509 52.31
132510 53.68
132511 51.96
132512 50.59
132513 47.99
132514 49.69
132515 53.35
132516 51.98
132517 52.87
132518 49.59
132519 50.10
132520 50.51
132521 50.93
132522 50.18
132523 53.86
132524 52.33
132525 48.54
132526 48.63
132527 50.83
132528 47.84
132529 46.47
132530 49.61
132531 48.70
132532 48.19
132533 47.87
132534 47.98
132535 46.24
132536 46.94
132537 48.30
132538 48.94
132539 51.58
132540 48.91
132541 47.49
132542 45.14
132543 48.22
132544 50.03
132545 48.69
132546 49.27
132547 48.16
132548 46.59
132549 48.65
132550 44.44
132551 49.57
132552 47.58
132553 47.10
132554 46.47
132555 46.63
132556 45.37
132557 46.82
132558 49.10
132559 50.60
132560 50.53
132561 50.60
132562 53.45
132563 51.81
132564 51.52
132565 49.00
132566 50.84
132567 50.07
132568 50.52
132569 52.05
132570 50.14
132571 49.25
132572 47.83
132573 48.43
132574 49.61
132575 48.87
132576 50.20
132577 49.71
132578 46.21
132579 48.20
132580 49.53
132581 50.95
132582 47.80
132583 50.89
132584 49.85
132585 46.83
132586 46.41
132587 51.58
132588 49.09
132589 51.94
132590 52.24
132591 52.55
132592 50.92
132593 47.21
132594 49.09
132595 51.59
132596 52.59
132597 50.78
132598 48.45
132599 48.26
132600 50.30
132601 48.43
132602 47.03
132603 48.29
132604 47.85
132605 45.95
132606 45.26
132607 44.28
132608 44.23
132609 43.92
132610 40.93
132611 42.08
132612 46.81
132613 47.54
132614 47.42
132615 47.35
132616 48.26
132617 47.99
132618 48.56
132619 48.11
132620 46.09
132621 46.15
132622 44.52
132623 45.95
132624 49.30
132625 50.52
132626 47.92
132627 48.20
132628 49.02
132629 51.53
132630 52.13
132631 53.48
132632 52.52
132633 48.78
132634 49.52
132635 46.02
132636 48.39
132637 46.58
132638 48.98
132639 46.47
132640 50.00
132641 51.17
132642 54.84
132643 48.62
132644 48.89
132645 46.11
132646 49.82
132647 49.16
132648 50.45
132649 50.47
132650 48.08
132651 45.64
132652 49.36
132653 48.06
132654 50.60
132655 48.58
132656 50.92
132657 52.71
132658 48.39
132659 54.83
132660 49.80
132661 47.54
132662 49.73
132663 47.38
132664 45.96
132665 48.61
132666 42.26
132667 47.43
132668 45.89
132669 45.63
132670 42.74
132671 44.61
132672 46.04
132673 43.78
132674 44.42
132675 43.04
132676 44.09
132677 45.94
132678 47.36
132679 47.87
132680 45.50
132681 47.07
132682 46.40
132683 45.18
132684 46.00
132685 43.82
132686 41.18
132687 44.45
132688 40.68
132689 41.88
132690 40.02
132691 41.51
132692 45.93
132693 43.51
132694 46.82
132695 46.76
132696 47.72
132697 46.95
132698 49.11
132699 48.36
132700 46.73
132701 50.81
132702 49.88
132703 51.04
132704 49.29
132705 46.99
132706 46.00
132707 46.05
132708 46.77
132709 46.88
132710 44.69
132711 46.41
132712 49.25
132713 49.54
132714 48.93
132715 48.21
132716 53.08
132717 53.43
132718 49.51
132719 51.08
132720 49.23
132721 48.59
132722 48.00
132723 49.30
132724 49.05
132725 51.60
132726 55.30
132727 51.60
132728 51.15
132729 50.59
132730 48.84
132731 49.13
132732 50.42
132733 51.66
132734 49.31
132735 48.84
132736 48.72
132737 49.96
132738 51.65
132739 51.47
132740 51.02
132741 49.05
132742 46.57
132743 46.69
132744 45.55
132745 48.93
132746 50.11
132747 46.42
132748 45.44
132749 46.25
132750 43.65
132751 42.66
132752 47.31
132753 48.87
132754 45.28
132755 47.90
132756 46.61
132757 44.62
132758 46.91
132759 46.51
132760 47.30
132761 47.44
132762 48.40
132763 46.59
132764 44.88
132765 42.88
132766 45.55
132767 45.88
132768 47.68
132769 49.70
132770 46.21
132771 49.78
132772 46.69
132773 48.79
132774 45.34
132775 48.65
132776 47.06
132777 48.96
132778 52.08
132779 49.01
132780 48.75
132781 50.78
132782 46.61
132783 46.60
132784 48.05
132785 50.49
132786 45.91
132787 46.03
132788 50.49
132789 52.60
132790 48.87
132791 49.79
132792 50.65
132793 46.67
132794 46.67
132795 45.17
132796 44.63
132797 46.80
132798 49.14
132799 53.67
132800 48.09
132801 50.64
132802 49.60
132803 46.60
132804 45.58
132805 46.85
132806 45.79
132807 44.99
132808 44.42
132809 44.61
132810 46.03
132811 46.68
132812 44.98
132813 49.71
132814 51.64
132815 56.68
132816 50.73
132817 54.20
132818 52.01
132819 50.40
132820 49.31
132821 49.40
132822 49.14
132823 48.11
132824 52.36
132825 51.60
132826 50.52
132827 50.18
132828 51.38
132829 51.02
132830 51.05
132831 51.74
132832 49.26
132833 48.19
132834 48.63
132835 50.01
132836 50.24
132837 50.52
132838 46.24
132839 46.46
132840 51.26
132841 49.27
132842 46.85
132843 44.53
132844 46.47
132845 47.12
132846 44.94
132847 45.75
132848 47.92
132849 45.95
132850 49.27
132851 47.40
132852 44.50
132853 47.30
132854 43.06
132855 44.75
132856 49.69
132857 44.93
132858 48.73
132859 46.10
132860 48.05
132861 44.47
132862 44.88
132863 46.58
132864 46.15
132865 44.91
132866 46.68
132867 41.33
132868 43.44
132869 45.63
132870 40.84
132871 47.17
132872 45.29
132873 48.01
132874 47.06
132875 46.53
132876 47.04
132877 46.74
132878 44.90
132879 44.34
132880 42.96
132881 44.12
132882 44.43
132883 42.71
132884 43.87
132885 43.78
132886 43.09
132887 44.82
132888 41.64
132889 44.88
132890 41.79
132891 42.30
132892 42.92
132893 43.73
132894 45.59
132895 42.10
132896 38.25
132897 43.02
132898 42.08
132899 37.89
132900 40.65
132901 39.23
132902 39.90
132903 39.91
132904 42.62
132905 38.01
132906 43.67
132907 44.93
132908 41.90
132909 42.34
132910 42.71
132911 42.58
132912 42.06
132913 44.85
132914 41.68
132915 42.51
132916 45.25
132917 42.13
132918 44.15
132919 43.90
132920 43.71
132921 43.93
132922 43.98
132923 43.53
132924 41.38
132925 43.92
132926 43.30
132927 41.70
132928 42.86
132929 41.68
132930 42.36
132931 42.08
132932 39.17
132933 43.81
132934 41.51
132935 39.03
132936 39.57
132937 38.93
132938 38.78
132939 41.13
132940 41.19
132941 42.87
132942 43.64
132943 40.10
132944 39.11
132945 38.37
132946 39.75
132947 39.98
132948 42.06
132949 37.82
132950 42.82
132951 43.17
132952 39.20
132953 38.68
132954 41.83
132955 41.16
132956 42.16
132957 35.76
132958 36.74
132959 39.00
132960 40.25
132961 43.40
132962 39.51
132963 38.91
132964 40.50
132965 43.23
132966 39.95
132967 40.95
132968 43.26
132969 49.98
132970 46.19
132971 51.29
132972 48.80
132973 51.61
132974 46.19
132975 48.13
132976 49.60
132977 49.89
132978 49.51
132979 47.95
132980 48.40
132981 45.15
132982 49.25
132983 44.98
132984 46.12
132985 47.47
132986 47.89
132987 46.95
132988 50.59
132989 49.62
132990 49.80
132991 48.81
132992 44.53
132993 51.45
132994 46.61
132995 46.35
132996 44.27
132997 46.81
132998 41.43
132999 43.29
133000 46.07
133001 45.30
133002 45.47
133003 44.49
133004 45.22
133005 45.33
133006 45.87
133007 46.42
133008 46.16
133009 43.22
133010 43.02
133011 38.54
133012 44.13
133013 47.64
133014 44.98
133015 46.15
133016 51.44
133017 47.44
133018 46.73
133019 45.54
133020 47.67
133021 43.47
133022 44.95
133023 44.16
133024 44.15
133025 43.08
133026 43.54
133027 46.32
133028 48.21
133029 47.78
133030 50.58
133031 47.73
133032 49.23
133033 48.77
133034 49.53
133035 50.20
133036 47.88
133037 47.10
133038 46.38
133039 48.31
133040 46.97
133041 45.81
133042 45.20
133043 47.91
133044 44.98
133045 47.43
133046 49.89
133047 48.63
133048 52.00
133049 50.72
133050 48.37
133051 50.76
133052 47.90
133053 48.61
133054 51.63
133055 48.59
133056 45.80
133057 49.90
133058 48.91
133059 50.29
133060 52.14
133061 52.14
133062 51.57
133063 51.76
133064 51.03
133065 51.47
133066 50.74
133067 49.92
133068 49.22
133069 47.29
133070 47.64
133071 49.95
133072 48.26
133073 48.51
133074 48.63
133075 46.51
133076 46.02
133077 43.99
133078 46.62
133079 43.86
133080 46.83
133081 45.46
133082 45.08
133083 48.34
133084 46.18
133085 45.86
133086 46.16
133087 45.13
133088 46.22
133089 46.98
133090 42.55
133091 43.96
133092 43.21
133093 41.54
133094 45.34
133095 43.40
133096 42.95
133097 44.78
133098 48.14
133099 49.15
133100 49.08
133101 48.97
133102 49.73
133103 47.68
133104 47.53
133105 47.17
133106 47.88
133107 46.36
133108 47.19
133109 45.15
133110 47.51
133111 44.76
133112 45.55
133113 47.31
133114 43.51
133115 44.06
133116 47.21
133117 47.72
133118 48.88
133119 45.31
133120 45.94
133121 46.08
133122 47.01
133123 47.53
133124 49.08
133125 50.53
133126 46.64
133127 47.87
133128 48.11
133129 47.35
133130 45.45
133131 47.59
133132 45.41
133133 47.61
133134 42.57
133135 39.42
133136 42.49
133137 45.69
133138 45.54
133139 44.41
133140 43.32
133141 44.52
133142 42.47
133143 40.56
133144 40.59
133145 44.09
133146 45.35
133147 44.93
133148 46.69
133149 44.34
133150 46.22
133151 47.55
133152 43.75
133153 44.92
133154 47.52
133155 47.22
133156 46.53
133157 47.46
133158 45.43
133159 45.65
133160 45.02
133161 41.86
133162 42.35
133163 45.10
133164 44.54
133165 43.17
133166 44.26
133167 42.37
133168 45.37
133169 45.88
133170 46.56
133171 47.82
133172 49.04
133173 46.84
133174 46.87
133175 47.36
133176 45.92
133177 46.28
133178 48.20
133179 46.82
133180 44.42
133181 47.59
133182 47.31
133183 50.17
133184 48.68
133185 48.98
133186 47.86
133187 49.07
133188 48.64
133189 52.26
133190 49.97
133191 50.16
133192 47.85
133193 45.41
133194 44.83
133195 48.60
133196 48.81
133197 47.62
133198 48.22
133199 47.27
133200 45.67
133201 47.44
133202 46.75
133203 45.24
133204 44.73
133205 40.40
133206 40.80
133207 42.82
133208 46.66
133209 46.68
133210 46.72
133211 48.14
133212 48.71
133213 50.15
133214 46.78
133215 47.57
133216 46.74
133217 44.41
133218 43.41
133219 44.15
133220 45.67
133221 45.87
133222 44.15
133223 44.90
133224 44.21
133225 45.55
133226 43.21
