126078 49.87
126079 52.88
126080 52.83
126081 56.49
126082 59.78
126083 57.00
126084 53.03
126085 49.78
126086 47.54
126087 56.09
126088 54.34
126089 46.69
126090 49.95
126091 47.24
126092 51.95
126093 52.06
126094 45.61
126095 43.89
126096 41.25
126097 41.93
126098 43.84
126099 48.36
126100 42.97
126101 41.31
126102 39.72
126103 45.17
126104 43.61
126105 38.70
126106 42.64
126107 42.46
126108 37.40
126109 37.69
126110 37.23
126111 41.97
126112 41.44
126113 44.55
126114 42.73
126115 39.52
126116 37.93
126117 40.38
126118 48.36
126119 44.21
126120 38.02
126121 42.11
126122 41.99
126123 41.44
126124 38.51
126125 38.18
126126 40.53
126127 43.77
126128 40.52
126129 43.80
126130 46.02
126131 45.38
126132 45.76
126133 45.85
126134 46.15
126135 45.17
126136 46.96
126137 44.94
126138 45.91
126139 46.17
126140 47.10
126141 48.47
126142 40.72
126143 41.54
126144 41.96
126145 38.16
126146 40.38
126147 39.90
126148 40.16
126149 42.58
126150 47.12
126151 54.53
126152 50.21
126153 51.50
126154 51.15
126155 50.30
126156 49.44
126157 53.91
126158 52.33
126159 49.89
126160 47.59
126161 49.63
126162 50.45
126163 46.12
126164 51.21
126165 46.32
126166 42.17
126167 44.91
126168 42.24
126169 43.33
126170 41.97
126171 43.99
126172 42.11
126173 44.79
126174 42.41
126175 34.53
126176 33.46
126177 32.93
126178 35.94
126179 34.29
126180 34.14
126181 38.99
126182 30.65
126183 35.65
126184 31.57
126185 35.45
126186 39.32
126187 35.22
126188 37.87
126189 32.02
126190 33.99
126191 29.09
126192 27.95
126193 29.54
126194 28.85
126195 26.81
126196 30.43
126197 25.75
126198 27.00
126199 28.17
126200 28.65
126201 31.07
126202 32.96
126203 31.91
126204 35.80
126205 36.56
126206 34.51
126207 32.87
126208 35.02
126209 35.18
126210 36.87
126211 35.11
126212 35.97
126213 34.09
126214 34.68
126215 32.65
126216 36.63
126217 36.42
126218 38.58
126219 38.89
126220 33.26
126221 34.90
126222 28.24
126223 29.46
126224 28.55
126225 28.41
126226 30.47
126227 26.34
126228 27.92
126229 25.19
126230 21.33
126231 27.48
126232 20.68
126233 29.83
126234 28.61
126235 28.86
126236 29.76
126237 27.45
126238 26.47
126239 24.80
126240 23.88
126241 24.03
126242 25.55
126243 23.33
126244 18.14
126245 17.58
126246 19.87
126247 25.60
126248 26.42
126249 28.64
126250 23.37
126251 28.20
126252 22.16
126253 23.21
126254 24.83
126255 24.76
126256 25.06
126257 27.66
126258 27.79
126259 33.69
126260 30.40
126261 32.00
126262 29.56
126263 32.93
126264 33.81
126265 32.96
126266 28.90
126267 27.62
126268 27.98
126269 33.99
126270 36.81
126271 33.79
126272 37.55
126273 35.11
126274 37.92
126275 36.96
126276 41.92
126277 39.83
126278 42.79
126279 35.15
126280 33.77
126281 30.05
126282 24.47
126283 28.89
126284 28.41
126285 29.50
126286 30.21
126287 35.94
126288 37.45
126289 37.50
126290 37.81
126291 36.64
126292 33.24
126293 37.30
126294 38.67
126295 38.21
126296 41.69
126297 36.99
126298 36.08
126299 44.26
126300 41.98
126301 45.94
126302 51.79
126303 53.45
126304 45.00
126305 42.92
126306 45.33
126307 41.35
126308 44.44
126309 43.06
126310 40.90
126311 39.15
126312 36.07
126313 41.78
126314 38.76
126315 31.81
126316 30.11
126317 34.39
126318 33.76
126319 37.64
126320 35.53
126321 31.00
126322 33.53
126323 37.55
126324 35.88
126325 37.59
126326 37.24
126327 37.04
126328 43.64
126329 46.66
126330 44.37
126331 40.59
126332 41.51
126333 39.79
126334 40.79
126335 39.48
126336 41.63
126337 41.54
126338 36.89
126339 42.33
126340 43.24
126341 46.41
126342 42.69
126343 38.83
126344 43.17
126345 37.89
126346 43.60
126347 39.06
126348 38.17
126349 34.12
126350 36.39
126351 29.90
126352 28.22
126353 27.94
126354 27.92
126355 35.91
126356 39.70
126357 37.97
126358 33.60
126359 34.53
126360 40.20
126361 32.56
126362 38.21
126363 37.75
126364 37.68
126365 39.91
126366 27.88
126367 33.46
126368 36.49
126369 34.91
126370 32.93
126371 31.67
126372 27.52
126373 32.24
126374 23.46
126375 29.27
126376 33.59
126377 33.86
126378 32.16
126379 30.15
126380 30.55
126381 27.66
126382 28.22
126383 29.59
126384 34.92
126385 31.94
126386 31.19
126387 28.99
126388 31.76
126389 32.27
126390 27.53
126391 25.48
126392 27.23
126393 27.78
126394 30.95
126395 26.72
126396 25.29
126397 25.28
126398 23.60
126399 24.16
126400 26.53
126401 25.33
126402 22.91
126403 30.81
126404 24.37
126405 25.56
126406 23.38
126407 22.43
126408 24.74
126409 22.47
126410 24.18
126411 24.61
126412 24.66
126413 21.55
126414 23.46
126415 31.47
126416 20.59
126417 22.34
126418 20.70
126419 18.08
126420 19.12
126421 21.18
126422 20.26
126423 16.70
126424 11.27
126425 10.04
126426 12.99
126427 11.40
126428 16.25
126429 18.19
126430 15.66
126431 10.78
126432 14.74
126433 6.10
126434 11.77
126435 13.29
126436 14.47
126437 14.52
126438 16.16
126439 15.03
126440 17.81
126441 19.36
126442 17.00
126443 17.98
126444 17.26
126445 14.66
126446 21.37
126447 14.92
126448 18.35
126449 16.10
126450 16.29
126451 14.08
126452 13.01
126453 17.17
126454 15.82
126455 14.90
126456 19.22
126457 22.23
126458 20.45
126459 14.68
126460 15.89
126461 20.51
126462 18.45
126463 15.35
126464 18.97
126465 18.94
126466 15.94
126467 21.76
126468 20.61
126469 17.63
126470 15.77
126471 13.74
126472 13.67
126473 12.85
126474 12.31
126475 17.04
126476 13.85
126477 16.47
126478 13.74
126479 15.79
126480 15.20
126481 16.51
126482 16.65
126483 22.45
126484 23.27
126485 23.70
126486 24.77
126487 30.72
126488 28.36
126489 31.26
126490 26.39
126491 32.32
126492 28.96
126493 29.43
126494 22.56
126495 29.80
126496 26.86
126497 25.25
126498 23.71
126499 22.09
126500 27.11
126501 30.75
126502 29.61
126503 31.32
126504 30.57
126505 29.52
126506 24.07
126507 25.81
126508 31.10
126509 33.07
126510 32.75
126511 30.48
126512 30.75
126513 25.41
126514 35.15
126515 34.51
126516 32.59
126517 29.51
126518 23.86
126519 22.12
126520 24.23
126521 22.89
126522 26.33
126523 28.74
126524 28.81
126525 30.50
126526 35.60
126527 34.61
126528 29.10
126529 29.63
126530 29.84
126531 29.59
126532 33.80
126533 31.53
126534 34.77
126535 37.13
126536 38.35
126537 40.17
126538 39.90
126539 42.14
126540 44.53
126541 44.83
126542 49.31
126543 45.31
126544 43.76
126545 43.40
126546 45.53
126547 47.38
126548 43.74
126549 48.61
126550 48.42
126551 50.91
126552 52.68
126553 49.94
126554 48.87
126555 50.70
126556 45.26
126557 46.39
126558 50.74
126559 51.83
126560 54.62
126561 54.96
126562 50.59
126563 49.05
126564 47.36
126565 41.18
126566 43.82
126567 52.61
126568 50.37
126569 54.24
126570 50.18
126571 49.39
126572 53.32
126573 45.09
126574 48.69
126575 48.35
126576 50.45
126577 46.47
126578 50.00
126579 49.42
126580 52.01
126581 53.25
126582 47.92
126583 51.23
126584 46.74
126585 47.76
126586 47.23
126587 45.01
126588 44.26
126589 46.75
126590 48.22
126591 50.76
126592 44.46
126593 50.61
126594 45.33
126595 45.70
126596 44.13
126597 44.24
126598 43.43
126599 44.24
126600 44.95
126601 46.89
126602 45.39
126603 49.76
126604 43.74
126605 45.02
126606 47.59
126607 49.18
126608 45.85
126609 52.90
126610 49.33
126611 53.43
126612 51.84
126613 46.20
126614 48.08
126615 48.34
126616 45.20
126617 45.18
126618 45.33
126619 49.92
126620 48.48
126621 48.57
126622 43.71
126623 41.78
126624 42.53
126625 43.16
126626 43.61
126627 51.02
126628 47.33
126629 49.04
126630 48.81
126631 51.87
126632 52.53
126633 53.75
126634 54.29
126635 50.41
126636 45.31
126637 51.25
126638 45.87
126639 46.90
126640 47.27
126641 49.19
126642 49.13
126643 46.89
126644 41.82
126645 41.52
126646 51.01
126647 48.41
126648 45.93
126649 46.55
126650 47.28
126651 44.38
126652 44.34
126653 45.63
126654 43.01
126655 40.15
126656 37.71
126657 43.17
126658 42.62
126659 41.60
126660 36.03
126661 37.69
126662 40.29
126663 39.82
126664 42.88
126665 47.65
126666 43.27
126667 46.53
126668 43.86
126669 40.70
126670 41.13
126671 43.66
126672 47.10
126673 49.78
126674 41.89
126675 36.74
126676 43.71
126677 44.86
126678 43.84
126679 39.15
126680 43.49
126681 38.15
126682 42.16
126683 46.12
126684 45.55
126685 42.58
126686 43.84
126687 44.00
126688 42.12
126689 44.78
126690 41.60
126691 42.67
126692 38.69
126693 43.17
126694 42.54
126695 43.23
126696 45.94
126697 47.10
126698 51.46
126699 50.12
126700 51.89
126701 49.63
126702 46.86
126703 47.57
126704 46.17
126705 43.67
126706 41.51
126707 39.47
126708 41.50
126709 45.51
126710 47.42
126711 48.00
126712 44.83
126713 44.56
126714 44.95
126715 44.28
126716 42.26
126717 45.47
126718 46.73
126719 45.75
126720 41.81
126721 39.12
126722 37.61
126723 43.46
126724 40.25
126725 42.85
126726 45.18
126727 51.55
126728 49.07
126729 42.13
126730 41.24
126731 40.93
126732 43.25
126733 40.58
126734 43.91
126735 41.78
126736 36.97
126737 41.56
126738 39.70
126739 33.97
126740 36.40
126741 39.70
126742 38.86
126743 39.47
126744 43.23
126745 36.85
126746 32.30
126747 40.70
126748 36.55
126749 32.32
126750 32.06
126751 36.75
126752 33.76
126753 39.55
126754 35.98
126755 28.92
126756 32.53
126757 26.91
126758 28.22
126759 22.56
126760 19.66
126761 18.41
126762 20.20
126763 19.78
126764 20.83
126765 17.38
126766 16.34
126767 18.96
126768 20.09
126769 23.37
126770 22.98
126771 23.95
126772 25.95
126773 27.22
126774 32.09
126775 31.31
126776 29.82
126777 33.62
126778 32.32
126779 32.76
126780 36.29
126781 36.35
126782 35.05
126783 32.17
126784 37.57
126785 34.48
126786 40.86
126787 37.27
126788 41.81
126789 37.30
126790 39.17
126791 39.40
126792 34.56
126793 31.50
126794 29.73
126795 28.89
126796 26.48
126797 24.91
126798 19.04
126799 24.29
126800 20.99
126801 25.14
126802 30.77
126803 30.50
126804 19.91
126805 19.28
126806 23.15
126807 24.17
126808 29.33
126809 23.55
126810 30.59
126811 28.64
126812 33.17
126813 30.75
126814 33.02
126815 32.64
126816 28.63
126817 37.52
126818 31.50
126819 30.48
126820 23.90
126821 22.20
126822 24.34
126823 26.72
126824 25.86
126825 24.45
126826 28.16
126827 28.70
126828 28.41
126829 29.51
126830 22.28
126831 25.04
126832 24.01
126833 24.08
126834 29.69
126835 24.88
126836 26.95
126837 24.69
126838 28.55
126839 22.82
126840 25.49
126841 31.64
126842 32.77
126843 38.19
126844 36.34
126845 39.89
126846 41.78
126847 41.32
126848 34.47
126849 34.60
126850 34.52
126851 30.11
126852 31.74
126853 32.13
126854 35.43
126855 36.24
126856 35.03
126857 38.97
126858 37.46
126859 36.26
126860 35.66
126861 39.15
126862 40.45
126863 41.38
126864 40.62
126865 43.75
126866 42.88
126867 38.67
126868 41.55
126869 41.60
126870 39.79
126871 37.32
126872 38.85
126873 34.84
126874 37.31
126875 37.25
126876 32.97
126877 32.05
126878 32.52
126879 32.54
126880 34.37
126881 39.35
126882 34.31
126883 34.81
126884 36.27
126885 35.76
126886 37.32
126887 32.03
126888 39.53
126889 37.52
126890 35.85
126891 43.61
126892 36.46
126893 36.61
126894 39.78
126895 41.90
126896 42.04
126897 39.97
126898 40.62
126899 38.38
126900 40.91
126901 35.07
126902 39.01
126903 37.65
126904 44.94
126905 46.48
126906 45.24
126907 48.96
126908 47.33
126909 43.72
126910 46.47
126911 42.48
126912 40.19
126913 36.45
126914 40.39
126915 41.79
126916 37.85
126917 35.24
126918 41.38
126919 40.82
126920 38.95
126921 42.39
126922 41.57
126923 45.93
126924 38.98
126925 42.89
126926 45.36
126927 45.32
126928 43.56
126929 44.02
126930 42.11
126931 42.11
126932 40.17
126933 40.85
126934 43.97
126935 42.18
126936 43.16
126937 44.37
126938 44.77
126939 46.93
126940 46.30
126941 50.08
126942 52.45
126943 51.81
126944 45.64
126945 51.75
126946 46.36
126947 45.38
126948 52.39
126949 49.48
126950 51.86
126951 51.98
126952 53.08
126953 56.87
126954 49.29
126955 55.29
126956 49.75
126957 55.91
126958 56.67
126959 56.24
126960 57.96
126961 57.04
126962 62.59
126963 59.73
126964 58.91
126965 61.27
126966 59.34
126967 55.02
126968 56.69
126969 55.63
126970 52.88
126971 55.77
126972 50.90
126973 45.90
126974 48.95
126975 48.35
126976 45.78
126977 51.83
126978 47.37
126979 46.26
126980 46.23
126981 48.12
126982 49.75
126983 49.00
126984 52.93
126985 60.68
126986 56.80
126987 51.23
126988 44.49
126989 46.73
126990 47.18
126991 40.81
126992 42.43
126993 44.50
126994 47.88
126995 41.61
126996 41.76
126997 40.54
126998 42.63
126999 41.07
127000 47.61
127001 45.40
127002 44.80
127003 40.16
127004 46.77
127005 40.53
127006 43.01
127007 45.67
127008 44.07
127009 49.21
127010 44.10
127011 42.76
127012 38.68
127013 39.34
127014 42.54
127015 43.21
127016 39.86
127017 41.39
127018 40.86
127019 39.78
127020 30.43
127021 37.20
127022 38.54
127023 34.85
127024 44.07
127025 38.84
127026 37.18
127027 45.06
127028 40.93
127029 45.38
127030 44.31
127031 45.19
127032 45.91
127033 42.14
127034 47.29
127035 44.14
127036 42.10
127037 31.15
127038 33.71
127039 31.02
127040 36.44
127041 36.06
127042 35.83
127043 34.17
127044 32.99
127045 32.79
127046 42.26
127047 39.12
127048 37.45
127049 34.11
127050 35.44
127051 27.76
127052 31.86
127053 32.31
127054 32.90
127055 28.81
127056 27.13
127057 27.76
127058 22.00
127059 21.56
127060 18.89
127061 20.02
127062 16.17
127063 18.77
127064 16.66
127065 18.01
127066 12.70
127067 14.81
127068 16.38
127069 18.28
127070 16.05
127071 12.67
127072 13.26
127073 18.86
127074 16.95
127075 18.12
127076 21.18
127077 17.44
127078 15.57
127079 14.99
127080 15.97
127081 13.27
127082 17.12
127083 16.80
127084 15.42
127085 14.05
127086 15.04
127087 13.92
127088 10.38
127089 13.62
127090 13.58
127091 14.77
127092 10.14
127093 12.86
127094 12.35
127095 21.10
127096 21.26
127097 21.37
127098 18.60
127099 18.51
127100 18.42
127101 24.43
127102 30.10
127103 30.39
127104 29.12
127105 22.09
127106 21.69
127107 26.65
127108 27.31
127109 20.82
127110 15.67
127111 13.37
127112 16.14
127113 17.17
127114 16.67
127115 19.00
127116 14.81
127117 18.67
127118 20.94
127119 20.92
127120 18.86
127121 24.03
127122 22.47
127123 23.07
127124 21.88
127125 17.53
127126 16.96
127127 19.08
127128 22.45
127129 20.44
127130 21.14
127131 27.04
127132 19.31
127133 22.04
127134 25.34
127135 28.58
127136 36.89
127137 28.62
127138 33.72
127139 31.24
127140 28.16
127141 31.91
127142 26.75
127143 31.34
127144 32.22
127145 32.16
127146 27.57
127147 24.08
127148 26.66
127149 25.61
127150 27.43
127151 22.90
127152 31.80
127153 21.97
127154 23.77
127155 26.67
127156 22.28
127157 25.54
127158 18.62
127159 19.08
127160 21.64
127161 20.75
127162 23.36
127163 25.41
127164 26.49
127165 21.09
127166 22.70
127167 24.97
127168 23.87
127169 24.50
127170 22.20
127171 22.91
127172 21.05
127173 19.25
127174 18.78
127175 17.26
127176 16.39
127177 16.50
127178 20.60
127179 16.32
127180 20.79
127181 18.70
127182 18.30
127183 17.50
127184 21.64
127185 25.20
127186 20.02
127187 21.03
127188 21.13
127189 20.83
127190 16.91
127191 24.50
127192 19.90
127193 17.34
127194 16.31
127195 19.49
127196 21.02
127197 18.91
127198 19.76
127199 19.18
127200 17.40
127201 19.71
127202 20.17
127203 25.31
127204 21.55
127205 19.98
127206 18.09
127207 20.38
127208 17.50
127209 19.42
127210 13.07
127211 16.66
127212 21.28
127213 15.47
127214 18.91
127215 17.10
127216 14.89
127217 21.00
127218 19.63
127219 22.50
127220 22.43
127221 17.39
127222 14.54
127223 20.60
127224 17.54
127225 12.45
127226 9.01
127227 10.47
127228 17.05
127229 16.39
127230 15.60
127231 15.96
127232 8.77
127233 12.92
127234 14.93
127235 15.58
127236 12.26
127237 10.93
127238 9.89
127239 12.89
127240 18.60
127241 18.24
127242 18.81
127243 20.94
127244 18.25
127245 19.01
127246 17.49
127247 17.75
127248 22.17
127249 21.94
127250 20.22
127251 18.78
127252 17.22
127253 17.45
127254 15.90
127255 17.14
127256 11.01
127257 11.19
127258 16.15
127259 11.09
127260 17.91
127261 16.02
127262 11.84
127263 17.62
127264 18.30
127265 20.04
127266 28.67
127267 23.96
127268 26.22
127269 24.19
127270 20.73
127271 20.93
127272 17.78
127273 19.69
127274 16.06
127275 17.82
127276 20.83
127277 20.14
127278 18.69
127279 12.49
127280 12.57
127281 9.84
127282 11.81
127283 13.62
127284 14.59
127285 20.62
127286 20.98
127287 19.14
127288 14.88
127289 15.41
127290 16.76
127291 17.80
127292 16.63
127293 16.99
127294 18.72
127295 20.28
127296 26.38
127297 28.63
127298 27.40
127299 32.75
127300 33.61
127301 30.99
127302 27.00
127303 25.18
127304 26.22
127305 23.91
127306 26.94
127307 28.23
127308 29.24
127309 24.71
127310 26.38
127311 26.29
127312 28.50
127313 33.89
127314 35.12
127315 35.26
127316 33.10
127317 33.94
127318 34.76
127319 35.66
127320 37.17
127321 38.54
127322 37.02
127323 28.88
127324 25.57
127325 20.85
127326 20.74
127327 22.79
127328 25.43
127329 22.77
127330 23.71
127331 22.44
127332 25.12
127333 26.63
127334 26.45
127335 28.27
127336 23.92
127337 24.80
127338 31.70
127339 33.40
127340 33.37
127341 33.27
127342 30.15
127343 34.53
127344 33.02
127345 33.70
127346 30.46
127347 29.20
127348 35.57
127349 33.09
127350 31.97
127351 26.73
127352 21.25
127353 31.50
127354 27.75
127355 27.13
127356 28.32
127357 32.41
127358 31.17
127359 24.36
127360 24.64
127361 33.46
127362 30.79
127363 28.90
127364 30.75
127365 27.88
127366 24.36
127367 25.50
127368 26.67
127369 27.16
127370 25.50
127371 23.30
127372 27.64
127373 27.83
127374 28.46
127375 28.10
127376 28.69
127377 29.28
127378 21.66
127379 23.81
127380 25.17
127381 25.62
127382 23.12
127383 21.22
127384 34.09
127385 35.07
127386 33.59
127387 35.93
127388 38.07
127389 29.87
127390 35.86
127391 31.75
127392 35.03
127393 30.21
127394 27.84
127395 27.06
127396 22.57
127397 36.06
127398 37.01
127399 32.88
127400 32.70
127401 35.70
127402 34.14
127403 30.57
127404 35.22
127405 33.75
127406 34.20
127407 34.74
127408 33.30
127409 37.32
127410 35.56
127411 35.52
127412 30.74
127413 31.64
127414 33.75
127415 35.39
127416 28.70
127417 28.67
127418 32.69
127419 30.52
127420 27.27
127421 31.71
127422 31.24
127423 21.54
127424 23.02
127425 28.02
127426 22.88
127427 25.23
127428 28.52
127429 28.22
127430 22.50
127431 12.07
127432 16.12
127433 16.15
127434 22.02
127435 20.66
127436 31.90
127437 31.23
127438 37.97
127439 34.17
127440 31.73
127441 32.88
127442 33.73
127443 32.86
127444 35.03
127445 37.12
127446 39.45
127447 41.68
127448 41.29
127449 40.53
127450 43.66
127451 52.05
127452 43.05
127453 44.55
127454 45.91
127455 44.66
127456 40.18
127457 43.74
127458 46.73
127459 51.64
127460 53.82
127461 52.53
127462 49.62
127463 48.08
127464 47.99
127465 49.41
127466 54.38
127467 53.53
127468 55.52
127469 49.38
127470 46.80
127471 47.08
127472 41.25
127473 39.25
127474 36.86
127475 41.61
127476 40.11
127477 41.02
127478 41.58
127479 37.28
127480 39.88
127481 40.98
127482 45.51
127483 48.96
127484 45.41
127485 45.99
127486 48.45
127487 45.71
127488 45.00
127489 47.89
127490 44.56
127491 45.19
127492 49.18
127493 46.08
127494 45.75
127495 45.47
127496 48.08
127497 48.56
127498 49.91
127499 46.95
127500 42.15
127501 43.82
127502 38.42
127503 41.56
127504 41.84
127505 43.50
127506 45.66
127507 46.64
127508 45.57
127509 37.30
127510 37.32
127511 40.66
127512 41.16
127513 42.18
127514 49.52
127515 47.24
127516 46.88
127517 48.74
127518 46.42
127519 45.87
127520 47.42
127521 47.71
127522 43.10
127523 51.72
127524 49.24
127525 46.68
127526 53.58
127527 47.38
127528 48.97
127529 57.00
127530 56.83
127531 60.12
127532 60.16
127533 54.75
127534 56.63
127535 53.07
127536 51.87
127537 52.70
127538 51.41
127539 56.55
127540 57.43
127541 58.87
127542 62.52
127543 65.80
127544 58.95
127545 59.82
127546 59.69
127547 55.64
127548 59.14
127549 59.75
127550 57.09
127551 64.42
127552 69.11
127553 68.98
127554 68.90
127555 68.44
127556 68.59
127557 67.73
127558 64.33
127559 69.49
127560 70.68
127561 69.23
127562 67.90
127563 66.33
127564 69.89
127565 73.82
127566 75.68
127567 73.35
127568 72.21
127569 68.67
127570 62.53
127571 63.58
127572 65.97
127573 65.02
127574 66.43
127575 66.87
127576 65.49
127577 67.24
127578 69.00
127579 64.16
127580 67.66
127581 67.63
127582 61.87
127583 58.74
127584 59.10
127585 59.38
127586 58.38
127587 57.01
127588 62.31
127589 53.68
127590 52.31
127591 57.36
127592 58.81
127593 52.51
127594 49.88
127595 46.45
127596 52.34
127597 46.77
127598 47.03
127599 49.67
127600 53.54
127601 52.94
127602 49.56
127603 48.67
127604 48.67
127605 49.16
127606 49.92
127607 53.27
127608 53.50
127609 56.72
127610 57.87
127611 66.91
127612 68.22
127613 67.10
127614 71.12
127615 66.99
127616 65.47
127617 64.33
127618 66.13
127619 69.36
127620 71.29
127621 73.81
127622 70.19
127623 76.31
127624 79.29
127625 81.24
127626 84.62
127627 77.48
127628 78.48
127629 72.67
127630 68.94
127631 62.11
127632 62.23
127633 62.61
127634 60.66
127635 65.12
127636 62.89
127637 58.08
127638 51.94
127639 59.70
127640 58.81
127641 61.93
127642 60.48
127643 63.51
127644 62.78
127645 60.84
127646 59.01
127647 59.43
127648 61.02
127649 61.20
127650 54.17
127651 59.10
127652 60.68
127653 54.56
127654 54.49
127655 56.59
127656 50.73
127657 57.20
127658 61.85
127659 60.12
127660 64.92
127661 55.84
127662 61.12
127663 66.28
127664 63.04
127665 62.27
127666 58.17
127667 57.63
127668 59.79
127669 58.04
127670 58.12
127671 65.01
127672 60.30
127673 55.24
127674 53.41
127675 58.98
127676 54.71
127677 54.03
127678 52.31
127679 56.71
127680 50.97
127681 52.60
127682 53.53
127683 52.92
127684 50.44
127685 47.39
127686 50.03
127687 53.20
127688 55.23
127689 52.12
127690 50.03
127691 57.61
127692 57.54
127693 54.61
127694 50.43
127695 55.33
127696 50.85
127697 49.52
127698 53.39
127699 49.21
127700 45.28
127701 39.69
127702 43.67
127703 46.74
127704 52.99
127705 50.20
127706 43.33
127707 43.49
127708 43.49
127709 44.68
127710 43.77
127711 41.09
127712 41.38
127713 44.43
127714 45.72
127715 46.11
127716 45.47
127717 51.25
127718 49.19
127719 46.87
127720 49.14
127721 46.21
127722 42.97
127723 40.66
127724 38.20
127725 44.12
127726 53.56
127727 51.06
127728 48.23
127729 50.92
127730 47.96
127731 47.35
127732 47.02
127733 50.58
127734 48.01
127735 44.86
127736 42.95
127737 39.41
127738 43.61
127739 44.11
127740 42.56
127741 44.51
127742 50.62
127743 47.26
127744 51.83
127745 55.87
127746 56.04
127747 53.43
127748 50.47
127749 59.41
127750 59.99
127751 58.34
127752 54.06
127753 54.88
127754 51.45
127755 52.60
127756 53.81
127757 53.60
127758 57.78
127759 57.49
127760 55.52
127761 53.86
127762 52.55
127763 51.89
127764 51.50
127765 55.39
127766 49.89
127767 50.30
127768 49.87
127769 45.10
127770 47.10
127771 47.60
127772 46.02
127773 45.61
127774 40.80
127775 47.89
127776 43.61
127777 44.59
127778 38.95
127779 37.76
127780 37.72
127781 38.59
127782 34.68
127783 34.64
127784 32.68
127785 32.21
127786 31.68
127787 30.36
127788 31.22
127789 40.87
127790 39.51
127791 41.47
127792 42.12
127793 39.28
127794 44.75
127795 44.06
127796 50.60
127797 46.85
127798 48.09
127799 50.86
127800 53.48
127801 51.65
127802 58.20
127803 56.53
127804 54.98
127805 56.29
127806 57.47
127807 60.02
127808 52.74
127809 51.45
127810 49.15
127811 41.46
127812 45.57
127813 43.11
127814 45.24
127815 45.15
127816 47.47
127817 48.16
127818 53.50
127819 52.65
127820 51.24
127821 48.21
127822 49.53
127823 44.08
127824 46.88
127825 48.59
127826 46.73
127827 47.57
127828 45.77
127829 41.92
127830 41.73
127831 44.54
127832 47.65
127833 48.57
127834 41.39
127835 42.52
127836 37.55
127837 41.89
127838 39.38
127839 39.69
127840 35.70
127841 36.85
127842 36.56
127843 37.75
127844 43.87
127845 45.06
127846 46.38
127847 46.41
127848 44.14
127849 48.25
127850 49.07
127851 44.53
127852 44.16
127853 42.46
127854 43.49
127855 40.82
127856 32.51
127857 37.96
127858 38.90
127859 40.87
127860 40.31
127861 38.46
127862 36.37
127863 43.46
127864 38.96
127865 38.61
127866 45.02
127867 38.15
127868 34.68
127869 36.73
127870 37.93
127871 36.91
127872 34.63
127873 33.09
127874 34.68
127875 33.96
127876 34.45
127877 36.65
127878 34.58
127879 36.38
127880 35.02
127881 34.96
127882 39.93
127883 43.21
127884 49.79
127885 47.56
127886 49.92
127887 49.82
127888 45.19
127889 44.09
127890 47.06
127891 44.23
127892 47.52
127893 44.17
127894 48.40
127895 53.36
127896 52.09
127897 51.34
127898 48.34
127899 47.62
127900 48.49
127901 50.54
127902 43.31
127903 47.14
127904 53.45
127905 51.33
127906 50.64
127907 50.55
127908 49.13
127909 48.94
127910 48.94
127911 49.26
127912 46.68
127913 49.43
127914 52.32
127915 50.63
127916 52.68
127917 49.04
127918 46.86
127919 47.13
127920 50.97
127921 47.02
127922 51.26
127923 48.24
127924 49.21
127925 57.49
127926 60.16
127927 62.86
127928 60.18
127929 61.94
127930 61.18
127931 59.33
127932 60.64
127933 56.80
127934 65.20
127935 65.89
127936 64.59
127937 75.06
127938 76.12
127939 74.32
127940 76.50
127941 77.68
127942 77.28
127943 79.27
127944 83.28
127945 75.80
127946 75.14
127947 72.89
127948 74.13
127949 69.57
127950 71.75
127951 70.22
127952 73.42
127953 69.25
127954 68.19
127955 71.69
127956 69.77
127957 72.25
127958 65.69
127959 68.23
127960 69.16
127961 76.71
127962 76.53
127963 73.95
127964 69.73
127965 68.24
127966 64.90
127967 59.50
127968 64.30
127969 65.44
127970 64.18
127971 65.92
127972 65.19
127973 68.23
127974 68.66
127975 71.84
127976 73.59
127977 76.58
127978 71.64
127979 74.31
127980 75.01
127981 74.18
127982 71.53
127983 66.88
127984 63.51
127985 69.31
127986 68.67
127987 74.15
127988 72.41
127989 71.00
127990 73.92
127991 73.97
127992 79.11
127993 80.06
127994 78.77
127995 74.07
127996 72.23
127997 74.26
127998 76.95
127999 77.08
128000 76.46
128001 82.11
128002 78.61
128003 75.93
128004 71.36
128005 68.53
128006 63.41
128007 64.79
128008 59.65
128009 62.90
128010 60.46
128011 63.70
128012 66.40
128013 66.21
128014 67.76
128015 68.36
128016 68.72
128017 73.40
128018 73.40
128019 69.98
128020 67.53
128021 66.84
128022 68.44
128023 70.93
128024 64.57
128025 64.47
128026 64.53
128027 59.65
128028 63.48
128029 64.71
128030 70.11
128031 62.97
128032 62.32
128033 58.80
128034 58.55
128035 63.99
128036 63.98
128037 72.96
128038 69.19
128039 69.47
128040 73.33
128041 76.63
128042 70.96
128043 65.64
128044 61.32
128045 65.88
128046 63.76
128047 66.70
128048 66.42
128049 61.68
128050 63.22
128051 62.31
128052 60.27
128053 60.31
128054 54.62
128055 56.28
128056 55.58
128057 60.29
128058 61.82
128059 66.04
128060 68.50
128061 63.18
128062 59.96
128063 65.82
128064 66.39
128065 66.81
128066 61.56
128067 68.18
128068 60.47
128069 63.07
128070 56.10
128071 56.38
128072 52.78
128073 57.64
128074 61.50
128075 65.15
128076 65.60
128077 63.56
