176369 147.03
176370 152.29
176371 154.01
176372 153.23
176373 150.48
176374 149.86
176375 146.64
176376 144.96
176377 144.48
176378 148.78
176379 150.26
176380 154.72
176381 152.93
176382 152.97
176383 153.29
176384 156.19
176385 149.77
176386 147.57
176387 148.14
176388 150.01
176389 150.57
176390 153.27
176391 150.48
176392 152.41
176393 147.07
176394 148.38
176395 149.56
176396 148.34
176397 150.61
176398 150.98
176399 152.18
176400 148.62
176401 152.16
176402 147.64
176403 149.87
176404 152.70
176405 156.48
176406 156.58
176407 151.45
176408 152.05
176409 150.01
176410 151.19
176411 143.60
176412 143.84
176413 142.49
176414 148.83
176415 144.71
176416 145.56
176417 140.61
176418 146.82
176419 147.14
176420 150.66
176421 148.90
176422 147.13
176423 141.70
176424 146.00
176425 148.44
176426 141.92
176427 143.66
176428 142.55
176429 144.82
176430 142.98
176431 145.13
176432 146.92
176433 148.20
176434 153.34
176435 150.61
176436 151.25
176437 149.72
176438 146.84
176439 152.56
176440 149.11
176441 148.81
176442 149.45
176443 151.18
176444 148.82
176445 148.64
176446 147.40
176447 149.61
176448 154.74
176449 150.51
176450 149.75
176451 148.28
176452 154.54
176453 152.61
176454 151.05
176455 152.38
176456 152.96
176457 151.63
176458 156.20
176459 151.32
176460 156.19
176461 162.54
176462 159.14
176463 164.98
176464 158.30
176465 159.40
176466 161.16
176467 160.14
176468 161.48
176469 159.16
176470 158.00
176471 162.79
176472 164.85
176473 162.40
176474 163.96
176475 159.74
176476 159.19
176477 158.10
176478 157.22
176479 154.12
176480 156.15
176481 154.27
176482 153.27
176483 152.12
176484 151.10
176485 149.41
176486 145.21
176487 146.96
176488 147.15
176489 148.28
176490 149.24
176491 147.84
176492 149.97
176493 152.25
176494 149.47
176495 151.16
176496 150.03
176497 150.95
176498 155.30
176499 150.73
176500 153.77
176501 149.57
176502 150.71
176503 145.60
176504 145.92
176505 150.56
176506 149.60
176507 144.89
176508 151.35
176509 151.10
176510 151.27
176511 150.95
176512 153.20
176513 150.62
176514 150.04
176515 148.29
176516 146.53
176517 145.96
176518 146.39
176519 150.08
176520 147.88
176521 148.33
176522 151.17
176523 148.62
176524 148.29
176525 146.90
176526 147.01
176527 147.71
176528 152.00
176529 151.40
176530 152.12
176531 151.01
176532 143.96
176533 148.43
176534 148.66
176535 148.55
176536 147.68
176537 146.48
176538 146.11
176539 144.00
176540 146.64
176541 145.05
176542 144.61
176543 146.84
176544 145.84
176545 145.36
176546 142.86
176547 143.63
176548 140.37
176549 139.58
176550 138.37
176551 141.64
176552 140.00
176553 140.97
176554 137.51
176555 135.79
176556 138.47
176557 143.19
176558 142.66
176559 137.45
176560 138.79
176561 134.97
176562 139.61
176563 141.49
176564 142.83
176565 141.35
176566 134.74
176567 140.62
176568 137.70
176569 138.93
176570 136.56
176571 139.19
176572 138.42
176573 137.96
176574 138.01
176575 143.92
176576 147.01
176577 147.50
176578 147.91
176579 142.45
176580 143.16
176581 145.32
176582 152.14
176583 149.52
176584 150.27
176585 145.72
176586 148.01
176587 141.58
176588 139.81
176589 144.00
176590 142.35
176591 144.36
176592 145.85
176593 146.68
176594 144.02
176595 142.41
176596 143.55
176597 145.89
176598 141.95
176599 146.40
176600 140.75
176601 139.19
176602 144.91
176603 142.16
176604 137.40
176605 142.82
176606 143.36
176607 144.20
176608 143.23
176609 139.77
176610 140.34
176611 138.47
176612 140.43
176613 138.34
176614 140.60
176615 139.40
176616 139.75
176617 144.75
176618 147.10
176619 145.14
176620 141.22
176621 144.29
176622 145.45
176623 142.76
176624 148.20
176625 143.32
176626 147.44
176627 147.24
176628 147.52
176629 146.74
176630 146.03
176631 152.45
176632 152.40
176633 149.85
176634 146.33
176635 149.64
176636 149.05
176637 150.85
176638 149.83
176639 156.36
176640 155.06
176641 155.16
176642 157.25
176643 156.11
176644 155.30
176645 155.14
176646 156.78
176647 156.89
176648 156.32
176649 157.26
176650 159.72
176651 155.83
176652 157.18
176653 156.37
176654 151.38
176655 151.12
176656 151.30
176657 148.06
176658 150.56
176659 148.69
176660 151.78
176661 150.87
176662 148.67
176663 146.64
176664 146.52
176665 147.00
176666 148.80
176667 153.02
176668 155.07
176669 155.99
176670 155.30
176671 153.88
176672 154.97
176673 152.68
176674 156.40
176675 154.17
176676 152.90
176677 152.82
176678 154.25
176679 151.31
176680 153.30
176681 149.24
176682 147.98
176683 148.55
176684 151.98
176685 147.45
176686 149.55
176687 148.85
176688 148.32
176689 150.34
176690 150.76
176691 149.22
176692 148.95
176693 148.83
176694 148.44
176695 147.87
176696 147.35
176697 148.30
176698 148.97
176699 151.80
176700 149.75
176701 152.17
176702 152.67
176703 152.22
176704 154.90
176705 151.33
176706 150.11
176707 149.83
176708 148.74
176709 148.67
176710 149.77
176711 150.57
176712 150.78
176713 150.96
176714 151.41
176715 148.58
176716 150.97
176717 152.33
176718 150.31
176719 154.81
176720 150.24
176721 156.93
176722 149.86
176723 147.48
176724 149.63
176725 151.43
176726 151.57
176727 154.81
176728 149.70
176729 149.66
176730 147.95
176731 147.96
176732 151.23
176733 148.88
176734 149.89
176735 147.47
176736 145.23
176737 146.95
176738 147.72
176739 147.49
176740 149.89
176741 150.66
176742 149.67
176743 153.86
176744 155.75
176745 153.03
176746 152.50
176747 154.87
176748 151.73
176749 153.63
176750 153.78
176751 154.50
176752 151.74
176753 150.61
176754 151.72
176755 150.68
176756 153.36
176757 153.94
176758 153.55
176759 152.18
176760 155.58
176761 155.11
176762 150.85
176763 151.63
176764 152.80
176765 150.22
176766 150.27
176767 151.02
176768 149.33
176769 150.87
176770 152.35
176771 147.02
176772 147.18
176773 149.71
176774 148.35
176775 150.31
176776 149.98
176777 150.74
176778 148.49
176779 154.46
176780 154.76
176781 152.58
176782 149.89
176783 152.35
176784 156.77
176785 152.52
176786 152.87
176787 152.92
176788 152.74
176789 150.71
176790 152.01
176791 152.99
176792 147.57
176793 145.82
176794 149.35
176795 151.03
176796 148.48
176797 147.46
176798 147.71
176799 147.91
176800 149.64
176801 151.44
176802 148.37
176803 148.57
176804 148.85
176805 147.77
176806 145.81
176807 143.98
176808 145.04
176809 146.34
176810 149.14
176811 146.77
176812 148.65
176813 147.63
176814 153.94
176815 149.93
176816 150.58
176817 149.31
176818 152.82
176819 153.51
176820 153.01
176821 155.52
176822 156.18
176823 154.53
176824 155.35
176825 155.86
176826 160.10
176827 153.72
176828 155.05
176829 151.77
176830 152.02
176831 148.25
176832 148.94
176833 153.96
176834 147.95
176835 153.68
176836 155.31
176837 154.03
176838 157.42
176839 150.96
176840 151.45
176841 154.82
176842 154.66
176843 153.82
176844 152.97
176845 152.12
176846 152.66
176847 152.36
176848 149.27
176849 150.34
176850 151.72
176851 153.12
176852 149.35
176853 151.53
176854 147.81
176855 150.87
176856 148.57
176857 146.09
176858 148.22
176859 153.90
176860 150.43
176861 149.04
176862 149.28
176863 147.94
176864 146.90
176865 149.62
176866 147.76
176867 148.86
176868 153.24
176869 152.11
176870 148.30
176871 148.73
176872 146.10
176873 147.47
176874 144.91
176875 148.03
176876 147.17
176877 148.16
176878 152.11
176879 153.30
176880 154.20
176881 154.43
176882 156.03
176883 153.41
176884 154.79
176885 153.64
176886 154.97
176887 155.66
176888 153.50
176889 153.43
176890 153.77
176891 151.60
176892 152.06
176893 149.53
176894 152.85
176895 154.82
176896 153.20
176897 155.25
176898 156.00
176899 157.42
176900 156.87
176901 157.66
176902 151.89
176903 152.25
176904 154.18
176905 155.80
176906 155.15
176907 152.55
176908 153.43
176909 154.37
176910 153.47
176911 154.18
176912 153.99
176913 152.92
176914 155.45
176915 151.62
176916 152.74
176917 154.96
176918 152.48
176919 152.80
176920 154.51
176921 156.16
176922 158.47
176923 157.10
176924 159.11
176925 153.34
176926 149.16
176927 152.52
176928 155.61
176929 153.95
176930 154.56
176931 155.62
176932 155.60
176933 149.65
176934 153.88
176935 152.58
176936 148.52
176937 147.82
176938 149.09
176939 150.39
176940 149.07
176941 147.42
176942 150.67
176943 150.68
176944 147.37
176945 151.48
176946 154.24
176947 152.85
176948 152.78
176949 155.96
176950 156.55
176951 156.97
176952 154.43
176953 150.08
176954 150.12
176955 147.82
176956 145.76
176957 146.32
176958 147.04
176959 144.22
176960 146.06
176961 147.32
176962 147.20
176963 145.98
176964 147.36
176965 143.90
176966 145.88
176967 145.98
176968 148.13
176969 148.56
176970 150.04
176971 153.66
176972 154.66
176973 156.58
176974 151.71
176975 152.47
176976 153.11
176977 155.58
176978 160.94
176979 153.89
176980 148.55
176981 151.50
176982 154.29
176983 151.22
176984 155.67
176985 158.17
176986 156.84
176987 156.45
176988 155.83
176989 154.22
176990 156.12
176991 155.22
176992 155.45
176993 155.08
176994 154.43
176995 156.17
176996 157.35
176997 153.10
176998 157.01
176999 153.44
177000 155.64
177001 150.98
177002 150.06
177003 153.13
177004 149.32
177005 149.18
177006 150.98
177007 150.83
177008 151.63
177009 153.09
177010 151.04
177011 150.02
177012 155.33
177013 151.90
177014 146.93
177015 148.16
177016 149.26
177017 151.46
177018 155.39
177019 150.05
177020 156.02
177021 151.45
177022 154.58
177023 155.24
177024 156.70
177025 157.89
177026 158.04
177027 159.52
177028 160.41
177029 154.61
177030 154.82
177031 155.82
177032 158.84
177033 157.56
177034 159.42
177035 155.93
177036 156.08
177037 155.70
177038 158.47
177039 156.09
177040 157.34
177041 160.18
177042 160.48
177043 158.80
177044 160.59
177045 161.60
177046 161.43
177047 160.58
177048 165.89
177049 159.90
177050 158.87
177051 159.54
177052 160.08
177053 161.79
177054 158.27
177055 163.17
177056 158.93
177057 163.93
177058 162.08
177059 163.39
177060 165.28
177061 162.64
177062 164.69
177063 163.19
177064 164.32
177065 162.41
177066 159.35
177067 163.91
177068 162.64
177069 164.75
177070 161.74
177071 165.12
177072 163.04
177073 162.06
177074 161.86
177075 163.49
177076 167.91
177077 164.93
177078 162.33
177079 162.12
177080 163.74
177081 162.72
177082 165.01
177083 162.92
177084 163.56
177085 164.88
177086 162.72
177087 164.26
177088 165.58
177089 161.92
177090 162.14
177091 163.67
177092 161.36
177093 159.96
177094 159.73
177095 155.54
177096 158.97
177097 159.86
177098 164.11
177099 160.84
177100 160.77
177101 160.87
177102 164.65
177103 159.16
177104 158.11
177105 161.27
177106 156.57
177107 152.24
177108 159.48
177109 157.58
177110 159.62
177111 156.32
177112 155.47
177113 155.63
177114 155.96
177115 159.01
177116 161.84
177117 163.62
177118 161.36
177119 161.28
177120 165.25
177121 163.95
177122 163.10
177123 161.45
177124 164.14
177125 164.01
177126 163.23
177127 159.99
177128 160.67
177129 163.79
177130 161.72
177131 161.50
177132 161.43
177133 162.65
177134 160.84
177135 156.90
177136 158.38
177137 157.64
177138 158.05
177139 156.05
177140 156.48
177141 158.90
177142 156.57
177143 154.93
177144 158.49
177145 158.62
177146 161.66
177147 158.32
177148 156.66
177149 160.10
177150 161.95
177151 161.24
177152 162.17
177153 156.91
177154 157.56
177155 159.53
177156 156.64
177157 159.50
177158 158.39
177159 156.60
177160 155.99
177161 157.59
177162 157.67
177163 158.92
177164 155.73
177165 159.93
177166 153.97
177167 157.30
177168 158.94
177169 161.41
177170 159.68
177171 160.50
177172 157.65
177173 161.97
177174 164.51
177175 161.78
177176 161.63
177177 159.51
177178 160.17
177179 155.63
177180 156.20
177181 156.47
177182 158.40
177183 157.62
177184 159.52
177185 160.11
177186 153.63
177187 154.34
177188 153.66
177189 157.59
177190 156.40
177191 157.86
177192 153.91
177193 155.19
177194 148.86
177195 152.37
177196 152.96
177197 151.45
177198 151.45
177199 151.22
177200 150.46
177201 151.15
177202 148.99
177203 150.67
177204 151.01
177205 146.99
177206 151.95
177207 154.24
177208 156.72
177209 154.48
177210 152.54
177211 152.86
177212 154.52
177213 155.32
177214 156.89
177215 158.52
177216 158.06
177217 157.60
177218 152.63
177219 152.68
177220 158.14
177221 157.78
177222 154.66
177223 155.45
177224 153.68
177225 151.52
177226 147.83
177227 148.87
177228 148.10
177229 145.31
177230 145.70
177231 146.38
177232 147.08
177233 147.14
177234 146.55
177235 145.14
177236 143.47
177237 144.26
177238 144.74
177239 149.04
177240 148.88
177241 141.53
177242 145.85
177243 145.29
177244 141.49
177245 142.33
177246 142.28
177247 142.22
177248 144.17
177249 142.77
177250 137.98
177251 140.05
177252 142.34
177253 140.01
177254 143.56
177255 139.75
177256 143.61
177257 140.18
177258 138.64
177259 139.80
177260 138.45
177261 142.19
177262 141.67
177263 144.07
177264 141.72
177265 137.98
177266 141.80
177267 145.58
177268 148.01
177269 149.26
177270 146.03
177271 144.20
177272 148.12
177273 145.70
177274 149.14
177275 150.40
177276 148.70
177277 150.15
177278 150.73
177279 148.60
177280 149.67
177281 149.09
177282 153.42
177283 150.34
177284 147.74
177285 150.04
177286 144.72
177287 147.58
177288 144.90
177289 144.52
177290 140.68
177291 140.46
177292 141.00
177293 147.45
177294 144.49
177295 143.01
177296 141.51
177297 142.42
177298 140.88
177299 138.27
177300 141.45
177301 145.81
177302 146.26
177303 141.16
177304 144.35
177305 143.20
177306 141.57
177307 140.22
177308 135.71
177309 139.48
177310 132.35
177311 137.30
177312 133.63
177313 136.85
177314 137.06
177315 131.98
177316 136.16
177317 132.62
177318 130.30
177319 136.21
177320 133.52
177321 136.55
177322 132.12
177323 135.09
177324 135.51
177325 135.25
177326 136.26
177327 134.57
177328 135.98
177329 137.13
177330 138.89
177331 137.03
177332 137.46
177333 135.96
177334 138.25
177335 139.92
177336 138.21
177337 141.42
177338 141.31
177339 143.93
177340 147.52
177341 141.70
177342 141.09
177343 141.91
177344 141.71
177345 143.41
177346 144.27
177347 144.57
177348 147.97
177349 145.63
177350 142.27
177351 145.26
177352 146.71
177353 147.68
177354 150.79
177355 147.38
177356 147.15
177357 147.94
177358 143.72
177359 143.22
177360 144.87
177361 142.94
177362 148.25
177363 148.08
177364 147.74
177365 148.58
177366 145.55
177367 143.63
177368 141.23
177369 144.01
177370 147.16
177371 148.32
177372 148.77
177373 148.47
177374 148.21
177375 149.49
177376 142.22
177377 146.69
177378 144.11
177379 144.39
177380 142.90
177381 143.11
177382 135.29
177383 139.97
177384 143.38
177385 145.63
177386 144.98
177387 142.83
177388 145.47
177389 145.88
177390 142.47
177391 150.20
177392 147.30
177393 145.67
177394 142.12
177395 141.22
177396 142.08
177397 145.00
177398 144.97
177399 142.15
177400 144.69
177401 145.26
177402 142.49
177403 140.67
177404 143.43
177405 149.84
177406 146.32
177407 142.35
177408 144.14
177409 143.69
177410 146.58
177411 148.47
177412 148.91
177413 149.76
177414 143.06
177415 143.84
177416 147.58
177417 146.02
177418 149.73
177419 151.85
177420 153.63
177421 144.18
177422 150.92
177423 145.51
177424 143.61
177425 144.26
177426 144.44
177427 147.71
177428 149.61
177429 146.80
177430 146.40
177431 143.06
177432 136.97
177433 141.30
177434 140.83
177435 142.20
177436 138.46
177437 138.67
177438 143.23
177439 138.35
177440 143.29
177441 145.24
177442 144.32
177443 147.45
177444 141.22
177445 136.29
177446 135.32
177447 137.91
177448 137.86
177449 136.18
177450 133.41
177451 140.11
177452 136.43
177453 137.50
177454 140.25
177455 137.77
177456 139.87
177457 137.24
177458 141.76
177459 138.99
177460 137.46
177461 141.17
177462 144.00
177463 139.01
177464 135.36
177465 132.65
177466 136.84
177467 137.63
177468 137.70
177469 138.47
177470 134.79
177471 135.36
177472 131.70
177473 137.83
177474 136.07
177475 135.90
177476 132.56
177477 125.82
177478 134.08
177479 136.24
177480 134.93
177481 136.39
177482 136.33
177483 133.05
177484 130.25
177485 131.50
177486 131.10
177487 132.72
177488 133.71
177489 130.56
177490 134.22
177491 132.39
177492 128.10
177493 131.95
177494 127.27
177495 130.51
177496 134.22
177497 128.81
177498 131.58
177499 131.77
177500 135.91
177501 133.29
177502 137.30
177503 140.54
177504 140.19
177505 138.92
177506 134.08
177507 137.87
177508 142.73
177509 150.99
177510 147.07
177511 148.26
177512 145.61
177513 144.58
177514 140.21
177515 139.63
177516 142.89
177517 140.51
177518 142.34
177519 144.99
177520 140.04
177521 140.82
177522 142.94
177523 146.60
177524 141.25
177525 140.82
177526 140.36
177527 140.49
177528 142.24
177529 142.78
177530 147.05
177531 146.36
177532 152.22
177533 147.13
177534 149.90
177535 147.93
177536 144.42
177537 148.90
177538 148.90
177539 147.88
177540 144.00
177541 147.41
177542 144.25
177543 149.35
177544 143.58
177545 144.24
177546 145.13
177547 147.45
177548 145.84
177549 150.73
177550 150.46
177551 147.08
177552 150.01
177553 147.77
177554 149.18
177555 144.54
177556 145.84
177557 148.88
177558 151.32
177559 147.15
177560 149.64
177561 150.64
177562 150.91
177563 150.30
177564 148.29
177565 147.84
177566 151.83
177567 147.45
177568 144.62
177569 146.13
177570 144.54
177571 148.22
177572 144.12
177573 137.72
177574 141.48
177575 143.15
177576 144.78
177577 144.37
177578 141.89
177579 146.96
177580 146.44
177581 151.71
177582 149.33
177583 154.04
177584 149.62
177585 155.45
177586 156.87
177587 153.60
177588 147.23
177589 147.30
177590 147.52
177591 143.51
177592 145.30
177593 144.25
177594 146.19
177595 147.03
177596 148.68
177597 148.68
177598 155.61
177599 152.90
177600 149.83
177601 151.48
177602 147.48
177603 149.63
177604 151.14
177605 150.00
177606 149.37
177607 146.05
177608 147.24
177609 145.87
177610 146.44
177611 146.51
177612 147.49
177613 149.11
177614 148.62
177615 147.11
177616 146.04
177617 144.63
177618 147.33
177619 149.69
177620 144.08
177621 153.34
177622 149.50
177623 154.83
177624 150.15
177625 151.91
177626 149.35
177627 149.93
177628 148.87
177629 147.70
177630 144.81
177631 144.37
177632 147.80
177633 143.69
177634 145.59
177635 146.47
177636 147.90
177637 147.98
177638 150.67
177639 146.35
177640 146.00
177641 142.54
177642 139.76
177643 138.49
177644 143.89
177645 142.87
177646 147.51
177647 143.12
177648 142.01
177649 143.86
177650 141.59
177651 144.42
177652 139.80
177653 137.20
177654 143.75
177655 142.36
177656 138.07
177657 135.97
177658 140.05
177659 142.33
177660 139.28
177661 138.56
177662 138.27
177663 139.00
177664 142.14
177665 139.97
177666 144.45
177667 143.24
177668 140.08
177669 142.29
177670 139.53
177671 144.46
177672 142.49
177673 139.87
177674 142.23
177675 142.16
177676 147.74
177677 145.85
177678 149.83
177679 146.29
177680 147.39
177681 143.45
177682 142.74
177683 141.84
177684 143.89
177685 143.87
177686 139.26
177687 143.65
177688 143.76
177689 143.39
177690 140.85
177691 139.72
177692 137.63
177693 136.66
177694 135.47
177695 140.96
177696 140.64
177697 143.91
177698 141.94
177699 142.50
177700 142.72
177701 136.51
177702 136.01
177703 130.71
177704 134.79
177705 136.50
177706 139.45
177707 138.72
177708 143.55
177709 141.27
177710 140.68
177711 138.97
177712 141.14
177713 148.13
177714 143.52
177715 145.57
177716 145.71
177717 140.78
177718 147.28
177719 143.98
177720 144.37
177721 142.77
177722 146.50
177723 144.29
177724 140.33
177725 138.32
177726 136.21
177727 139.54
177728 140.08
177729 136.71
177730 140.04
177731 139.04
177732 140.28
177733 142.41
177734 145.07
177735 144.55
177736 143.71
177737 146.52
177738 147.63
177739 144.39
177740 145.31
177741 143.81
177742 144.68
177743 146.37
177744 143.30
177745 146.24
177746 142.59
177747 144.47
177748 146.40
177749 145.58
177750 145.54
177751 150.82
177752 145.27
177753 144.96
177754 141.48
177755 140.79
177756 144.13
177757 137.14
177758 137.75
177759 140.35
177760 137.25
177761 142.56
177762 142.86
177763 141.07
177764 143.69
177765 139.88
177766 143.31
177767 142.75
177768 143.65
177769 138.96
177770 147.46
177771 151.42
177772 147.88
177773 150.73
177774 151.31
177775 149.81
177776 151.96
177777 149.52
177778 149.07
177779 151.14
177780 148.77
177781 148.93
177782 147.42
177783 148.61
177784 152.72
177785 149.62
177786 150.12
177787 145.98
177788 147.17
177789 150.59
177790 146.42
177791 146.19
177792 148.38
177793 148.82
177794 150.11
177795 142.56
177796 147.62
177797 146.07
177798 148.55
177799 152.31
177800 150.15
177801 148.50
177802 147.87
177803 151.33
177804 151.47
177805 149.60
177806 147.21
177807 146.42
177808 149.65
177809 149.26
177810 145.88
177811 148.49
177812 151.19
177813 147.54
177814 150.29
177815 151.77
177816 152.73
177817 151.78
177818 153.41
177819 153.58
177820 162.23
177821 156.93
177822 158.93
177823 158.09
177824 153.16
177825 164.17
177826 156.48
177827 153.00
177828 152.59
177829 151.53
177830 152.24
177831 154.45
177832 157.27
177833 155.84
177834 159.51
177835 157.66
177836 157.15
177837 155.64
177838 157.29
177839 156.06
177840 158.91
177841 158.08
177842 156.40
177843 155.05
177844 159.57
177845 162.28
177846 157.58
177847 158.64
177848 159.95
177849 163.03
177850 165.72
177851 163.85
177852 160.13
177853 158.87
177854 155.90
177855 156.91
177856 159.79
177857 163.63
177858 164.36
177859 163.01
177860 161.76
177861 162.29
177862 158.79
177863 160.62
177864 162.28
177865 163.40
177866 156.13
177867 155.01
177868 154.08
177869 154.91
177870 154.96
177871 152.80
177872 154.06
177873 152.97
177874 151.34
177875 157.43
177876 157.96
177877 158.03
177878 159.64
177879 157.74
177880 158.00
177881 153.16
177882 155.88
177883 157.73
177884 152.31
177885 149.11
177886 151.11
177887 153.81
177888 154.42
177889 156.91
177890 154.80
177891 154.57
177892 153.13
177893 154.28
177894 151.11
177895 156.28
177896 160.59
177897 158.90
177898 160.46
177899 160.86
177900 162.76
177901 157.60
177902 156.45
177903 156.07
177904 154.98
177905 156.82
177906 158.12
177907 155.12
177908 155.61
177909 154.04
177910 151.56
177911 148.74
177912 148.98
177913 143.19
177914 146.08
177915 145.17
177916 146.08
177917 143.80
177918 143.11
177919 143.76
177920 144.90
177921 148.17
177922 147.63
177923 144.61
177924 144.31
177925 144.22
177926 142.78
177927 141.82
177928 146.92
177929 142.58
177930 145.35
177931 146.22
177932 143.23
177933 146.21
177934 142.88
177935 138.48
177936 139.59
177937 144.19
177938 140.73
177939 140.37
177940 140.77
177941 141.34
177942 142.90
177943 142.25
177944 143.31
177945 141.26
177946 142.09
177947 141.37
177948 145.94
177949 140.74
177950 136.71
177951 141.58
177952 140.64
177953 136.96
177954 140.64
177955 137.64
177956 144.25
177957 140.60
177958 140.01
177959 139.07
177960 141.54
177961 139.12
177962 140.87
177963 143.39
177964 146.37
177965 143.25
177966 140.50
177967 143.20
177968 142.49
177969 143.87
177970 146.16
177971 150.02
177972 150.90
177973 150.64
177974 151.52
177975 149.31
177976 151.63
177977 150.61
177978 150.64
177979 150.45
177980 147.19
177981 148.67
177982 147.88
177983 150.09
177984 149.67
177985 150.39
177986 147.58
177987 150.80
177988 151.07
177989 151.05
177990 147.12
177991 150.10
177992 145.84
177993 144.31
177994 148.29
177995 149.64
177996 148.06
177997 153.66
177998 152.18
177999 153.64
178000 152.14
178001 152.41
178002 156.78
178003 151.64
178004 154.05
178005 154.80
178006 145.19
178007 144.42
178008 144.83
178009 146.25
178010 147.64
178011 145.18
178012 145.92
178013 151.46
178014 148.84
178015 151.00
178016 146.92
178017 146.81
178018 149.92
178019 148.47
178020 146.11
178021 145.32
178022 146.42
178023 146.39
178024 147.23
178025 145.46
178026 148.76
178027 151.75
178028 153.45
178029 150.78
178030 152.82
178031 146.67
178032 149.72
178033 149.08
178034 150.91
178035 149.36
178036 151.33
178037 148.74
178038 150.35
178039 149.29
178040 151.35
178041 152.28
178042 151.58
178043 147.37
178044 147.78
178045 145.35
178046 142.52
178047 142.13
178048 144.11
178049 146.21
178050 148.57
178051 142.86
178052 146.46
178053 148.50
178054 151.02
178055 150.35
178056 147.18
178057 147.44
178058 146.03
178059 146.16
178060 145.80
178061 149.04
178062 149.38
178063 148.23
178064 143.75
178065 142.24
178066 140.83
178067 142.62
178068 143.94
178069 138.16
178070 143.36
178071 140.17
178072 143.51
178073 148.04
178074 150.73
178075 150.57
178076 151.68
178077 146.02
178078 145.09
178079 152.48
178080 146.70
178081 146.30
178082 144.82
178083 146.16
178084 147.27
178085 143.05
178086 142.75
178087 145.37
178088 138.35
178089 140.33
178090 140.24
178091 136.67
178092 135.88
178093 137.13
178094 135.84
178095 135.64
178096 141.69
178097 141.42
178098 140.61
178099 140.96
178100 140.16
178101 141.62
178102 137.91
178103 140.52
178104 144.11
178105 146.97
178106 143.44
178107 144.17
178108 142.60
178109 144.30
178110 146.86
178111 143.90
178112 144.32
178113 144.94
178114 141.40
178115 142.76
178116 146.10
178117 144.71
178118 145.07
178119 146.79
178120 143.69
178121 144.42
178122 141.62
178123 146.54
178124 145.04
178125 144.16
178126 147.46
178127 147.70
178128 148.27
178129 146.06
178130 148.36
178131 150.50
178132 148.56
178133 147.59
178134 143.02
178135 144.02
178136 143.83
178137 143.30
178138 145.26
178139 145.19
178140 146.90
178141 145.53
178142 138.52
178143 139.97
178144 141.52
178145 140.48
178146 142.23
178147 140.58
178148 141.67
178149 140.35
178150 140.97
178151 142.04
178152 141.42
178153 143.15
178154 141.05
178155 140.07
178156 143.37
178157 138.69
178158 143.11
178159 141.59
178160 139.55
178161 140.87
178162 136.43
178163 137.70
178164 140.37
178165 144.56
178166 141.35
178167 143.31
178168 145.69
178169 142.34
178170 147.16
178171 146.47
178172 143.81
178173 150.05
178174 145.81
178175 147.09
178176 146.60
178177 145.18
178178 144.34
178179 142.31
178180 143.72
178181 143.22
178182 145.18
178183 149.72
178184 144.02
178185 145.58
178186 150.14
178187 150.86
178188 146.21
178189 150.45
178190 146.68
178191 146.80
178192 148.86
178193 148.43
178194 148.29
178195 143.11
178196 143.93
178197 140.82
178198 144.45
178199 146.19
178200 144.90
178201 141.90
178202 145.89
178203 141.49
178204 141.53
178205 140.56
178206 139.74
178207 142.99
178208 135.04
178209 138.04
178210 138.22
178211 140.07
178212 142.06
178213 140.26
178214 141.07
178215 139.82
178216 137.48
178217 137.55
178218 142.36
178219 143.83
178220 143.95
178221 148.87
178222 145.87
178223 147.46
178224 146.37
178225 146.29
178226 146.66
178227 145.50
178228 146.86
178229 147.51
178230 149.76
178231 150.13
178232 148.20
178233 146.39
178234 145.71
178235 143.73
178236 142.72
178237 145.50
178238 142.68
178239 145.27
178240 143.42
178241 142.30
178242 139.77
178243 138.43
178244 139.92
178245 139.12
178246 139.47
178247 141.58
178248 142.92
178249 143.52
178250 143.65
178251 143.92
178252 143.13
178253 144.96
178254 144.34
178255 139.83
178256 146.00
178257 143.88
178258 145.68
178259 150.11
178260 143.17
178261 146.48
178262 147.66
178263 145.96
178264 147.84
178265 144.50
178266 145.63
178267 149.84
178268 148.19
178269 151.42
178270 146.97
178271 148.09
178272 149.43
178273 147.22
178274 145.13
178275 144.02
178276 148.43
178277 145.50
178278 146.07
178279 146.34
178280 144.83
178281 143.18
178282 142.41
178283 144.37
178284 138.71
178285 137.44
178286 140.46
178287 139.06
178288 140.61
178289 138.69
178290 138.28
178291 138.27
178292 138.63
178293 136.96
178294 136.24
178295 138.19
178296 131.42
178297 136.56
178298 131.77
178299 138.03
178300 143.74
178301 141.97
178302 140.37
178303 142.22
178304 141.13
178305 139.73
178306 141.06
178307 137.69
178308 143.80
178309 142.74
178310 142.82
178311 142.21
178312 140.53
178313 137.65
178314 137.16
178315 142.00
178316 140.88
178317 139.36
178318 142.39
178319 140.77
178320 143.11
178321 143.69
178322 145.31
178323 143.81
178324 147.72
178325 145.12
178326 146.10
178327 145.84
178328 145.56
178329 140.95
178330 139.55
178331 136.92
178332 138.80
178333 140.85
178334 136.83
178335 138.93
178336 137.65
178337 137.03
178338 136.35
178339 140.07
178340 141.35
178341 139.03
178342 142.67
178343 144.54
178344 144.32
178345 144.05
178346 147.41
178347 143.44
178348 149.99
178349 146.75
178350 143.53
178351 146.74
178352 139.39
178353 142.77
178354 142.69
178355 144.24
178356 141.92
178357 141.91
178358 142.69
178359 137.61
178360 141.59
178361 137.88
178362 140.82
178363 141.49
178364 140.12
178365 138.30
178366 137.76
178367 138.78
178368 141.69
