164772 160.62
164773 159.82
164774 162.24
164775 162.38
164776 163.76
164777 166.49
164778 169.60
164779 165.11
164780 161.58
164781 161.02
164782 162.04
164783 159.70
164784 161.80
164785 162.94
164786 161.20
164787 160.45
164788 160.37
164789 159.14
164790 158.48
164791 162.72
164792 162.24
164793 161.29
164794 161.37
164795 164.71
164796 162.40
164797 162.44
164798 164.92
164799 157.92
164800 159.76
164801 157.69
164802 162.40
164803 160.38
164804 160.08
164805 162.66
164806 163.87
164807 161.52
164808 162.06
164809 162.38
164810 160.17
164811 163.04
164812 159.96
164813 161.88
164814 161.42
164815 159.39
164816 161.14
164817 163.41
164818 162.20
164819 163.20
164820 161.23
164821 162.17
164822 160.20
164823 159.17
164824 157.11
164825 155.04
164826 156.95
164827 156.53
164828 158.18
164829 157.00
164830 157.76
164831 159.72
164832 159.01
164833 157.92
164834 158.50
164835 159.15
164836 157.44
164837 158.70
164838 158.39
164839 160.00
164840 160.04
164841 159.84
164842 161.36
164843 161.26
164844 160.26
164845 164.40
164846 159.67
164847 160.50
164848 161.79
164849 157.99
164850 161.59
164851 159.84
164852 161.00
164853 157.84
164854 155.68
164855 159.00
164856 156.76
164857 160.36
164858 158.38
164859 158.73
164860 160.57
164861 160.74
164862 161.41
164863 159.27
164864 158.33
164865 155.92
164866 160.67
164867 157.73
164868 155.13
164869 155.57
164870 155.81
164871 155.21
164872 157.27
164873 157.61
164874 157.31
164875 156.78
164876 152.82
164877 155.45
164878 154.32
164879 152.19
164880 154.92
164881 156.87
164882 156.31
164883 158.13
164884 160.34
164885 160.36
164886 163.91
164887 158.85
164888 160.98
164889 160.62
164890 162.80
164891 161.05
164892 162.11
164893 159.43
164894 160.15
164895 159.21
164896 159.20
164897 162.29
164898 158.92
164899 160.66
164900 161.35
164901 158.54
164902 161.00
164903 159.91
164904 158.32
164905 159.85
164906 157.97
164907 159.00
164908 153.22
164909 154.92
164910 156.45
164911 158.42
164912 162.01
164913 156.59
164914 157.38
164915 160.47
164916 162.79
164917 163.92
164918 163.90
164919 161.82
164920 160.35
164921 161.73
164922 158.59
164923 158.38
164924 158.64
164925 160.12
164926 156.91
164927 159.14
164928 159.17
164929 160.76
164930 161.51
164931 161.96
164932 163.97
164933 159.97
164934 159.46
164935 159.96
164936 160.50
164937 161.86
164938 164.19
164939 160.99
164940 163.03
164941 161.63
164942 164.04
164943 163.09
164944 161.58
164945 163.29
164946 160.54
164947 159.45
164948 158.88
164949 161.10
164950 159.32
164951 159.74
164952 160.70
164953 159.93
164954 159.77
164955 161.63
164956 160.72
164957 162.26
164958 160.50
164959 161.78
164960 162.01
164961 161.78
164962 158.08
164963 160.31
164964 161.24
164965 162.51
164966 162.28
164967 163.81
164968 163.43
164969 165.16
164970 164.17
164971 166.73
164972 163.65
164973 163.79
164974 160.13
164975 158.89
164976 161.51
164977 163.91
164978 161.82
164979 162.49
164980 162.91
164981 164.04
164982 160.93
164983 158.91
164984 157.33
164985 159.42
164986 159.14
164987 160.71
164988 156.48
164989 155.40
164990 153.74
164991 155.87
164992 155.69
164993 156.65
164994 154.31
164995 154.81
164996 153.68
164997 155.44
164998 158.31
164999 160.06
165000 158.23
165001 157.86
165002 157.66
165003 156.70
165004 158.25
165005 155.72
165006 154.49
165007 152.53
165008 156.45
165009 156.72
165010 157.22
165011 156.71
165012 157.08
165013 160.16
165014 157.47
165015 160.30
165016 160.33
165017 160.56
165018 157.33
165019 157.80
165020 158.11
165021 154.73
165022 156.69
165023 159.58
165024 159.06
165025 158.93
165026 159.31
165027 160.49
165028 159.72
165029 159.32
165030 161.96
165031 160.28
165032 158.26
165033 160.14
165034 160.38
165035 160.12
165036 157.19
165037 157.30
165038 160.04
165039 157.76
165040 157.13
165041 155.49
165042 155.67
165043 155.30
165044 158.51
165045 155.98
165046 157.57
165047 160.30
165048 159.35
165049 159.47
165050 157.56
165051 159.82
165052 161.27
165053 158.77
165054 158.44
165055 158.52
165056 155.66
165057 156.79
165058 161.35
165059 159.75
165060 160.42
165061 156.25
165062 156.34
165063 158.43
165064 160.32
165065 157.33
165066 160.20
165067 158.38
165068 158.92
165069 163.75
165070 162.36
165071 162.03
165072 160.96
165073 161.43
165074 163.01
165075 161.06
165076 161.99
165077 159.24
165078 158.84
165079 161.48
165080 159.17
165081 159.48
165082 160.61
165083 159.39
165084 161.66
165085 160.81
165086 162.78
165087 159.01
165088 159.19
165089 159.12
165090 158.92
165091 156.07
165092 157.58
165093 157.71
165094 157.27
165095 157.24
165096 159.19
165097 155.66
165098 157.18
165099 156.72
165100 156.27
165101 158.46
165102 157.18
165103 159.82
165104 161.92
165105 161.83
165106 161.94
165107 162.79
165108 163.45
165109 163.72
165110 164.60
165111 163.14
165112 164.13
165113 162.64
165114 159.14
165115 159.96
165116 166.10
165117 162.94
165118 160.97
165119 161.65
165120 160.56
165121 159.62
165122 160.82
165123 159.17
165124 159.19
165125 162.25
165126 161.19
165127 158.45
165128 158.28
165129 160.37
165130 160.43
165131 161.95
165132 160.79
165133 160.31
165134 158.49
165135 156.54
165136 162.11
165137 161.17
165138 159.77
165139 159.85
165140 158.30
165141 161.66
165142 162.14
165143 160.80
165144 161.91
165145 161.72
165146 164.41
165147 166.20
165148 164.69
165149 163.61
165150 162.92
165151 161.99
165152 160.75
165153 161.86
165154 158.92
165155 157.81
165156 158.88
165157 160.40
165158 160.48
165159 159.84
165160 163.48
165161 163.75
165162 163.42
165163 164.53
165164 162.82
165165 163.27
165166 161.74
165167 157.61
165168 158.47
165169 162.02
165170 161.75
165171 161.70
165172 162.53
165173 161.38
165174 159.91
165175 161.45
165176 163.96
165177 160.47
165178 161.27
165179 158.96
165180 161.20
165181 159.72
165182 160.52
165183 163.15
165184 161.31
165185 160.33
165186 163.32
165187 159.08
165188 163.60
165189 161.46
165190 163.77
165191 162.89
165192 161.83
165193 162.74
165194 162.31
165195 161.67
165196 159.63
165197 160.94
165198 158.75
165199 158.85
165200 157.39
165201 160.07
165202 160.73
165203 159.74
165204 162.91
165205 161.94
165206 163.74
165207 159.74
165208 159.47
165209 155.53
165210 159.13
165211 158.55
165212 157.47
165213 159.45
165214 160.35
165215 159.91
165216 162.40
165217 159.37
165218 160.11
165219 160.12
165220 159.07
165221 160.15
165222 154.38
165223 155.55
165224 154.54
165225 158.34
165226 154.73
165227 157.47
165228 160.03
165229 160.40
165230 160.50
165231 160.88
165232 159.56
165233 157.21
165234 158.12
165235 157.10
165236 157.95
165237 156.98
165238 154.69
165239 158.27
165240 161.43
165241 160.20
165242 159.96
165243 161.28
165244 156.14
165245 161.54
165246 159.89
165247 160.28
165248 161.89
165249 159.62
165250 161.47
165251 162.71
165252 158.53
165253 156.42
165254 159.28
165255 162.09
165256 159.48
165257 162.24
165258 159.04
165259 162.90
165260 161.17
165261 160.32
165262 159.60
165263 159.52
165264 159.58
165265 158.18
165266 160.91
165267 158.03
165268 160.73
165269 156.81
165270 155.92
165271 160.97
165272 161.51
165273 158.34
165274 160.03
165275 162.22
165276 159.54
165277 159.05
165278 158.44
165279 155.35
165280 158.20
165281 154.73
165282 157.08
165283 157.85
165284 157.33
165285 157.59
165286 155.81
165287 156.58
165288 154.60
165289 155.72
165290 157.18
165291 159.37
165292 154.67
165293 153.63
165294 157.64
165295 157.45
165296 158.35
165297 153.79
165298 158.86
165299 159.26
165300 159.19
165301 154.06
165302 158.55
165303 156.98
165304 157.49
165305 155.80
165306 155.10
165307 157.17
165308 156.22
165309 152.06
165310 155.03
165311 155.18
165312 158.78
165313 161.46
165314 155.77
165315 158.86
165316 161.21
165317 158.94
165318 159.92
165319 159.68
165320 161.64
165321 159.43
165322 157.05
165323 157.93
165324 156.03
165325 156.51
165326 153.92
165327 157.86
165328 155.93
165329 154.73
165330 157.12
165331 155.20
165332 159.97
165333 160.92
165334 160.14
165335 156.74
165336 160.30
165337 161.17
165338 160.90
165339 157.18
165340 158.79
165341 159.66
165342 158.63
165343 159.01
165344 158.12
165345 157.28
165346 160.52
165347 162.34
165348 159.66
165349 158.38
165350 159.91
165351 159.66
165352 157.44
165353 157.76
165354 159.92
165355 161.86
165356 161.80
165357 157.86
165358 162.15
165359 162.28
165360 159.98
165361 159.27
165362 162.37
165363 157.01
165364 159.39
165365 156.50
165366 156.68
165367 156.01
165368 160.91
165369 158.19
165370 158.01
165371 159.96
165372 160.87
165373 157.67
165374 156.32
165375 157.24
165376 161.16
165377 158.07
165378 158.47
165379 159.49
165380 155.51
165381 158.04
165382 157.88
165383 158.56
165384 159.16
165385 157.30
165386 158.99
165387 157.06
165388 156.83
165389 157.08
165390 159.78
165391 156.35
165392 161.52
165393 156.16
165394 157.57
165395 154.56
165396 157.85
165397 155.79
165398 159.10
165399 160.07
165400 160.76
165401 154.62
165402 156.78
165403 156.23
165404 158.41
165405 157.24
165406 158.28
165407 156.81
165408 158.70
165409 157.12
165410 157.97
165411 157.95
165412 159.04
165413 158.84
165414 158.82
165415 159.34
165416 158.93
165417 153.67
165418 157.74
165419 157.18
165420 156.61
165421 160.21
165422 162.03
165423 159.69
165424 161.75
165425 159.46
165426 159.61
165427 158.40
165428 160.75
165429 159.68
165430 161.41
165431 159.62
165432 155.56
165433 154.59
165434 149.73
165435 156.36
165436 155.43
165437 156.84
165438 160.10
165439 154.81
165440 158.01
165441 161.06
165442 164.20
165443 160.72
165444 159.99
165445 159.77
165446 160.59
165447 157.43
165448 161.08
165449 161.47
165450 157.08
165451 158.77
165452 160.26
165453 161.75
165454 160.52
165455 161.86
165456 161.98
165457 160.58
165458 161.07
165459 162.00
165460 158.30
165461 158.98
165462 159.53
165463 158.82
165464 160.21
165465 164.02
165466 162.62
165467 159.04
165468 161.65
165469 162.08
165470 163.63
165471 163.48
165472 163.57
165473 155.94
165474 162.38
165475 159.69
165476 157.96
165477 157.11
165478 159.83
165479 160.30
165480 159.83
165481 160.19
165482 156.93
165483 157.07
165484 159.34
165485 162.26
165486 162.85
165487 160.79
165488 163.07
165489 159.04
165490 161.38
165491 160.42
165492 160.35
165493 157.35
165494 157.77
165495 159.29
165496 156.14
165497 159.23
165498 157.17
165499 156.66
165500 158.39
165501 157.35
165502 157.77
165503 158.27
165504 157.97
165505 157.28
165506 157.81
165507 157.27
165508 155.05
165509 156.38
165510 152.72
165511 153.53
165512 154.31
165513 160.56
165514 156.61
165515 155.55
165516 157.75
165517 158.53
165518 158.36
165519 158.00
165520 158.06
165521 154.14
165522 157.41
165523 155.28
165524 156.90
165525 155.21
165526 157.71
165527 156.63
165528 156.27
165529 154.26
165530 158.14
165531 153.38
165532 155.10
165533 159.53
165534 158.76
165535 159.95
165536 160.06
165537 162.42
165538 161.70
165539 159.24
165540 160.50
165541 159.97
165542 161.74
165543 160.61
165544 156.61
165545 158.05
165546 163.70
165547 161.98
165548 159.14
165549 157.78
165550 156.03
165551 157.58
165552 156.24
165553 153.42
165554 153.37
165555 159.03
165556 158.28
165557 153.61
165558 156.63
165559 154.97
165560 156.74
165561 156.47
165562 157.71
165563 156.47
165564 155.38
165565 158.10
165566 160.00
165567 156.37
165568 157.66
165569 156.23
165570 153.43
165571 156.70
165572 159.16
165573 159.37
165574 158.80
165575 155.30
165576 154.89
165577 158.04
165578 158.50
165579 160.26
165580 158.86
165581 156.68
165582 158.52
165583 158.74
165584 158.60
165585 160.58
165586 160.56
165587 162.78
165588 161.62
165589 161.89
165590 159.99
165591 161.01
165592 162.01
165593 161.49
165594 159.78
165595 157.24
165596 160.49
165597 158.19
165598 159.29
165599 159.34
165600 159.43
165601 162.65
165602 163.94
165603 162.78
165604 161.07
165605 159.11
165606 156.21
165607 157.81
165608 157.87
165609 156.07
165610 158.89
165611 160.78
165612 159.42
165613 163.04
165614 164.60
165615 160.62
165616 163.57
165617 161.77
165618 162.05
165619 158.16
165620 160.31
165621 157.40
165622 157.80
165623 158.01
165624 159.04
165625 159.91
165626 159.74
165627 162.42
165628 158.28
165629 161.85
165630 165.30
165631 159.42
165632 159.72
165633 158.63
165634 159.43
165635 160.19
165636 159.69
165637 163.09
165638 158.97
165639 159.55
165640 161.63
165641 163.88
165642 162.17
165643 161.66
165644 161.65
165645 162.36
165646 162.60
165647 161.91
165648 160.96
165649 165.93
165650 167.12
165651 164.66
165652 163.88
165653 162.82
165654 163.10
165655 159.20
165656 162.92
165657 161.41
165658 161.68
165659 162.04
165660 164.25
165661 166.02
165662 165.10
165663 164.16
165664 163.53
165665 164.34
165666 162.26
165667 161.81
165668 160.91
165669 159.69
165670 161.37
165671 161.08
165672 161.75
165673 162.65
165674 163.52
165675 162.34
165676 162.85
165677 160.70
165678 161.59
165679 164.75
165680 163.69
165681 166.75
165682 162.20
165683 162.01
165684 160.92
165685 163.48
165686 161.02
165687 164.39
165688 162.64
165689 160.82
165690 164.57
165691 161.04
165692 157.84
165693 159.76
165694 158.64
165695 158.57
165696 156.63
165697 159.20
165698 158.45
165699 159.09
165700 155.04
165701 155.89
165702 156.58
165703 159.83
165704 157.15
165705 157.81
165706 156.56
165707 155.87
165708 156.38
165709 157.54
165710 159.65
165711 159.60
165712 160.20
165713 162.04
165714 160.37
165715 161.08
165716 159.76
165717 159.00
165718 157.46
165719 160.03
165720 160.31
165721 158.35
165722 161.00
165723 162.95
165724 163.18
165725 159.89
165726 162.17
165727 160.63
165728 158.77
165729 159.73
165730 160.61
165731 160.19
165732 159.18
165733 158.30
165734 156.40
165735 160.71
165736 159.79
165737 157.24
165738 159.87
165739 156.92
165740 157.89
165741 158.80
165742 159.93
165743 161.21
165744 160.10
165745 159.40
165746 158.31
165747 161.65
165748 159.49
165749 157.50
165750 159.59
165751 163.55
165752 161.05
165753 161.64
165754 160.22
165755 161.31
165756 160.51
165757 159.35
165758 158.76
165759 159.55
165760 158.80
165761 157.03
165762 158.74
165763 155.35
165764 156.97
165765 157.07
165766 154.58
165767 157.78
165768 155.45
165769 159.48
165770 160.26
165771 159.44
165772 162.23
165773 161.90
165774 159.43
165775 161.46
165776 162.65
165777 160.55
165778 159.28
165779 158.55
165780 160.91
165781 160.62
165782 163.38
165783 159.87
165784 159.73
165785 157.61
165786 158.94
165787 161.14
165788 159.27
165789 159.31
165790 159.41
165791 159.68
165792 158.46
165793 159.41
165794 158.67
165795 159.21
165796 161.59
165797 161.65
165798 159.33
165799 158.58
165800 161.22
165801 163.32
165802 162.48
165803 164.30
165804 164.14
165805 161.12
165806 163.20
165807 164.80
165808 161.34
165809 161.71
165810 165.78
165811 166.63
165812 164.77
165813 163.76
165814 165.36
165815 162.77
165816 162.44
165817 161.75
165818 161.96
165819 163.42
165820 158.66
165821 161.33
165822 161.60
165823 162.49
165824 159.28
165825 159.45
165826 157.65
165827 162.42
165828 161.78
165829 161.45
165830 162.38
165831 158.54
165832 158.79
165833 162.22
165834 161.51
165835 164.37
165836 163.60
165837 164.70
165838 163.73
165839 164.94
165840 164.03
165841 162.88
165842 162.46
165843 166.05
165844 167.59
165845 165.58
165846 166.24
165847 165.21
165848 165.69
165849 161.52
165850 165.85
165851 160.37
165852 160.30
165853 161.08
165854 159.48
165855 159.67
165856 162.65
165857 165.68
165858 164.34
165859 161.95
165860 164.52
165861 162.10
165862 164.34
165863 161.70
165864 162.94
165865 159.43
165866 161.07
165867 164.29
165868 163.68
165869 160.79
165870 159.21
165871 163.47
165872 162.01
165873 161.97
165874 159.69
165875 161.06
165876 157.84
165877 158.82
165878 158.98
165879 159.96
165880 161.08
165881 162.00
165882 158.85
165883 160.65
165884 161.12
165885 159.78
165886 160.03
165887 161.17
165888 161.51
165889 160.06
165890 157.08
165891 161.36
165892 159.39
165893 159.67
165894 161.71
165895 158.72
165896 158.48
165897 161.84
165898 160.54
165899 160.92
165900 158.90
165901 158.84
165902 160.15
165903 162.79
165904 157.70
165905 159.32
165906 161.33
165907 159.53
165908 156.22
165909 157.75
165910 160.93
165911 159.67
165912 155.25
165913 156.90
165914 155.85
165915 159.02
165916 158.60
165917 161.40
165918 158.78
165919 157.63
165920 158.69
165921 159.96
165922 160.60
165923 160.82
165924 160.39
165925 158.27
165926 160.81
165927 160.96
165928 159.84
165929 159.97
165930 157.10
165931 157.95
165932 158.21
165933 158.57
165934 158.10
165935 157.73
165936 159.32
165937 157.87
165938 158.86
165939 157.63
165940 160.69
165941 159.80
165942 156.68
165943 158.97
165944 160.75
165945 160.18
165946 163.54
165947 161.17
165948 160.72
165949 159.94
165950 160.17
165951 160.45
165952 162.51
165953 161.58
165954 160.49
165955 158.78
165956 158.32
165957 160.41
165958 161.48
165959 161.92
165960 160.49
165961 161.66
165962 157.67
165963 159.91
165964 158.46
165965 159.29
165966 159.85
165967 160.24
165968 160.93
165969 158.33
165970 160.70
165971 158.23
165972 157.32
165973 157.77
165974 155.87
165975 161.53
165976 163.75
165977 158.63
165978 157.82
165979 158.19
165980 157.35
165981 157.57
165982 157.72
165983 156.57
165984 156.99
165985 152.99
165986 153.40
165987 154.12
165988 155.78
165989 157.95
165990 158.06
165991 159.12
165992 158.28
165993 157.96
165994 160.02
165995 157.73
165996 160.14
165997 161.79
165998 160.85
165999 158.65
166000 161.49
166001 159.59
166002 158.75
166003 160.80
166004 158.99
166005 157.85
166006 159.78
166007 160.27
166008 160.69
166009 156.47
166010 160.36
166011 161.87
166012 165.84
166013 164.35
166014 166.21
166015 162.69
166016 164.16
166017 162.01
166018 162.84
166019 163.82
166020 162.93
166021 164.11
166022 165.08
166023 166.10
166024 156.28
166025 160.83
166026 155.22
166027 156.83
166028 159.54
166029 162.33
166030 158.38
166031 159.48
166032 155.71
166033 157.49
166034 156.51
166035 160.68
166036 160.76
166037 159.86
166038 160.95
166039 160.74
166040 160.65
166041 160.90
166042 161.80
166043 158.63
166044 160.16
166045 163.36
166046 160.06
166047 160.71
166048 162.17
166049 163.86
166050 165.46
166051 163.02
166052 159.32
166053 161.26
166054 159.23
166055 160.39
166056 162.45
166057 163.98
166058 160.37
166059 161.41
166060 162.72
166061 161.46
166062 162.93
166063 161.56
166064 161.12
166065 159.18
166066 159.57
166067 163.43
166068 162.79
166069 162.88
166070 161.54
166071 160.70
166072 159.11
166073 163.14
166074 158.87
166075 159.48
166076 161.66
166077 160.90
166078 160.33
166079 161.88
166080 162.68
166081 163.24
166082 162.94
166083 159.66
166084 163.05
166085 162.96
166086 165.16
166087 165.67
166088 159.72
166089 160.18
166090 161.43
166091 159.44
166092 160.76
166093 159.44
166094 159.01
166095 160.08
166096 159.23
166097 158.02
166098 156.65
166099 158.13
166100 157.35
166101 158.23
166102 158.76
166103 158.94
166104 161.88
166105 159.36
166106 159.42
166107 159.19
166108 162.31
166109 159.92
166110 161.63
166111 159.53
166112 159.10
166113 157.79
166114 157.72
166115 156.70
166116 159.20
166117 158.62
166118 156.24
166119 157.12
166120 155.67
166121 156.97
166122 155.95
166123 158.52
166124 158.95
166125 155.08
166126 155.73
166127 157.40
166128 159.43
166129 159.89
166130 158.06
166131 158.24
166132 153.66
166133 159.31
166134 161.85
166135 161.79
166136 160.31
166137 160.65
166138 161.74
166139 159.96
166140 157.59
166141 155.91
166142 162.35
166143 157.82
166144 155.81
166145 156.59
166146 156.98
166147 160.29
166148 158.73
166149 155.31
166150 155.04
166151 156.33
166152 156.19
166153 158.71
166154 157.79
166155 157.59
166156 156.45
166157 155.73
166158 155.65
166159 156.05
166160 155.94
166161 157.99
166162 158.16
166163 158.86
166164 162.21
166165 159.42
166166 158.15
166167 158.15
166168 156.38
166169 156.28
166170 155.51
166171 158.83
166172 157.45
166173 155.14
166174 158.92
166175 158.76
166176 159.44
166177 159.39
166178 159.59
166179 157.89
166180 158.73
166181 160.51
166182 159.61
166183 161.10
166184 159.90
166185 162.29
166186 158.97
166187 161.07
166188 162.39
166189 160.99
166190 158.98
166191 161.54
166192 157.55
166193 158.45
166194 162.34
166195 159.19
166196 160.86
166197 161.95
166198 161.12
166199 157.66
166200 159.89
166201 160.12
166202 156.99
166203 163.89
166204 158.65
166205 158.01
166206 157.41
166207 158.62
166208 156.63
166209 157.16
166210 159.17
166211 160.34
166212 158.94
166213 157.04
166214 157.18
166215 157.52
166216 156.42
166217 156.11
166218 154.31
166219 157.79
166220 158.13
166221 158.64
166222 155.40
166223 159.95
166224 155.37
166225 161.76
166226 159.68
166227 158.94
166228 159.08
166229 156.68
166230 158.95
166231 157.20
166232 157.85
166233 159.63
166234 156.14
166235 155.59
166236 158.41
166237 155.38
166238 157.14
166239 158.00
166240 157.73
166241 157.83
166242 154.97
166243 155.59
166244 156.86
166245 156.77
166246 157.68
166247 161.15
166248 158.21
166249 157.71
166250 157.13
166251 153.16
166252 153.80
166253 152.68
166254 156.81
166255 155.58
166256 154.88
166257 156.94
166258 155.13
166259 154.90
166260 154.47
166261 156.03
166262 157.31
166263 156.44
166264 157.42
166265 156.36
166266 160.31
166267 157.54
166268 157.94
166269 157.56
166270 158.82
166271 155.53
166272 151.60
166273 156.32
166274 157.15
166275 154.40
166276 157.43
166277 156.34
166278 158.44
166279 156.51
166280 160.18
166281 156.71
166282 156.29
166283 153.44
166284 157.21
166285 156.99
166286 155.97
166287 154.96
166288 154.84
166289 157.19
166290 156.86
166291 159.18
166292 158.79
166293 152.27
166294 156.26
166295 158.22
166296 159.42
166297 157.02
166298 160.73
166299 157.61
166300 158.84
166301 157.50
166302 160.26
166303 157.26
166304 160.42
166305 159.69
166306 161.36
166307 159.01
166308 160.80
166309 162.81
166310 160.19
166311 161.21
166312 160.05
166313 160.60
166314 160.78
166315 159.25
166316 162.58
166317 162.04
166318 160.89
166319 160.51
166320 160.09
166321 158.77
166322 157.86
166323 158.72
166324 160.21
166325 163.58
166326 163.86
166327 162.59
166328 160.91
166329 159.37
166330 161.41
166331 160.20
166332 160.43
166333 157.56
166334 161.44
166335 161.05
166336 158.41
166337 157.70
166338 158.07
166339 161.98
166340 161.64
166341 160.53
166342 157.63
166343 159.73
166344 159.36
166345 163.24
166346 160.17
166347 159.57
166348 160.33
166349 158.87
166350 159.81
166351 158.68
166352 157.37
166353 161.53
166354 160.49
166355 159.51
166356 162.55
166357 160.85
166358 164.46
166359 160.62
166360 162.67
166361 163.06
166362 160.60
166363 164.21
166364 163.15
166365 165.95
166366 166.08
166367 170.31
166368 167.49
166369 163.77
166370 166.72
166371 165.39
166372 163.71
166373 166.44
166374 161.57
166375 165.66
166376 161.30
166377 164.13
166378 163.82
166379 164.09
166380 160.82
166381 160.47
166382 162.63
166383 162.44
166384 162.14
166385 163.40
166386 160.28
166387 165.26
166388 158.60
166389 160.84
166390 161.42
166391 160.87
166392 162.18
166393 158.76
166394 161.07
166395 162.23
166396 159.52
166397 161.90
166398 159.13
166399 163.46
166400 159.67
166401 158.13
166402 159.49
166403 158.25
166404 158.82
166405 158.32
166406 160.06
166407 158.24
166408 159.88
166409 159.33
166410 163.27
166411 161.18
166412 164.83
166413 162.33
166414 161.88
166415 165.81
166416 164.93
166417 165.10
166418 164.63
166419 167.82
166420 163.96
166421 165.53
166422 165.03
166423 162.07
166424 164.07
166425 164.59
166426 165.01
166427 165.83
166428 164.42
166429 162.32
166430 163.28
166431 161.82
166432 160.71
166433 159.90
166434 161.45
166435 158.11
166436 158.89
166437 158.99
166438 159.00
166439 160.42
166440 158.76
166441 161.14
166442 162.53
166443 165.47
166444 165.12
166445 163.61
166446 163.61
166447 162.25
166448 161.11
166449 162.43
166450 158.98
166451 161.57
166452 158.27
166453 160.28
166454 160.70
166455 162.74
166456 158.59
166457 163.24
166458 159.00
166459 162.07
166460 161.28
166461 162.24
166462 161.48
166463 161.73
166464 162.34
166465 163.36
166466 165.53
166467 162.24
166468 162.45
166469 161.13
166470 166.07
166471 163.12
166472 163.45
166473 165.07
166474 163.61
166475 166.95
166476 163.00
166477 161.74
166478 160.94
166479 162.38
166480 161.62
166481 162.04
166482 161.20
166483 164.07
166484 163.65
166485 161.78
166486 160.74
166487 159.19
166488 160.52
166489 161.72
166490 164.05
166491 162.73
166492 162.95
166493 162.89
166494 159.57
166495 161.48
166496 159.59
166497 158.86
166498 161.55
166499 159.02
166500 163.42
166501 160.56
166502 162.64
166503 161.39
166504 161.94
166505 160.48
166506 161.21
166507 159.67
166508 161.71
166509 159.46
166510 161.12
166511 160.06
166512 160.74
166513 163.22
166514 162.74
166515 163.58
166516 164.40
166517 160.78
166518 160.25
166519 159.90
166520 162.73
166521 159.78
166522 160.17
166523 160.98
166524 160.29
166525 162.42
166526 162.67
166527 159.59
166528 158.21
166529 162.60
166530 166.30
166531 164.84
166532 159.27
166533 159.24
166534 161.49
166535 160.13
166536 160.24
166537 159.09
166538 160.34
166539 158.76
166540 159.09
166541 158.60
166542 160.57
166543 159.63
166544 159.65
166545 163.91
166546 159.93
166547 159.09
166548 159.56
166549 159.59
166550 159.23
166551 162.73
166552 162.86
166553 162.31
166554 163.80
166555 157.26
166556 160.04
166557 162.35
166558 162.19
166559 163.13
166560 161.98
166561 160.78
166562 164.12
166563 164.08
166564 160.72
166565 162.43
166566 161.77
166567 162.81
166568 162.93
166569 161.81
166570 166.40
166571 166.43
166572 162.33
166573 159.22
166574 161.14
166575 165.20
166576 160.90
166577 158.90
166578 159.57
166579 156.67
166580 157.10
166581 155.88
166582 158.81
166583 159.23
166584 160.79
166585 162.19
166586 157.10
166587 159.09
166588 162.16
166589 159.98
166590 161.32
166591 162.06
166592 165.02
166593 162.77
166594 167.54
166595 166.90
166596 163.81
166597 166.50
166598 162.15
166599 163.38
166600 164.33
166601 162.10
166602 161.68
166603 165.00
166604 161.53
166605 161.68
166606 160.86
166607 158.73
166608 159.56
166609 160.53
166610 160.65
166611 160.24
166612 164.47
166613 160.87
166614 160.87
166615 161.82
166616 161.30
166617 156.49
166618 160.56
166619 159.38
166620 158.14
166621 159.93
166622 160.88
166623 161.67
166624 159.78
166625 158.14
166626 160.78
166627 158.35
166628 161.40
166629 160.06
166630 158.25
166631 157.62
166632 158.67
166633 161.58
166634 156.89
166635 158.17
166636 157.96
166637 156.90
166638 158.04
166639 158.60
166640 156.17
166641 155.28
166642 157.36
166643 157.91
166644 156.63
166645 159.43
166646 156.43
166647 158.03
166648 159.77
166649 162.80
166650 163.57
166651 159.23
166652 160.74
166653 157.89
166654 160.90
166655 156.76
166656 160.45
166657 158.78
166658 160.78
166659 161.53
166660 158.27
166661 159.88
166662 162.88
166663 161.77
166664 161.80
166665 159.62
166666 159.74
166667 160.00
166668 158.99
166669 156.48
166670 162.87
166671 162.62
166672 160.09
166673 162.31
166674 161.80
166675 161.71
166676 162.30
166677 158.79
166678 160.35
166679 158.85
166680 160.31
166681 159.28
166682 160.64
166683 161.16
166684 160.94
166685 163.66
166686 160.84
166687 158.32
166688 160.74
166689 156.80
166690 162.89
166691 163.24
166692 162.08
166693 160.73
166694 161.91
166695 162.23
166696 158.93
166697 163.30
166698 162.47
166699 164.51
166700 162.80
166701 162.24
166702 161.72
166703 161.23
166704 163.07
166705 163.07
166706 161.01
166707 160.61
166708 162.10
166709 159.37
166710 158.00
166711 157.69
166712 158.58
166713 162.03
166714 162.36
166715 159.43
166716 161.17
166717 158.80
166718 160.42
166719 163.71
166720 160.80
166721 164.14
166722 162.16
166723 161.38
166724 160.88
166725 163.25
166726 164.94
166727 167.12
166728 166.00
166729 159.65
166730 160.16
166731 159.95
166732 162.05
166733 161.86
166734 161.04
166735 162.90
166736 160.10
166737 158.92
166738 162.08
166739 162.69
166740 163.62
166741 161.87
166742 162.73
166743 162.34
166744 161.16
166745 159.21
166746 161.82
166747 161.34
166748 164.05
166749 164.23
166750 161.93
166751 165.06
166752 165.13
166753 164.84
166754 164.05
166755 164.39
166756 163.55
166757 163.05
166758 162.53
166759 164.22
166760 162.58
166761 163.93
166762 161.61
166763 161.58
166764 163.08
166765 161.40
166766 163.78
166767 160.75
166768 162.01
166769 162.13
166770 161.93
166771 161.40
