186600 161.13
186601 166.43
186602 164.25
186603 166.02
186604 161.53
186605 160.10
186606 162.34
186607 161.51
186608 160.37
186609 158.69
186610 163.95
186611 163.74
186612 159.77
186613 154.86
186614 160.58
186615 159.61
186616 162.14
186617 163.76
186618 164.56
186619 166.75
186620 161.13
186621 161.47
186622 158.58
186623 158.03
186624 156.72
186625 161.98
186626 157.20
186627 157.59
186628 159.92
186629 159.77
186630 163.11
186631 155.34
186632 154.41
186633 158.21
186634 158.38
186635 155.69
186636 162.96
186637 163.52
186638 154.17
186639 152.51
186640 160.92
186641 161.00
186642 156.11
186643 155.40
186644 158.40
186645 151.71
186646 158.78
186647 155.66
186648 162.13
186649 161.11
186650 160.47
186651 162.71
186652 162.05
186653 159.12
186654 157.35
186655 160.02
186656 159.59
186657 160.11
186658 161.51
186659 165.10
186660 159.77
186661 156.63
186662 154.35
186663 156.21
186664 156.03
186665 156.29
186666 164.03
186667 164.61
186668 165.76
186669 163.17
186670 159.26
186671 155.94
186672 161.13
186673 160.36
186674 160.44
186675 161.35
186676 159.36
186677 164.62
186678 168.29
186679 170.35
186680 172.49
186681 167.10
186682 168.96
186683 171.45
186684 168.29
186685 166.15
186686 169.59
186687 165.25
186688 161.08
186689 160.09
186690 162.00
186691 158.25
186692 164.14
186693 170.44
186694 170.58
186695 173.67
186696 165.75
186697 163.03
186698 160.20
186699 156.50
186700 158.94
186701 161.81
186702 161.81
186703 162.03
186704 163.76
186705 164.43
186706 162.91
186707 161.91
186708 163.87
186709 166.06
186710 164.33
186711 160.19
186712 162.32
186713 159.31
186714 160.62
186715 156.98
186716 158.37
186717 155.83
186718 155.82
186719 155.92
186720 158.45
186721 161.34
186722 159.04
186723 159.44
186724 157.32
186725 159.71
186726 159.34
186727 161.85
186728 157.83
186729 162.18
186730 158.34
186731 154.48
186732 156.49
186733 152.48
186734 157.76
186735 154.09
186736 154.24
186737 156.82
186738 155.89
186739 159.65
186740 156.84
186741 158.76
186742 159.50
186743 156.91
186744 157.83
186745 156.33
186746 160.55
186747 156.26
186748 159.17
186749 159.82
186750 153.75
186751 151.70
186752 149.18
186753 153.50
186754 156.76
186755 153.25
186756 155.23
186757 152.48
186758 152.77
186759 154.24
186760 156.01
186761 156.13
186762 157.02
186763 156.81
186764 155.25
186765 156.94
186766 155.84
186767 156.90
186768 155.56
186769 156.27
186770 160.60
186771 162.23
186772 158.99
186773 162.23
186774 162.12
186775 162.94
186776 165.72
186777 165.54
186778 163.28
186779 160.22
186780 160.81
186781 157.47
186782 159.41
186783 156.95
186784 153.84
186785 154.88
186786 158.28
186787 156.33
186788 153.28
186789 160.60
186790 157.24
186791 160.28
186792 156.36
186793 160.91
186794 160.53
186795 162.15
186796 161.01
186797 163.34
186798 160.21
186799 162.04
186800 162.19
186801 165.09
186802 171.17
186803 162.07
186804 163.56
186805 171.13
186806 165.79
186807 166.65
186808 173.86
186809 169.23
186810 173.88
186811 168.41
186812 172.51
186813 171.11
186814 170.29
186815 169.10
186816 170.28
186817 170.18
186818 169.95
186819 169.96
186820 167.29
186821 165.62
186822 163.38
186823 166.00
186824 158.01
186825 159.12
186826 155.74
186827 157.71
186828 159.75
186829 161.67
186830 162.41
186831 166.44
186832 167.98
186833 168.24
186834 165.77
186835 162.55
186836 158.66
186837 162.08
186838 157.26
186839 163.71
186840 156.48
186841 149.31
186842 151.55
186843 152.46
186844 159.49
186845 156.96
186846 152.46
186847 156.64
186848 154.71
186849 153.43
186850 151.95
186851 149.53
186852 149.93
186853 151.85
186854 154.49
186855 155.22
186856 152.69
186857 156.40
186858 153.95
186859 148.74
186860 151.11
186861 147.78
186862 152.97
186863 148.26
186864 158.16
186865 152.68
186866 154.80
186867 158.15
186868 157.36
186869 162.37
186870 161.75
186871 165.96
186872 163.83
186873 162.83
186874 164.80
186875 161.73
186876 163.66
186877 163.89
186878 162.75
186879 162.72
186880 164.91
186881 169.79
186882 171.66
186883 168.53
186884 168.37
186885 167.43
186886 168.74
186887 170.61
186888 169.53
186889 164.28
186890 168.18
186891 171.55
186892 163.34
186893 165.95
186894 164.66
186895 169.53
186896 165.09
186897 162.51
186898 163.07
186899 163.28
186900 163.62
186901 167.82
186902 163.16
186903 164.93
186904 164.50
186905 168.64
186906 171.82
186907 166.98
186908 172.33
186909 170.39
186910 168.95
186911 170.71
186912 172.83
186913 170.54
186914 168.82
186915 163.95
186916 164.35
186917 172.42
186918 173.16
186919 169.99
186920 172.17
186921 171.90
186922 175.34
186923 172.02
186924 168.26
186925 170.79
186926 174.70
186927 170.87
186928 171.82
186929 169.30
186930 168.18
186931 168.91
186932 163.01
186933 165.00
186934 161.71
186935 163.34
186936 162.27
186937 169.88
186938 167.55
186939 163.08
186940 164.44
186941 165.36
186942 168.37
186943 165.97
186944 166.06
186945 162.39
186946 165.37
186947 162.64
186948 160.68
186949 159.07
186950 164.21
186951 161.93
186952 161.33
186953 163.90
186954 160.32
186955 158.20
186956 165.56
186957 164.14
186958 165.54
186959 167.53
186960 169.69
186961 167.06
186962 165.27
186963 160.57
186964 164.60
186965 165.75
186966 167.88
186967 165.33
186968 168.01
186969 165.79
186970 161.72
186971 166.05
186972 163.02
186973 163.62
186974 165.19
186975 165.84
186976 161.32
186977 165.28
186978 160.80
186979 165.09
186980 167.57
186981 168.96
186982 168.58
186983 168.95
186984 173.25
186985 167.87
186986 169.13
186987 169.37
186988 170.24
186989 168.42
186990 162.42
186991 167.29
186992 167.21
186993 168.86
186994 169.05
186995 165.29
186996 170.92
186997 167.98
186998 167.86
186999 166.90
187000 164.67
187001 170.00
187002 166.74
187003 164.12
187004 167.92
187005 165.69
187006 165.06
187007 166.72
187008 168.41
187009 167.06
187010 169.10
187011 169.30
187012 174.55
187013 168.31
187014 168.95
187015 167.09
187016 164.75
187017 168.68
187018 169.41
187019 168.19
187020 165.02
187021 169.69
187022 172.59
187023 169.11
187024 169.99
187025 174.49
187026 169.19
187027 168.08
187028 169.87
187029 169.83
187030 165.16
187031 176.40
187032 168.06
187033 171.47
187034 175.05
187035 172.79
187036 177.47
187037 175.91
187038 175.72
187039 172.67
187040 175.52
187041 175.51
187042 170.91
187043 169.73
187044 167.22
187045 168.39
187046 165.89
187047 165.46
187048 163.94
187049 159.35
187050 155.85
187051 158.90
187052 162.91
187053 164.43
187054 166.74
187055 165.20
187056 165.11
187057 166.79
187058 159.80
187059 165.54
187060 159.33
187061 163.77
187062 164.89
187063 169.46
187064 177.71
187065 167.94
187066 172.79
187067 175.43
187068 178.28
187069 172.01
187070 171.75
187071 170.85
187072 165.39
187073 165.82
187074 167.43
187075 164.69
187076 165.82
187077 156.08
187078 165.60
187079 158.40
187080 156.62
187081 161.48
187082 162.95
187083 159.38
187084 160.78
187085 161.00
187086 162.12
187087 161.35
187088 157.56
187089 162.14
187090 162.50
187091 158.74
187092 161.02
187093 162.51
187094 163.44
187095 164.09
187096 166.47
187097 167.41
187098 165.97
187099 169.17
187100 164.76
187101 165.74
187102 167.23
187103 158.08
187104 162.46
187105 158.05
187106 158.70
187107 159.02
187108 153.11
187109 144.68
187110 152.07
187111 154.59
187112 152.38
187113 149.34
187114 158.80
187115 151.39
187116 152.53
187117 154.78
187118 147.04
187119 153.38
187120 152.16
187121 151.46
187122 155.47
187123 155.09
187124 154.67
187125 151.86
187126 154.72
187127 151.07
187128 150.13
187129 153.66
187130 156.83
187131 158.11
187132 161.57
187133 162.08
187134 168.28
187135 165.32
187136 170.93
187137 167.84
187138 166.05
187139 170.41
187140 170.31
187141 164.35
187142 163.17
187143 165.74
187144 167.60
187145 159.50
187146 157.80
187147 156.98
187148 156.40
187149 161.26
187150 160.12
187151 163.25
187152 166.56
187153 175.00
187154 174.44
187155 171.27
187156 168.22
187157 169.36
187158 164.71
187159 167.60
187160 167.60
187161 168.59
187162 170.43
187163 164.06
187164 163.69
187165 169.62
187166 171.63
187167 171.26
187168 169.40
187169 169.11
187170 167.69
187171 168.06
187172 164.90
187173 165.59
187174 167.61
187175 176.28
187176 174.36
187177 172.39
187178 172.36
187179 169.63
187180 167.06
187181 170.41
187182 174.43
187183 173.59
187184 171.36
187185 170.75
187186 174.45
187187 164.47
187188 163.61
187189 167.76
187190 164.36
187191 157.95
187192 156.59
187193 156.76
187194 161.30
187195 161.47
187196 161.93
187197 158.91
187198 161.27
187199 162.85
187200 160.54
187201 158.29
187202 158.67
187203 163.99
187204 159.89
187205 157.19
187206 154.49
187207 155.26
187208 159.24
187209 156.62
187210 151.62
187211 152.81
187212 147.51
187213 151.31
187214 148.93
187215 148.84
187216 150.28
187217 146.92
187218 151.42
187219 152.24
187220 151.99
187221 148.66
187222 146.63
187223 145.74
187224 146.28
187225 152.70
187226 148.63
187227 147.68
187228 142.19
187229 150.40
187230 148.22
187231 151.84
187232 148.98
187233 153.33
187234 152.43
187235 145.92
187236 151.43
187237 149.50
187238 154.83
187239 158.33
187240 152.95
187241 154.47
187242 150.48
187243 150.09
187244 145.62
187245 149.81
187246 155.43
187247 148.33
187248 153.84
187249 156.24
187250 154.61
187251 161.92
187252 156.56
187253 152.92
187254 150.74
187255 146.97
187256 150.34
187257 151.26
187258 151.28
187259 151.79
187260 158.63
187261 156.19
187262 152.98
187263 154.03
187264 155.33
187265 157.41
187266 157.37
187267 156.87
187268 150.78
187269 147.55
187270 156.23
187271 157.26
187272 153.85
187273 156.17
187274 157.31
187275 160.01
187276 156.87
187277 146.89
187278 151.48
187279 154.77
187280 154.71
187281 149.19
187282 151.82
187283 154.77
187284 156.51
187285 157.14
187286 158.20
187287 160.34
187288 156.47
187289 156.70
187290 157.16
187291 155.07
187292 160.86
187293 157.60
187294 157.90
187295 155.45
187296 161.46
187297 154.53
187298 152.77
187299 152.11
187300 147.02
187301 151.78
187302 155.19
187303 145.03
187304 153.90
187305 156.96
187306 159.47
187307 161.04
187308 157.13
187309 156.99
187310 154.47
187311 157.84
187312 158.40
187313 152.90
187314 155.16
187315 157.22
187316 153.57
187317 152.43
187318 154.80
187319 152.73
187320 153.32
187321 153.61
187322 155.72
187323 154.14
187324 155.35
187325 152.85
187326 151.05
187327 154.30
187328 155.48
187329 153.63
187330 158.32
187331 157.03
187332 158.46
187333 163.00
187334 164.31
187335 160.58
187336 165.01
187337 160.97
187338 156.57
187339 158.28
187340 160.13
187341 154.74
187342 154.49
187343 148.60
187344 150.99
187345 158.12
187346 159.49
187347 156.35
187348 161.89
187349 157.96
187350 161.45
187351 165.26
187352 164.78
187353 162.49
187354 156.43
187355 156.69
187356 162.08
187357 153.69
187358 152.81
187359 154.05
187360 152.65
187361 150.77
187362 155.12
187363 158.92
187364 158.14
187365 160.93
187366 157.53
187367 155.91
187368 155.45
187369 145.88
187370 149.86
187371 147.56
187372 149.81
187373 152.91
187374 147.31
187375 150.00
187376 145.48
187377 147.65
187378 147.82
187379 148.49
187380 147.53
187381 149.55
187382 150.49
187383 144.42
187384 148.31
187385 152.57
187386 150.70
187387 151.60
187388 155.93
187389 152.74
187390 152.56
187391 146.51
187392 152.33
187393 148.97
187394 149.87
187395 154.97
187396 155.51
187397 153.27
187398 155.10
187399 155.24
187400 158.77
187401 158.33
187402 150.87
187403 160.39
187404 154.03
187405 157.81
187406 152.06
187407 157.39
187408 157.18
187409 159.23
187410 155.94
187411 158.68
187412 163.72
187413 162.70
187414 164.30
187415 163.63
187416 157.14
187417 156.58
187418 157.28
187419 157.75
187420 161.10
187421 157.85
187422 163.38
187423 158.87
187424 153.39
187425 158.03
187426 152.77
187427 160.65
187428 162.80
187429 156.22
187430 153.16
187431 151.95
187432 152.89
187433 156.63
187434 152.42
187435 148.99
187436 150.21
187437 149.81
187438 152.59
187439 156.21
187440 149.24
187441 145.61
187442 142.18
187443 141.31
187444 144.50
187445 146.57
187446 140.94
187447 142.62
187448 147.15
187449 146.57
187450 143.99
187451 144.35
187452 147.16
187453 148.35
187454 149.67
187455 145.51
187456 143.43
187457 145.76
187458 147.97
187459 146.78
187460 149.18
187461 145.14
187462 142.23
187463 141.78
187464 143.50
187465 139.04
187466 146.06
187467 144.03
187468 152.07
187469 145.23
187470 150.80
187471 150.39
187472 153.27
187473 153.38
187474 155.94
187475 156.23
187476 154.49
187477 156.51
187478 152.22
187479 150.53
187480 150.27
187481 148.44
187482 150.74
187483 152.37
187484 152.84
187485 155.63
187486 150.63
187487 161.29
187488 163.52
187489 158.56
187490 162.00
187491 160.59
187492 157.96
187493 161.78
187494 160.98
187495 162.71
187496 161.43
187497 160.42
187498 160.00
187499 159.92
187500 154.42
187501 160.78
187502 160.36
187503 158.11
187504 157.78
187505 159.53
187506 160.24
187507 165.99
187508 161.74
187509 165.90
187510 165.16
187511 166.83
187512 164.93
187513 162.93
187514 164.26
187515 166.94
187516 161.59
187517 163.86
187518 161.22
187519 167.44
187520 169.10
187521 163.77
187522 159.61
187523 163.67
187524 161.89
187525 157.21
187526 154.11
187527 155.19
187528 154.31
187529 153.90
187530 156.73
187531 155.04
187532 156.99
187533 155.01
187534 152.54
187535 147.61
187536 147.17
187537 151.04
187538 150.66
187539 149.78
187540 151.08
187541 147.62
187542 150.66
187543 150.42
187544 148.19
187545 149.04
187546 150.97
187547 148.10
187548 151.01
187549 149.78
187550 147.49
187551 147.82
187552 149.81
187553 143.80
187554 142.98
187555 141.29
187556 140.38
187557 143.72
187558 147.00
187559 148.01
187560 151.00
187561 152.25
187562 146.64
187563 152.42
187564 146.29
187565 152.55
187566 151.55
187567 153.71
187568 149.02
187569 150.95
187570 153.47
187571 156.69
187572 160.52
187573 154.84
187574 150.55
187575 147.50
187576 150.20
187577 147.77
187578 143.62
187579 146.18
187580 147.63
187581 147.51
187582 154.58
187583 160.43
187584 161.13
187585 156.02
187586 155.60
187587 153.32
187588 152.61
187589 153.52
187590 151.22
187591 158.69
187592 155.96
187593 156.34
187594 158.40
187595 157.56
187596 160.26
187597 160.01
187598 161.14
187599 164.00
187600 159.02
187601 161.07
187602 165.87
187603 159.10
187604 158.57
187605 158.30
187606 156.54
187607 155.27
187608 156.54
187609 153.41
187610 149.19
187611 154.06
187612 152.20
187613 146.88
187614 145.44
187615 147.29
187616 149.28
187617 150.75
187618 146.19
187619 146.56
187620 152.37
187621 149.64
187622 153.07
187623 150.51
187624 149.31
187625 151.19
187626 148.15
187627 151.82
187628 154.77
187629 152.22
187630 150.47
187631 148.52
187632 154.57
187633 155.96
187634 159.15
187635 159.13
187636 158.06
187637 158.95
187638 162.36
187639 163.17
187640 158.35
187641 156.99
187642 162.28
187643 159.55
187644 158.15
187645 156.77
187646 150.10
187647 157.72
187648 151.78
187649 146.97
187650 150.72
187651 155.65
187652 153.27
187653 153.29
187654 149.85
187655 151.50
187656 147.64
187657 145.55
187658 144.46
187659 141.00
187660 138.99
187661 143.28
187662 143.74
187663 143.42
187664 152.07
187665 151.30
187666 143.91
187667 149.95
187668 148.54
187669 151.66
187670 157.60
187671 151.57
187672 149.07
187673 155.58
187674 160.52
187675 161.58
187676 159.04
187677 152.84
187678 157.86
187679 154.18
187680 152.70
187681 154.41
187682 153.03
187683 156.83
187684 160.34
187685 159.09
187686 155.80
187687 149.64
187688 157.58
187689 148.72
187690 150.89
187691 152.27
187692 150.65
187693 156.15
187694 156.73
187695 156.04
187696 157.09
187697 154.12
187698 154.75
187699 155.85
187700 153.06
187701 154.67
187702 151.24
187703 152.76
187704 153.33
187705 150.35
187706 152.25
187707 150.94
187708 157.43
187709 152.12
187710 151.23
187711 159.99
187712 158.18
187713 154.73
187714 158.61
187715 154.40
187716 157.82
187717 158.35
187718 153.51
187719 157.50
187720 159.53
187721 159.87
187722 161.86
187723 159.64
187724 159.27
187725 159.40
187726 160.55
187727 157.13
187728 154.30
187729 153.95
187730 155.82
187731 154.35
187732 154.03
187733 152.46
187734 155.10
187735 153.99
187736 159.28
187737 160.10
187738 157.84
187739 155.25
187740 152.07
187741 155.82
187742 149.20
187743 149.88
187744 147.35
187745 148.97
187746 149.37
187747 153.15
187748 148.96
187749 148.14
187750 147.34
187751 147.32
187752 153.80
187753 153.63
187754 157.52
187755 157.22
187756 155.34
187757 159.83
187758 152.69
187759 159.57
187760 152.01
187761 150.04
187762 151.20
187763 157.83
187764 148.28
187765 152.14
187766 153.23
187767 150.49
187768 148.85
187769 152.52
187770 151.79
187771 155.86
187772 146.87
187773 151.37
187774 152.02
187775 154.29
187776 157.56
187777 161.20
187778 160.93
187779 163.53
187780 164.82
187781 170.95
187782 166.50
187783 165.93
187784 165.67
187785 166.81
187786 161.59
187787 165.42
187788 156.34
187789 156.09
187790 155.52
187791 162.69
187792 162.62
187793 162.50
187794 165.92
187795 165.17
187796 163.22
187797 163.38
187798 163.59
187799 161.07
187800 166.41
187801 163.24
187802 158.43
187803 162.52
187804 162.63
187805 159.55
187806 155.89
187807 160.84
187808 159.85
187809 161.86
187810 161.08
187811 160.72
187812 161.16
187813 161.56
187814 164.54
187815 163.09
187816 160.56
187817 165.79
187818 161.98
187819 160.13
187820 163.35
187821 157.68
187822 158.04
187823 159.09
187824 161.93
187825 160.20
187826 163.61
187827 159.72
187828 159.21
187829 160.11
187830 154.51
187831 162.40
187832 159.43
187833 157.72
187834 157.69
187835 156.91
187836 158.62
187837 157.34
187838 154.58
187839 153.03
187840 153.75
187841 153.22
187842 159.29
187843 152.52
187844 157.75
187845 160.20
187846 159.32
187847 159.10
187848 156.92
187849 153.72
187850 157.47
187851 162.07
187852 151.61
187853 152.01
187854 156.02
187855 158.73
187856 160.75
187857 152.88
187858 152.39
187859 157.26
187860 156.17
187861 156.97
187862 157.88
187863 153.13
187864 153.07
187865 157.90
187866 160.76
187867 160.53
187868 159.98
187869 161.30
187870 161.16
187871 156.84
187872 158.08
187873 154.99
187874 153.65
187875 153.47
187876 154.59
187877 161.74
187878 159.97
187879 155.49
187880 156.15
187881 161.42
187882 157.71
187883 155.14
187884 155.47
187885 152.28
187886 150.87
187887 153.76
187888 152.88
187889 158.36
187890 156.43
187891 158.67
187892 155.07
187893 155.86
187894 156.08
187895 152.89
187896 155.00
187897 154.87
187898 156.76
187899 154.03
187900 150.16
187901 151.29
187902 154.62
187903 149.29
187904 152.95
187905 148.99
187906 152.42
187907 152.72
187908 152.30
187909 146.90
187910 143.16
187911 140.96
187912 139.94
187913 132.90
187914 128.86
187915 128.84
187916 129.07
187917 129.83
187918 129.08
187919 133.15
187920 135.36
187921 132.94
187922 131.04
187923 138.23
187924 137.63
187925 143.05
187926 139.50
187927 132.74
187928 131.82
187929 129.94
187930 131.80
187931 135.48
187932 130.26
187933 134.23
187934 133.76
187935 137.00
187936 133.69
187937 133.82
187938 134.86
187939 138.85
187940 138.78
187941 133.46
187942 135.34
187943 138.50
187944 130.89
187945 128.63
187946 131.63
187947 128.62
187948 133.43
187949 134.02
187950 138.32
187951 135.10
187952 138.03
187953 137.30
187954 144.54
187955 142.75
187956 144.19
187957 144.66
187958 146.56
187959 144.14
187960 145.88
187961 147.99
187962 146.82
187963 145.20
187964 143.50
187965 141.12
187966 140.80
187967 147.44
187968 147.88
187969 154.45
187970 151.69
187971 147.94
187972 146.48
187973 146.88
187974 148.74
187975 145.88
187976 147.22
187977 145.76
187978 148.30
187979 144.82
187980 143.49
187981 139.02
187982 138.09
187983 136.36
187984 137.42
187985 136.92
187986 139.10
187987 137.80
187988 134.65
187989 138.57
187990 135.47
187991 139.44
187992 135.27
187993 137.98
187994 134.75
187995 132.36
187996 138.03
187997 135.54
187998 132.07
187999 134.69
188000 131.42
188001 127.03
188002 126.18
188003 128.46
188004 125.18
188005 127.91
188006 123.38
188007 125.62
188008 122.86
188009 123.24
188010 125.95
188011 129.39
188012 126.62
188013 121.42
188014 123.20
188015 121.51
188016 123.38
188017 124.34
188018 124.06
188019 121.37
188020 122.31
188021 120.13
188022 116.38
188023 121.66
188024 118.41
188025 120.92
188026 120.86
188027 122.48
188028 120.36
188029 125.27
188030 129.20
188031 127.82
188032 133.40
188033 127.62
188034 129.82
188035 129.59
188036 131.16
188037 126.05
188038 127.20
188039 125.64
188040 124.66
188041 124.71
188042 126.94
188043 126.29
188044 125.08
188045 127.20
188046 128.70
188047 129.23
188048 129.35
188049 130.15
188050 128.22
188051 131.88
188052 133.53
188053 134.01
188054 136.17
188055 138.32
188056 138.68
188057 142.04
188058 133.61
188059 136.58
188060 130.79
188061 131.30
188062 137.53
188063 132.46
188064 136.01
188065 134.82
188066 137.42
188067 138.66
188068 142.33
188069 136.42
188070 133.68
188071 133.10
188072 131.23
188073 130.06
188074 125.84
188075 129.61
188076 132.57
188077 132.88
188078 131.71
188079 134.59
188080 133.57
188081 135.23
188082 128.84
188083 126.67
188084 127.66
188085 133.72
188086 134.82
188087 137.81
188088 131.03
188089 131.60
188090 125.59
188091 129.68
188092 130.88
188093 128.71
188094 130.30
188095 128.15
188096 130.58
188097 133.90
188098 133.66
188099 131.67
188100 138.34
188101 134.08
188102 131.03
188103 131.84
188104 136.70
188105 136.30
188106 142.45
188107 136.98
188108 138.80
188109 140.24
188110 141.11
188111 136.76
188112 140.61
188113 148.71
188114 143.34
188115 140.38
188116 140.63
188117 140.18
188118 141.02
188119 139.05
188120 136.29
188121 135.64
188122 139.17
188123 141.66
188124 138.29
188125 140.95
188126 136.94
188127 139.03
188128 138.65
188129 136.89
188130 134.58
188131 131.48
188132 131.01
188133 136.62
188134 132.63
188135 136.03
188136 137.38
188137 140.38
188138 143.08
188139 142.35
188140 143.12
188141 137.92
188142 141.64
188143 138.99
188144 139.09
188145 140.50
188146 142.97
188147 139.30
188148 138.61
188149 139.42
188150 139.00
188151 135.07
188152 138.82
188153 141.64
188154 140.12
188155 137.39
188156 138.50
188157 136.45
188158 138.04
188159 142.65
188160 142.38
188161 140.74
188162 141.80
188163 140.82
188164 139.24
188165 136.64
188166 142.22
188167 141.99
188168 137.44
188169 138.63
188170 138.26
188171 135.67
188172 134.88
188173 137.09
188174 132.08
188175 132.04
188176 128.86
188177 134.38
188178 124.16
188179 128.46
188180 127.79
188181 127.16
188182 130.04
188183 125.66
188184 127.54
188185 132.32
188186 132.26
188187 128.90
188188 130.73
188189 129.20
188190 128.76
188191 134.02
188192 138.21
188193 138.36
188194 134.54
188195 134.23
188196 132.19
188197 139.29
188198 137.81
188199 138.91
188200 143.58
188201 143.84
188202 138.69
188203 137.92
188204 132.32
188205 131.49
188206 131.44
188207 136.94
188208 134.19
188209 133.72
188210 138.01
188211 134.66
188212 132.53
188213 131.59
188214 133.82
188215 132.85
188216 136.60
188217 135.24
188218 136.82
188219 136.72
188220 132.73
188221 135.43
188222 132.45
188223 132.62
188224 135.97
188225 133.44
188226 139.85
188227 136.25
188228 131.18
188229 134.68
188230 137.25
188231 133.81
188232 134.40
188233 137.20
188234 134.91
188235 138.02
188236 132.57
188237 138.95
188238 141.09
188239 142.86
188240 139.64
188241 140.64
188242 136.33
188243 136.52
188244 139.31
188245 140.87
188246 139.85
188247 140.88
188248 145.91
188249 139.14
188250 139.04
188251 144.80
188252 146.67
188253 149.76
188254 151.13
188255 142.01
188256 146.34
188257 147.49
188258 149.03
188259 149.37
188260 145.36
188261 146.14
188262 141.26
188263 140.01
188264 140.37
188265 138.90
188266 135.76
188267 136.79
188268 138.86
188269 137.10
188270 139.03
188271 141.87
188272 144.25
188273 143.22
188274 142.68
188275 138.56
188276 137.03
188277 134.45
188278 137.59
188279 141.63
188280 141.98
188281 144.38
188282 146.86
188283 148.79
188284 154.68
188285 153.06
188286 153.35
188287 149.81
188288 147.95
188289 149.96
188290 147.72
188291 146.68
188292 155.45
188293 150.78
188294 154.56
188295 153.66
188296 147.84
188297 142.15
188298 142.52
188299 146.96
188300 146.61
188301 142.13
188302 145.52
188303 141.97
188304 140.74
188305 142.90
188306 139.28
188307 146.33
188308 146.63
188309 146.86
188310 144.47
188311 150.67
188312 146.44
188313 151.86
188314 151.45
188315 151.87
188316 152.46
188317 156.48
188318 156.16
188319 158.25
188320 162.93
188321 159.35
188322 159.53
188323 161.22
188324 163.74
188325 160.72
188326 157.11
188327 153.83
188328 159.57
188329 152.12
188330 152.65
188331 157.39
188332 150.38
188333 150.74
188334 150.54
188335 152.68
188336 153.22
188337 157.05
188338 157.42
188339 154.01
188340 157.23
188341 157.47
188342 145.09
188343 148.98
188344 151.78
188345 155.33
188346 159.19
188347 152.70
188348 144.69
188349 151.74
188350 150.44
188351 149.60
188352 148.95
188353 145.90
188354 147.04
188355 143.70
188356 141.78
188357 141.01
188358 139.47
188359 143.56
188360 142.85
188361 148.66
188362 142.36
188363 143.26
188364 139.48
188365 139.17
188366 138.24
188367 140.12
188368 140.66
188369 138.70
188370 140.71
188371 134.53
188372 135.28
188373 136.27
188374 144.30
188375 141.44
188376 138.66
188377 140.47
188378 146.87
188379 143.57
188380 142.33
188381 147.74
188382 146.01
188383 143.39
188384 143.17
188385 148.52
188386 147.34
188387 143.95
188388 144.74
188389 143.51
188390 140.37
188391 140.99
188392 136.99
188393 136.20
188394 137.07
188395 132.43
188396 133.40
188397 136.39
188398 135.00
188399 132.26
188400 138.22
188401 140.43
188402 133.74
188403 136.70
188404 131.25
188405 134.74
188406 135.50
188407 143.01
188408 139.02
188409 146.73
188410 145.99
188411 140.52
188412 143.90
188413 139.24
188414 141.23
188415 140.04
188416 140.01
188417 140.82
188418 136.21
188419 140.14
188420 139.75
188421 139.36
188422 138.21
188423 135.84
188424 132.60
188425 140.33
188426 137.31
188427 137.39
188428 134.87
188429 135.41
188430 134.62
188431 137.11
188432 135.13
188433 137.83
188434 137.98
188435 138.66
188436 134.54
188437 144.28
188438 137.74
188439 138.71
188440 139.39
188441 138.42
188442 133.98
188443 141.89
188444 136.88
188445 143.65
188446 143.93
188447 140.28
188448 141.70
188449 143.82
188450 142.67
188451 142.13
188452 136.01
188453 137.01
188454 136.66
188455 137.15
188456 136.42
188457 137.95
188458 134.94
188459 137.55
188460 136.97
188461 134.67
188462 135.31
188463 146.40
188464 144.29
188465 150.46
188466 147.87
188467 147.71
188468 141.06
188469 145.06
188470 146.33
188471 141.66
188472 136.09
188473 135.43
188474 133.80
188475 133.60
188476 136.08
188477 140.25
188478 139.79
188479 136.44
188480 138.62
188481 138.78
188482 133.57
188483 137.35
188484 130.70
188485 131.32
188486 131.29
188487 126.85
188488 127.24
188489 128.10
188490 127.06
188491 131.15
188492 131.12
188493 128.26
188494 132.15
188495 127.95
188496 130.28
188497 129.90
188498 127.15
188499 133.79
188500 132.90
188501 140.34
188502 136.77
188503 135.76
188504 134.10
188505 136.88
188506 131.40
188507 133.31
188508 131.98
188509 129.47
188510 126.44
188511 127.70
188512 128.42
188513 132.64
188514 128.66
188515 128.99
188516 130.06
188517 131.92
188518 131.92
188519 130.11
188520 124.19
188521 125.23
188522 123.60
188523 125.47
188524 124.88
188525 129.72
188526 127.33
188527 126.78
188528 129.35
188529 128.50
188530 129.83
188531 131.56
188532 134.97
188533 131.18
188534 132.78
188535 134.71
188536 136.31
188537 133.14
188538 131.86
188539 131.64
188540 136.91
188541 138.53
188542 135.73
188543 131.45
188544 133.87
188545 135.28
188546 134.50
188547 135.84
188548 134.37
188549 131.91
188550 133.70
188551 133.41
188552 130.00
188553 137.35
188554 131.85
188555 135.59
188556 131.59
188557 135.74
188558 134.60
188559 136.60
188560 138.99
188561 132.71
188562 135.69
188563 133.37
188564 129.35
188565 132.38
188566 128.02
188567 131.41
188568 127.85
188569 123.76
188570 125.89
188571 128.02
188572 127.71
188573 127.49
188574 122.09
188575 122.18
188576 124.23
188577 120.99
188578 130.35
188579 129.05
188580 128.79
188581 123.85
188582 126.32
188583 128.89
188584 128.80
188585 125.86
188586 125.56
188587 127.20
188588 126.36
188589 121.16
188590 125.52
188591 128.64
188592 125.92
188593 125.44
188594 122.93
188595 121.76
188596 122.40
188597 122.36
188598 122.54
188599 124.37
