169282 162.00
169283 157.23
169284 160.21
169285 162.20
169286 160.24
169287 158.98
169288 161.23
169289 161.05
169290 160.81
169291 159.75
169292 161.86
169293 160.74
169294 161.83
169295 161.51
169296 166.95
169297 162.52
169298 160.99
169299 162.94
169300 159.60
169301 164.46
169302 163.66
169303 160.82
169304 161.82
169305 161.97
169306 163.81
169307 162.64
169308 163.13
169309 160.43
169310 161.32
169311 160.10
169312 158.76
169313 158.54
169314 161.08
169315 161.39
169316 162.21
169317 162.72
169318 161.49
169319 162.15
169320 162.44
169321 163.39
169322 161.25
169323 162.52
169324 161.72
169325 158.14
169326 160.13
169327 158.97
169328 162.60
169329 160.34
169330 159.36
169331 160.88
169332 159.29
169333 157.00
169334 160.21
169335 163.17
169336 163.55
169337 161.71
169338 157.71
169339 155.93
169340 155.60
169341 159.43
169342 160.41
169343 160.71
169344 160.08
169345 164.00
169346 161.51
169347 158.21
169348 162.10
169349 160.74
169350 160.38
169351 159.55
169352 157.12
169353 158.90
169354 157.95
169355 156.17
169356 156.10
169357 159.31
169358 158.79
169359 159.22
169360 158.67
169361 157.92
169362 161.38
169363 159.88
169364 157.94
169365 160.28
169366 162.40
169367 160.96
169368 158.01
169369 158.12
169370 160.09
169371 158.57
169372 159.42
169373 156.71
169374 156.84
169375 163.38
169376 159.81
169377 161.25
169378 161.17
169379 160.80
169380 160.39
169381 159.76
169382 155.67
169383 156.52
169384 158.14
169385 157.13
169386 156.03
169387 161.09
169388 159.66
169389 162.12
169390 161.96
169391 158.62
169392 163.11
169393 159.24
169394 157.38
169395 157.87
169396 157.92
169397 158.28
169398 160.84
169399 157.18
169400 155.18
169401 159.65
169402 157.49
169403 152.81
169404 152.66
169405 154.34
169406 157.14
169407 153.37
169408 156.98
169409 157.55
169410 157.67
169411 155.24
169412 159.38
169413 155.43
169414 159.63
169415 157.61
169416 159.17
169417 155.26
169418 154.73
169419 154.10
169420 153.87
169421 156.37
169422 153.26
169423 152.95
169424 153.61
169425 154.04
169426 156.85
169427 160.17
169428 156.12
169429 155.81
169430 154.84
169431 152.77
169432 155.95
169433 155.55
169434 156.37
169435 156.89
169436 155.58
169437 158.97
169438 156.27
169439 158.41
169440 158.55
169441 156.73
169442 155.59
169443 156.07
169444 157.78
169445 158.06
169446 161.44
169447 160.65
169448 160.22
169449 159.67
169450 161.87
169451 161.24
169452 162.99
169453 164.12
169454 163.72
169455 160.43
169456 159.81
169457 160.26
169458 161.74
169459 156.07
169460 160.31
169461 161.17
169462 158.32
169463 160.91
169464 164.86
169465 168.39
169466 165.21
169467 161.88
169468 161.48
169469 165.14
169470 163.29
169471 159.66
169472 160.22
169473 162.15
169474 163.93
169475 163.29
169476 162.27
169477 163.10
169478 160.02
169479 160.69
169480 159.99
169481 158.89
169482 161.79
169483 160.34
169484 162.29
169485 158.90
169486 161.18
169487 159.96
169488 160.57
169489 158.25
169490 156.68
169491 157.52
169492 157.74
169493 159.25
169494 158.23
169495 159.15
169496 160.77
169497 159.30
169498 155.22
169499 157.52
169500 156.90
169501 158.76
169502 158.25
169503 158.71
169504 162.27
169505 161.86
169506 161.41
169507 161.07
169508 163.82
169509 161.64
169510 161.70
169511 159.02
169512 158.45
169513 160.24
169514 158.95
169515 162.07
169516 160.50
169517 160.97
169518 157.97
169519 157.74
169520 159.26
169521 162.67
169522 160.75
169523 160.61
169524 158.09
169525 157.99
169526 160.21
169527 158.15
169528 159.32
169529 160.10
169530 162.12
169531 161.00
169532 160.16
169533 162.72
169534 159.68
169535 161.03
169536 158.89
169537 157.85
169538 158.46
169539 162.32
169540 162.21
169541 160.29
169542 159.22
169543 158.88
169544 157.59
169545 155.72
169546 155.67
169547 155.60
169548 156.68
169549 155.59
169550 158.82
169551 159.97
169552 158.43
169553 162.55
169554 161.85
169555 161.55
169556 162.13
169557 162.83
169558 162.19
169559 162.96
169560 163.35
169561 161.74
169562 163.80
169563 164.09
169564 164.48
169565 163.23
169566 165.92
169567 163.50
169568 163.85
169569 167.07
169570 166.28
169571 162.46
169572 164.55
169573 164.75
169574 162.22
169575 163.89
169576 166.08
169577 163.91
169578 165.05
169579 163.04
169580 167.36
169581 166.10
169582 161.98
169583 160.07
169584 160.54
169585 157.07
169586 157.50
169587 158.27
169588 161.12
169589 157.86
169590 158.68
169591 158.90
169592 155.96
169593 159.75
169594 159.99
169595 159.92
169596 161.81
169597 161.66
169598 158.63
169599 160.90
169600 162.09
169601 161.00
169602 163.95
169603 162.87
169604 161.66
169605 160.88
169606 163.55
169607 161.76
169608 157.69
169609 162.73
169610 160.38
169611 158.09
169612 160.55
169613 160.64
169614 159.98
169615 161.85
169616 160.55
169617 160.36
169618 158.24
169619 158.20
169620 159.74
169621 161.23
169622 160.90
169623 156.62
169624 155.95
169625 162.10
169626 163.24
169627 162.93
169628 163.22
169629 164.76
169630 162.76
169631 157.34
169632 157.37
169633 157.41
169634 158.29
169635 162.26
169636 165.50
169637 163.98
169638 159.80
169639 162.76
169640 164.17
169641 164.19
169642 168.13
169643 166.80
169644 165.81
169645 166.07
169646 165.22
169647 164.23
169648 160.86
169649 160.59
169650 161.22
169651 164.52
169652 162.27
169653 163.86
169654 160.42
169655 165.84
169656 160.55
169657 163.68
169658 162.82
169659 160.98
169660 165.19
169661 160.80
169662 164.51
169663 166.96
169664 168.66
169665 169.79
169666 167.89
169667 167.54
169668 166.51
169669 160.95
169670 165.92
169671 164.61
169672 161.99
169673 164.11
169674 164.97
169675 162.73
169676 164.75
169677 160.44
169678 162.29
169679 162.31
169680 164.21
169681 162.18
169682 160.53
169683 159.62
169684 162.90
169685 156.76
169686 158.79
169687 160.35
169688 156.96
169689 160.91
169690 159.13
169691 160.04
169692 165.34
169693 160.14
169694 160.48
169695 161.26
169696 161.88
169697 158.29
169698 161.70
169699 163.24
169700 158.95
169701 164.18
169702 159.01
169703 159.51
169704 160.62
169705 164.84
169706 160.70
169707 165.58
169708 161.79
169709 161.59
169710 160.29
169711 158.77
169712 162.51
169713 161.12
169714 159.55
169715 161.31
169716 159.81
169717 163.57
169718 161.11
169719 160.83
169720 161.06
169721 162.04
169722 162.14
169723 161.24
169724 164.19
169725 161.37
169726 161.45
169727 158.89
169728 161.46
169729 159.78
169730 159.76
169731 161.89
169732 160.26
169733 158.98
169734 162.57
169735 160.91
169736 158.50
169737 162.00
169738 160.33
169739 160.87
169740 159.42
169741 159.39
169742 158.55
169743 162.82
169744 163.30
169745 165.09
169746 163.79
169747 165.02
169748 165.34
169749 164.89
169750 163.96
169751 163.39
169752 167.45
169753 163.23
169754 162.71
169755 162.60
169756 162.41
169757 163.45
169758 165.51
169759 164.30
169760 166.53
169761 165.75
169762 163.41
169763 165.04
169764 163.98
169765 165.77
169766 163.45
169767 164.91
169768 161.33
169769 160.07
169770 165.98
169771 162.15
169772 158.31
169773 159.58
169774 163.29
169775 160.98
169776 159.83
169777 163.73
169778 163.58
169779 164.87
169780 163.43
169781 162.31
169782 159.30
169783 161.75
169784 161.87
169785 161.56
169786 160.43
169787 163.34
169788 163.91
169789 162.82
169790 160.93
169791 163.68
169792 162.04
169793 164.04
169794 159.19
169795 160.83
169796 161.69
169797 163.19
169798 165.03
169799 164.66
169800 166.73
169801 165.04
169802 161.50
169803 166.56
169804 163.95
169805 170.50
169806 166.12
169807 166.26
169808 165.34
169809 164.08
169810 165.96
169811 164.49
169812 163.70
169813 164.85
169814 164.35
169815 164.32
169816 163.66
169817 162.80
169818 163.34
169819 162.34
169820 162.25
169821 161.37
169822 163.17
169823 159.19
169824 163.74
169825 163.67
169826 164.54
169827 161.02
169828 162.88
169829 160.12
169830 164.10
169831 158.98
169832 155.95
169833 158.37
169834 159.33
169835 157.36
169836 160.28
169837 160.70
169838 162.05
169839 157.63
169840 159.97
169841 154.28
169842 154.46
169843 155.44
169844 157.19
169845 155.00
169846 155.74
169847 159.11
169848 162.46
169849 161.53
169850 162.96
169851 162.94
169852 158.46
169853 160.89
169854 160.45
169855 159.64
169856 161.25
169857 160.36
169858 160.11
169859 160.34
169860 157.81
169861 159.39
169862 158.31
169863 156.19
169864 156.20
169865 158.25
169866 157.37
169867 158.87
169868 158.35
169869 158.51
169870 156.04
169871 156.74
169872 158.86
169873 156.44
169874 154.65
169875 156.09
169876 158.49
169877 158.22
169878 160.37
169879 161.13
169880 159.72
169881 159.35
169882 165.51
169883 161.15
169884 164.96
169885 161.87
169886 162.57
169887 159.81
169888 163.11
169889 157.33
169890 155.66
169891 158.92
169892 158.01
169893 159.81
169894 162.62
169895 163.47
169896 162.10
169897 161.72
169898 161.15
169899 158.90
169900 159.13
169901 159.26
169902 161.02
169903 162.82
169904 165.10
169905 162.01
169906 165.84
169907 163.96
169908 168.20
169909 164.95
169910 159.14
169911 160.76
169912 162.07
169913 161.69
169914 160.15
169915 158.44
169916 160.67
169917 164.13
169918 163.69
169919 158.42
169920 161.61
169921 160.99
169922 159.66
169923 158.12
169924 158.95
169925 157.03
169926 158.34
169927 158.34
169928 160.34
169929 162.58
169930 163.39
169931 159.33
169932 158.15
169933 161.76
169934 160.04
169935 160.57
169936 160.33
169937 161.09
169938 158.39
169939 160.14
169940 162.21
169941 158.65
169942 156.34
169943 156.41
169944 158.55
169945 161.54
169946 162.41
169947 160.78
169948 162.12
169949 161.34
169950 162.77
169951 161.13
169952 161.11
169953 157.62
169954 161.23
169955 162.96
169956 162.27
169957 160.72
169958 162.68
169959 164.54
169960 165.64
169961 162.41
169962 163.80
169963 161.35
169964 162.61
169965 160.73
169966 161.14
169967 161.16
169968 162.34
169969 160.20
169970 159.98
169971 158.15
169972 160.29
169973 157.51
169974 159.82
169975 158.74
169976 159.37
169977 162.36
169978 159.90
169979 159.87
169980 160.32
169981 160.44
169982 158.16
169983 158.55
169984 159.06
169985 163.03
169986 159.69
169987 158.55
169988 158.11
169989 160.45
169990 157.74
169991 158.24
169992 158.09
169993 156.78
169994 159.25
169995 158.98
169996 158.03
169997 157.60
169998 157.89
169999 160.36
170000 157.97
170001 158.59
170002 156.25
170003 162.31
170004 160.74
170005 159.03
170006 157.94
170007 159.23
170008 162.64
170009 162.75
170010 159.31
170011 159.60
170012 158.46
170013 160.38
170014 163.40
170015 162.44
170016 161.11
170017 163.43
170018 159.37
170019 160.41
170020 161.42
170021 162.16
170022 158.99
170023 162.56
170024 161.05
170025 159.47
170026 162.68
170027 161.13
170028 160.54
170029 161.65
170030 162.31
170031 160.84
170032 158.88
170033 159.47
170034 160.15
170035 160.53
170036 159.83
170037 160.83
170038 158.24
170039 159.69
170040 160.55
170041 159.70
170042 159.22
170043 157.63
170044 158.71
170045 159.95
170046 155.13
170047 160.73
170048 157.12
170049 159.68
170050 156.67
170051 158.50
170052 159.37
170053 161.27
170054 163.21
170055 160.00
170056 161.27
170057 160.87
170058 163.63
170059 159.98
170060 160.89
170061 160.04
170062 161.33
170063 161.36
170064 163.86
170065 167.06
170066 166.70
170067 161.39
170068 161.45
170069 165.34
170070 161.81
170071 164.03
170072 161.81
170073 162.52
170074 159.94
170075 159.36
170076 158.51
170077 158.87
170078 158.46
170079 160.68
170080 159.72
170081 157.57
170082 158.18
170083 157.89
170084 155.71
170085 156.91
170086 159.45
170087 158.80
170088 159.82
170089 161.96
170090 163.27
170091 163.61
170092 160.65
170093 166.29
170094 165.11
170095 164.19
170096 162.29
170097 162.09
170098 160.64
170099 161.70
170100 158.67
170101 158.50
170102 158.01
170103 158.87
170104 158.98
170105 160.91
170106 160.43
170107 159.95
170108 159.94
170109 156.70
170110 153.94
170111 151.20
170112 158.24
170113 157.61
170114 155.72
170115 156.77
170116 156.29
170117 159.06
170118 156.74
170119 158.76
170120 159.86
170121 161.40
170122 158.81
170123 159.94
170124 155.48
170125 155.63
170126 157.60
170127 158.08
170128 160.17
170129 158.46
170130 159.14
170131 157.07
170132 160.91
170133 160.24
170134 160.16
170135 158.84
170136 157.50
170137 156.91
170138 157.03
170139 160.56
170140 158.59
170141 159.48
170142 159.59
170143 158.38
170144 160.04
170145 162.50
170146 161.72
170147 163.45
170148 158.95
170149 159.16
170150 157.82
170151 160.36
170152 162.02
170153 158.04
170154 157.82
170155 158.42
170156 159.99
170157 162.42
170158 162.76
170159 161.18
170160 162.45
170161 161.26
170162 162.56
170163 161.36
170164 157.96
170165 158.03
170166 159.76
170167 163.14
170168 160.31
170169 163.91
170170 161.70
170171 158.37
170172 159.71
170173 158.01
170174 164.41
170175 164.66
170176 161.70
170177 162.41
170178 163.62
170179 161.23
170180 160.83
170181 159.27
170182 160.42
170183 162.84
170184 159.42
170185 159.96
170186 162.58
170187 161.04
170188 156.92
170189 159.55
170190 158.52
170191 162.76
170192 162.20
170193 162.09
170194 162.71
170195 156.45
170196 155.92
170197 158.63
170198 158.62
170199 158.84
170200 160.59
170201 161.81
170202 159.53
170203 160.46
170204 160.53
170205 160.60
170206 161.01
170207 161.67
170208 160.01
170209 163.25
170210 160.23
170211 160.20
170212 160.42
170213 161.70
170214 160.47
170215 159.57
170216 156.39
170217 159.33
170218 157.11
170219 159.60
170220 157.92
170221 158.74
170222 160.15
170223 155.80
170224 156.74
170225 156.35
170226 155.33
170227 159.48
170228 161.96
170229 159.72
170230 159.20
170231 163.16
170232 162.56
170233 159.32
170234 159.62
170235 159.68
170236 162.72
170237 164.48
170238 163.58
170239 163.42
170240 161.44
170241 164.76
170242 166.40
170243 162.61
170244 161.50
170245 163.20
170246 162.18
170247 162.42
170248 160.84
170249 162.01
170250 160.57
170251 161.36
170252 163.62
170253 160.26
170254 159.69
170255 160.44
170256 159.35
170257 156.36
170258 157.34
170259 158.11
170260 156.78
170261 157.44
170262 154.61
170263 157.71
170264 157.89
170265 155.02
170266 158.65
170267 159.09
170268 156.11
170269 155.21
170270 155.38
170271 159.12
170272 158.84
170273 157.09
170274 154.17
170275 156.43
170276 153.25
170277 153.27
170278 155.96
170279 154.93
170280 153.84
170281 156.21
170282 155.02
170283 157.24
170284 158.06
170285 156.91
170286 157.17
170287 155.28
170288 157.86
170289 159.42
170290 159.41
170291 156.01
170292 157.99
170293 158.02
170294 156.21
170295 158.08
170296 157.53
170297 157.01
170298 157.71
170299 155.52
170300 156.02
170301 158.00
170302 155.79
170303 155.85
170304 159.06
170305 157.16
170306 159.78
170307 159.19
170308 157.65
170309 156.84
170310 157.82
170311 158.31
170312 154.98
170313 153.40
170314 157.39
170315 157.16
170316 160.01
170317 160.06
170318 161.18
170319 161.53
170320 161.77
170321 162.06
170322 160.80
170323 159.39
170324 159.69
170325 161.65
170326 161.32
170327 161.57
170328 160.76
170329 159.27
170330 158.30
170331 157.73
170332 158.25
170333 158.81
170334 159.90
170335 161.98
170336 162.62
170337 156.91
170338 159.31
170339 161.45
170340 158.69
170341 159.20
170342 160.06
170343 158.25
170344 159.02
170345 159.74
170346 163.20
170347 161.14
170348 159.81
170349 156.17
170350 160.90
170351 162.63
170352 160.99
170353 158.81
170354 161.38
170355 162.53
170356 165.04
170357 159.69
170358 159.20
170359 158.41
170360 159.06
170361 161.25
170362 158.83
170363 162.96
170364 159.68
170365 158.74
170366 158.56
170367 162.22
170368 158.08
170369 163.09
170370 164.21
170371 164.45
170372 163.37
170373 162.21
170374 162.21
170375 163.40
170376 159.28
170377 159.56
170378 160.73
170379 159.67
170380 158.47
170381 155.96
170382 155.80
170383 159.68
170384 160.08
170385 159.85
170386 161.92
170387 162.88
170388 161.61
170389 161.46
170390 163.98
170391 162.07
170392 163.77
170393 163.58
170394 165.67
170395 163.94
170396 161.66
170397 159.54
170398 162.60
170399 162.33
170400 160.68
170401 159.02
170402 161.26
170403 159.60
170404 158.51
170405 159.46
170406 160.42
170407 157.93
170408 159.01
170409 160.55
170410 162.66
170411 162.22
170412 161.20
170413 158.58
170414 162.72
170415 163.08
170416 162.15
170417 162.23
170418 164.31
170419 165.53
170420 164.22
170421 164.73
170422 164.95
170423 160.24
170424 162.33
170425 164.04
170426 161.92
170427 162.27
170428 163.03
170429 159.72
170430 162.60
170431 159.58
170432 162.34
170433 160.50
170434 161.17
170435 161.42
170436 157.80
170437 158.09
170438 155.94
170439 157.24
170440 158.66
170441 158.44
170442 153.38
170443 155.46
170444 153.00
170445 155.70
170446 154.45
170447 155.46
170448 157.49
170449 157.90
170450 158.14
170451 156.84
170452 159.17
170453 159.09
170454 159.69
170455 157.07
170456 161.09
170457 159.08
170458 161.91
170459 160.70
170460 163.16
170461 163.67
170462 160.90
170463 160.29
170464 162.92
170465 159.44
170466 161.63
170467 160.13
170468 160.00
170469 159.30
170470 162.45
170471 159.25
170472 159.32
170473 160.83
170474 163.02
170475 160.83
170476 161.38
170477 162.84
170478 158.48
170479 157.42
170480 159.63
170481 160.81
170482 159.46
170483 157.84
170484 157.19
170485 160.15
170486 159.11
170487 160.46
170488 162.41
170489 160.12
170490 157.27
170491 159.11
170492 161.26
170493 163.01
170494 159.34
170495 159.22
170496 158.20
170497 163.67
170498 159.16
170499 161.23
170500 159.61
170501 160.13
170502 160.60
170503 160.23
170504 163.29
170505 162.28
170506 160.18
170507 161.96
170508 160.21
170509 158.37
170510 158.68
170511 158.50
170512 158.50
170513 158.80
170514 157.77
170515 155.38
170516 158.32
170517 158.72
170518 159.99
170519 156.58
170520 158.65
170521 157.57
170522 155.67
170523 154.01
170524 158.68
170525 157.36
170526 154.02
170527 159.90
170528 159.46
170529 156.87
170530 155.50
170531 156.81
170532 156.16
170533 156.63
170534 156.21
170535 156.09
170536 157.18
170537 156.93
170538 157.31
170539 157.10
170540 157.39
170541 158.37
170542 157.48
170543 155.49
170544 153.91
170545 155.93
170546 155.41
170547 155.50
170548 153.19
170549 151.31
170550 155.81
170551 153.86
170552 153.16
170553 153.49
170554 155.07
170555 151.79
170556 156.42
170557 153.69
170558 157.20
170559 156.79
170560 156.59
170561 159.37
170562 160.57
170563 158.20
170564 155.82
170565 159.67
170566 156.03
170567 159.74
170568 157.24
170569 156.75
170570 157.52
170571 155.36
170572 155.38
170573 158.61
170574 156.65
170575 157.85
170576 156.93
170577 157.00
170578 159.32
170579 162.91
170580 158.65
170581 159.23
170582 162.62
170583 162.20
170584 161.67
170585 160.16
170586 162.78
170587 163.50
170588 162.25
170589 163.10
170590 161.78
170591 162.45
170592 162.65
170593 161.26
170594 161.02
170595 162.24
170596 160.07
170597 164.01
170598 161.59
170599 161.91
170600 157.31
170601 157.42
170602 157.25
170603 161.15
170604 160.69
170605 161.41
170606 161.34
170607 164.37
170608 163.47
170609 165.35
170610 162.97
170611 163.49
170612 162.64
170613 160.27
170614 163.06
170615 162.58
170616 161.87
170617 162.42
170618 158.27
170619 163.97
170620 162.84
170621 162.70
170622 164.13
170623 163.15
170624 162.47
170625 162.97
170626 160.10
170627 161.14
170628 163.53
170629 161.37
170630 162.94
170631 162.59
170632 160.19
170633 161.95
170634 159.65
170635 164.06
170636 164.07
170637 159.78
170638 165.26
170639 164.35
170640 165.76
170641 163.40
170642 164.23
170643 166.39
170644 166.87
170645 164.46
170646 162.90
170647 162.56
170648 162.11
170649 161.12
170650 163.93
170651 164.07
170652 160.51
170653 159.00
170654 160.88
170655 162.22
170656 162.51
170657 164.32
170658 162.28
170659 163.68
170660 163.78
170661 164.35
170662 164.74
170663 163.53
170664 161.72
170665 159.69
170666 158.17
170667 161.90
170668 162.19
170669 159.67
170670 161.34
170671 162.26
170672 160.18
170673 161.73
170674 158.78
170675 158.00
170676 159.01
170677 163.26
170678 159.90
170679 158.83
170680 160.92
170681 162.86
170682 161.56
170683 160.75
170684 160.68
170685 163.87
170686 161.68
170687 160.06
170688 163.95
170689 163.95
170690 164.68
170691 163.34
170692 161.69
170693 162.86
170694 162.71
170695 161.07
170696 163.16
170697 161.08
170698 162.40
170699 164.64
170700 165.68
170701 160.56
170702 161.26
170703 161.82
170704 158.52
170705 158.87
170706 159.49
170707 160.51
170708 157.17
170709 161.78
170710 157.02
170711 159.37
170712 156.59
170713 160.30
170714 159.62
170715 157.21
170716 159.09
170717 159.42
170718 160.05
170719 163.09
170720 164.53
170721 162.92
170722 164.10
170723 162.23
170724 164.66
170725 161.27
170726 161.86
170727 159.86
170728 162.32
170729 157.86
170730 157.66
170731 158.24
170732 160.29
170733 158.18
170734 158.17
170735 158.78
170736 157.66
170737 160.30
170738 163.21
170739 161.24
170740 160.33
170741 156.67
170742 156.48
170743 155.80
170744 158.91
170745 154.91
170746 157.58
170747 160.29
170748 159.60
170749 160.42
170750 159.40
170751 160.33
170752 161.55
170753 158.07
170754 161.64
170755 160.69
170756 159.37
170757 158.42
170758 156.62
170759 159.00
170760 155.59
170761 160.45
170762 157.83
170763 156.31
170764 156.48
170765 158.41
170766 156.44
170767 156.75
170768 154.61
170769 157.37
170770 156.78
170771 157.89
170772 156.62
170773 162.36
170774 160.98
170775 163.46
170776 160.75
170777 161.64
170778 160.16
170779 161.24
170780 161.82
170781 163.24
170782 160.97
170783 161.10
170784 164.43
170785 162.54
170786 159.91
170787 162.00
170788 161.12
170789 160.21
170790 160.72
170791 162.68
170792 162.92
170793 163.85
170794 162.56
170795 160.85
170796 161.59
170797 165.99
170798 163.83
170799 161.24
170800 160.08
170801 162.35
170802 161.11
170803 160.69
170804 159.68
170805 161.82
170806 157.73
170807 162.55
170808 163.10
170809 164.83
170810 162.66
170811 161.56
170812 159.78
170813 161.14
170814 159.73
170815 157.74
170816 155.67
170817 159.35
170818 158.93
170819 162.14
170820 163.05
170821 161.66
170822 161.47
170823 161.63
170824 159.39
170825 164.29
170826 159.77
170827 159.11
170828 159.61
170829 158.62
170830 157.89
170831 161.02
170832 160.20
170833 160.33
170834 164.65
170835 159.39
170836 161.91
170837 157.84
170838 160.42
170839 158.91
170840 159.35
170841 160.69
170842 162.26
170843 162.48
170844 159.38
170845 161.89
170846 163.41
170847 162.85
170848 163.01
170849 165.01
170850 160.26
170851 161.56
170852 161.67
170853 161.83
170854 162.31
170855 160.31
170856 158.79
170857 161.16
170858 160.30
170859 163.34
170860 158.94
170861 161.29
170862 162.29
170863 161.52
170864 163.26
170865 163.79
170866 161.24
170867 159.34
170868 161.07
170869 160.61
170870 159.65
170871 159.06
170872 165.00
170873 162.86
170874 163.56
170875 161.99
170876 159.57
170877 159.78
170878 161.40
170879 160.98
170880 162.17
170881 159.29
170882 161.61
170883 163.03
170884 159.78
170885 161.45
170886 158.83
170887 160.19
170888 163.47
170889 165.14
170890 163.01
170891 162.96
170892 159.49
170893 160.16
170894 159.34
170895 159.20
170896 158.95
170897 159.48
170898 159.16
170899 161.45
170900 159.67
170901 160.72
170902 162.56
170903 163.52
170904 162.83
170905 167.13
170906 163.37
170907 159.69
170908 162.03
170909 163.60
170910 163.51
170911 164.15
170912 161.19
170913 160.17
170914 160.34
170915 163.52
170916 163.78
170917 165.01
170918 164.30
170919 163.34
170920 162.69
170921 163.78
170922 162.91
170923 161.33
170924 160.06
170925 160.76
170926 161.57
170927 159.41
170928 159.99
170929 159.14
170930 161.26
170931 159.79
170932 159.48
170933 160.46
170934 162.02
170935 161.91
170936 161.39
170937 160.96
170938 163.14
170939 159.88
170940 162.75
170941 161.78
170942 162.05
170943 164.41
170944 161.47
170945 162.34
170946 161.82
170947 162.01
170948 158.59
170949 160.64
170950 162.28
170951 165.04
170952 161.49
170953 164.29
170954 163.39
170955 164.22
170956 165.84
170957 167.01
170958 164.01
170959 164.17
170960 168.86
170961 164.81
170962 165.23
170963 164.74
170964 163.87
170965 168.72
170966 163.96
170967 165.20
170968 164.26
170969 167.27
170970 163.08
170971 161.52
170972 162.93
170973 158.29
170974 161.39
170975 158.33
170976 162.67
170977 157.18
170978 160.39
170979 157.95
170980 158.56
170981 159.39
170982 158.22
170983 157.95
170984 156.59
170985 156.92
170986 160.70
170987 161.96
170988 158.53
170989 158.25
170990 160.04
170991 156.32
170992 158.33
170993 158.95
170994 160.45
170995 160.72
170996 161.14
170997 158.30
170998 163.02
170999 159.18
171000 159.64
171001 160.12
171002 158.70
171003 160.59
171004 159.31
171005 156.79
171006 153.95
171007 155.16
171008 154.32
171009 151.12
171010 155.06
171011 155.49
171012 155.00
171013 150.73
171014 152.70
171015 153.11
171016 157.29
171017 157.42
171018 157.49
171019 159.41
171020 153.07
171021 156.44
171022 155.19
171023 158.04
171024 159.61
171025 156.17
171026 158.47
171027 157.24
171028 156.29
171029 157.61
171030 155.50
171031 151.46
171032 152.68
171033 152.94
171034 150.55
171035 150.34
171036 153.64
171037 149.76
171038 151.79
171039 154.09
171040 147.99
171041 149.21
171042 149.49
171043 149.48
171044 150.43
171045 154.78
171046 150.44
171047 155.91
171048 155.08
171049 158.70
171050 154.85
171051 157.34
171052 161.10
171053 158.45
171054 157.44
171055 161.08
171056 161.29
171057 156.55
171058 155.96
171059 155.25
171060 153.01
171061 152.45
171062 153.95
171063 154.90
171064 155.82
171065 154.18
171066 155.21
171067 155.68
171068 154.29
171069 158.12
171070 153.61
171071 155.71
171072 151.26
171073 150.79
171074 151.91
171075 154.33
171076 155.33
171077 155.55
171078 154.73
171079 152.05
171080 154.61
171081 153.72
171082 153.31
171083 155.65
171084 155.11
171085 158.28
171086 154.53
171087 154.35
171088 154.75
171089 159.11
171090 156.95
171091 159.46
171092 158.08
171093 160.40
171094 159.56
171095 158.74
171096 162.27
171097 161.71
171098 162.94
171099 159.45
171100 158.99
171101 159.29
171102 158.27
171103 159.17
171104 161.96
171105 157.16
171106 160.03
171107 160.17
171108 157.81
171109 155.22
171110 156.79
171111 156.75
171112 155.45
171113 153.71
171114 153.01
171115 158.20
171116 159.25
171117 159.16
171118 157.02
171119 159.97
171120 158.19
171121 156.24
171122 158.59
171123 158.47
171124 157.72
171125 155.87
171126 157.19
171127 157.00
171128 156.83
171129 154.26
171130 157.21
171131 158.55
171132 156.81
171133 153.98
171134 156.52
171135 154.90
171136 153.89
171137 155.56
171138 153.52
171139 154.34
171140 156.25
171141 158.16
171142 156.81
171143 157.27
171144 158.32
171145 156.50
171146 158.11
171147 155.83
171148 158.50
171149 155.12
171150 156.52
171151 160.86
171152 161.44
171153 156.17
171154 156.87
171155 155.73
171156 155.95
171157 156.38
171158 158.06
171159 158.72
171160 159.58
171161 157.09
171162 155.28
171163 155.05
171164 156.70
171165 158.25
171166 162.24
171167 160.31
171168 160.27
171169 162.91
171170 159.87
171171 162.84
171172 160.06
171173 160.56
171174 159.80
171175 159.93
171176 160.58
171177 162.19
171178 160.91
171179 156.15
171180 156.15
171181 162.31
171182 164.36
171183 160.56
171184 160.50
171185 161.61
171186 163.62
171187 163.11
171188 160.91
171189 157.92
171190 159.45
171191 157.77
171192 159.68
171193 162.12
171194 159.10
171195 159.86
171196 159.48
171197 158.62
171198 160.55
171199 157.91
171200 160.64
171201 159.16
171202 161.41
171203 160.91
171204 160.38
171205 163.48
171206 162.14
171207 157.24
171208 161.19
171209 162.39
171210 162.50
171211 159.95
171212 157.79
171213 158.17
171214 155.58
171215 161.52
171216 161.12
171217 161.92
171218 161.61
171219 157.38
171220 158.82
171221 159.47
171222 157.01
171223 157.19
171224 158.56
171225 157.45
171226 160.20
171227 160.49
171228 159.03
171229 159.51
171230 161.20
171231 162.80
171232 160.81
171233 159.15
171234 156.90
171235 159.25
171236 161.15
171237 156.80
171238 160.23
171239 158.98
171240 161.50
171241 160.98
171242 162.56
171243 164.39
171244 163.17
171245 160.27
171246 161.90
171247 161.69
171248 163.64
171249 161.49
171250 160.59
171251 161.17
171252 162.03
171253 158.88
171254 161.33
171255 160.54
171256 160.40
171257 162.22
171258 159.31
171259 163.09
171260 163.06
171261 165.61
171262 166.63
171263 169.78
171264 167.61
171265 165.64
171266 166.30
171267 164.51
171268 161.87
171269 160.57
171270 159.87
171271 158.41
171272 159.24
171273 159.01
171274 157.85
171275 156.98
171276 158.54
171277 159.84
171278 161.51
171279 158.17
171280 155.40
171281 159.34
