135200 166.68
135201 163.03
135202 163.79
135203 164.59
135204 156.93
135205 155.89
135206 158.94
135207 159.82
135208 158.86
135209 159.05
135210 160.24
135211 155.71
135212 157.53
135213 155.57
135214 155.02
135215 156.19
135216 159.49
135217 161.06
135218 160.99
135219 159.88
135220 160.11
135221 157.58
135222 158.87
135223 156.46
135224 156.92
135225 158.27
135226 155.71
135227 157.35
135228 158.85
135229 157.13
135230 157.12
135231 155.86
135232 159.17
135233 158.40
135234 158.15
135235 157.89
135236 157.66
135237 156.40
135238 157.72
135239 157.24
135240 162.01
135241 160.88
135242 161.01
135243 158.09
135244 155.55
135245 155.02
135246 154.54
135247 156.96
135248 158.35
135249 160.52
135250 164.00
135251 160.07
135252 161.29
135253 161.75
135254 161.86
135255 161.42
135256 165.33
135257 165.16
135258 163.94
135259 160.27
135260 158.09
135261 158.27
135262 163.30
135263 159.12
135264 159.68
135265 158.96
135266 161.43
135267 162.11
135268 161.57
135269 161.57
135270 162.60
135271 161.04
135272 163.17
135273 161.76
135274 162.34
135275 160.92
135276 162.79
135277 159.69
135278 160.68
135279 160.90
135280 162.76
135281 161.10
135282 163.23
135283 161.19
135284 162.32
135285 159.52
135286 157.47
135287 162.48
135288 159.13
135289 161.14
135290 161.92
135291 161.63
135292 161.86
135293 160.27
135294 159.99
135295 164.08
135296 161.41
135297 162.53
135298 161.88
135299 159.45
135300 159.44
135301 159.66
135302 158.70
135303 158.44
135304 156.51
135305 156.75
135306 161.91
135307 156.02
135308 155.95
135309 158.28
135310 158.14
135311 159.88
135312 160.24
135313 161.81
135314 161.11
135315 159.31
135316 163.52
135317 159.21
135318 159.59
135319 160.99
135320 158.95
135321 162.19
135322 158.14
135323 156.95
135324 159.61
135325 159.96
135326 161.29
135327 162.97
135328 161.61
135329 159.95
135330 159.29
135331 158.16
135332 157.70
135333 154.02
135334 155.99
135335 155.48
135336 158.07
135337 156.19
135338 160.93
135339 155.93
135340 159.37
135341 159.28
135342 158.38
135343 160.07
135344 158.92
135345 158.12
135346 159.12
135347 158.86
135348 159.53
135349 159.34
135350 160.09
135351 158.35
135352 156.37
135353 159.58
135354 164.84
135355 160.10
135356 159.37
135357 160.97
135358 160.54
135359 156.28
135360 159.39
135361 157.49
135362 156.42
135363 159.91
135364 160.75
135365 159.22
135366 159.41
135367 158.96
135368 158.75
135369 157.43
135370 159.75
135371 158.05
135372 158.63
135373 158.79
135374 158.68
135375 158.62
135376 156.42
135377 157.36
135378 158.64
135379 160.73
135380 159.15
135381 162.35
135382 161.40
135383 159.13
135384 158.62
135385 157.39
135386 159.73
135387 159.31
135388 158.01
135389 156.49
135390 159.12
135391 157.73
135392 155.72
135393 157.03
135394 154.58
135395 156.07
135396 158.24
135397 156.89
135398 157.45
135399 156.48
135400 152.25
135401 153.40
135402 156.32
135403 157.72
135404 156.64
135405 156.72
135406 159.21
135407 159.22
135408 159.49
135409 161.12
135410 159.25
135411 160.81
135412 160.27
135413 160.43
135414 158.78
135415 159.10
135416 158.95
135417 158.82
135418 162.51
135419 161.43
135420 161.77
135421 160.71
135422 158.23
135423 160.77
135424 161.27
135425 162.95
135426 162.54
135427 162.76
135428 157.94
135429 157.48
135430 157.10
135431 158.74
135432 161.01
135433 160.82
135434 160.64
135435 159.44
135436 160.35
135437 163.13
135438 161.42
135439 158.43
135440 157.54
135441 160.19
135442 160.59
135443 159.84
135444 153.92
135445 159.29
135446 161.30
135447 161.76
135448 155.52
135449 156.16
135450 155.02
135451 154.43
135452 154.35
135453 158.93
135454 160.13
135455 159.24
135456 163.30
135457 161.63
135458 161.38
135459 161.45
135460 161.40
135461 163.73
135462 163.96
135463 163.93
135464 161.17
135465 160.84
135466 162.62
135467 162.86
135468 163.28
135469 163.54
135470 159.28
135471 164.76
135472 167.16
135473 163.69
135474 164.05
135475 164.84
135476 166.03
135477 163.73
135478 165.17
135479 165.56
135480 164.56
135481 166.28
135482 165.95
135483 160.89
135484 158.36
135485 162.75
135486 160.85
135487 161.88
135488 160.80
135489 164.74
135490 162.76
135491 163.78
135492 158.33
135493 166.67
135494 165.72
135495 163.90
135496 166.01
135497 162.65
135498 165.91
135499 168.00
135500 165.19
135501 165.46
135502 163.74
135503 164.90
135504 164.09
135505 163.94
135506 164.68
135507 164.30
135508 164.74
135509 161.52
135510 161.71
135511 162.37
135512 164.68
135513 163.98
135514 164.92
135515 164.19
135516 164.79
135517 163.29
135518 163.73
135519 164.30
135520 163.11
135521 164.29
135522 162.91
135523 159.91
135524 161.74
135525 163.67
135526 163.87
135527 161.83
135528 163.12
135529 163.20
135530 163.34
135531 161.82
135532 165.29
135533 164.29
135534 167.40
135535 163.73
135536 164.00
135537 161.97
135538 162.52
135539 163.64
135540 164.27
135541 165.52
135542 164.19
135543 163.56
135544 160.61
135545 161.87
135546 161.97
135547 161.37
135548 162.13
135549 161.86
135550 160.81
135551 162.49
135552 161.48
135553 161.32
135554 163.76
135555 164.75
135556 163.16
135557 163.25
135558 164.81
135559 162.04
135560 164.36
135561 163.23
135562 163.95
135563 164.97
135564 161.32
135565 161.86
135566 162.50
135567 163.40
135568 164.17
135569 163.70
135570 166.02
135571 161.97
135572 165.58
135573 161.59
135574 164.12
135575 165.25
135576 165.53
135577 161.54
135578 162.09
135579 160.98
135580 163.63
135581 167.02
135582 166.45
135583 166.52
135584 162.99
135585 161.86
135586 164.35
135587 166.24
135588 168.09
135589 166.69
135590 168.91
135591 166.66
135592 170.02
135593 159.62
135594 163.20
135595 165.49
135596 166.33
135597 167.60
135598 164.93
135599 164.58
135600 166.93
135601 163.91
135602 167.54
135603 166.49
135604 167.99
135605 163.58
135606 166.67
135607 169.30
135608 168.44
135609 167.61
135610 167.00
135611 168.85
135612 170.94
135613 166.35
135614 168.82
135615 168.03
135616 168.47
135617 166.93
135618 170.12
135619 166.76
135620 165.97
135621 167.28
135622 166.74
135623 169.73
135624 170.76
135625 166.44
135626 167.60
135627 165.81
135628 168.42
135629 165.05
135630 166.72
135631 164.08
135632 168.29
135633 165.76
135634 162.26
135635 162.22
135636 163.51
135637 161.36
135638 163.64
135639 165.58
135640 167.70
135641 162.50
135642 161.91
135643 158.65
135644 161.42
135645 162.91
135646 159.98
135647 159.87
135648 161.53
135649 159.26
135650 156.08
135651 156.48
135652 158.64
135653 160.31
135654 162.45
135655 155.99
135656 159.60
135657 161.38
135658 162.79
135659 161.29
135660 160.18
135661 160.87
135662 160.15
135663 158.64
135664 155.32
135665 158.96
135666 159.54
135667 158.60
135668 160.61
135669 161.38
135670 162.02
135671 162.73
135672 161.20
135673 158.89
135674 162.41
135675 159.84
135676 162.72
135677 162.52
135678 160.28
135679 161.30
135680 158.13
135681 158.72
135682 160.06
135683 160.92
135684 159.58
135685 160.10
135686 165.05
135687 164.90
135688 165.97
135689 163.26
135690 160.23
135691 162.00
135692 164.55
135693 163.42
135694 163.19
135695 164.36
135696 165.70
135697 163.58
135698 159.61
135699 162.03
135700 159.20
135701 163.04
135702 161.51
135703 157.06
135704 160.95
135705 161.80
135706 160.16
135707 163.22
135708 163.79
135709 161.70
135710 162.32
135711 162.30
135712 163.19
135713 165.59
135714 163.92
135715 165.03
135716 162.38
135717 163.69
135718 165.16
135719 161.30
135720 163.49
135721 162.74
135722 159.80
135723 160.83
135724 160.64
135725 158.87
135726 161.58
135727 162.70
135728 160.75
135729 160.83
135730 162.99
135731 163.58
135732 164.47
135733 160.86
135734 163.32
135735 160.54
135736 163.50
135737 161.09
135738 156.26
135739 160.16
135740 159.72
135741 161.24
135742 155.47
135743 160.64
135744 157.02
135745 158.97
135746 157.27
135747 159.20
135748 157.76
135749 157.94
135750 157.33
135751 156.40
135752 158.53
135753 161.52
135754 162.08
135755 162.04
135756 160.88
135757 161.21
135758 157.03
135759 157.92
135760 159.13
135761 159.15
135762 161.73
135763 162.84
135764 162.18
135765 160.92
135766 161.38
135767 162.41
135768 162.56
135769 156.55
135770 160.70
135771 160.37
135772 159.22
135773 160.14
135774 163.03
135775 163.47
135776 162.93
135777 164.20
135778 162.42
135779 163.86
135780 158.35
135781 160.76
135782 158.51
135783 157.44
135784 163.11
135785 163.68
135786 165.44
135787 163.31
135788 163.80
135789 166.15
135790 165.41
135791 165.43
135792 160.74
135793 162.33
135794 161.77
135795 161.91
135796 160.63
135797 161.96
135798 163.13
135799 161.35
135800 165.05
135801 162.73
135802 163.54
135803 162.27
135804 162.32
135805 163.24
135806 163.34
135807 165.04
135808 161.03
135809 163.03
135810 160.73
135811 162.03
135812 160.54
135813 163.84
135814 166.09
135815 162.91
135816 163.35
135817 162.22
135818 163.03
135819 160.20
135820 158.56
135821 155.20
135822 159.92
135823 158.60
135824 159.60
135825 162.17
135826 163.12
135827 161.12
135828 163.05
135829 160.47
135830 159.12
135831 161.26
135832 159.68
135833 159.16
135834 156.53
135835 157.34
135836 159.73
135837 160.67
135838 158.47
135839 158.60
135840 157.75
135841 159.63
135842 160.95
135843 159.48
135844 160.53
135845 157.35
135846 159.92
135847 160.18
135848 160.83
135849 161.99
135850 159.46
135851 157.47
135852 161.74
135853 162.04
135854 161.69
135855 163.41
135856 160.73
135857 160.22
135858 164.57
135859 161.54
135860 161.71
135861 160.19
135862 157.99
135863 159.26
135864 158.03
135865 161.37
135866 160.76
135867 160.84
135868 161.15
135869 159.87
135870 161.47
135871 161.25
135872 164.13
135873 163.14
135874 158.77
135875 161.17
135876 160.19
135877 159.73
135878 159.34
135879 158.11
135880 157.78
135881 157.71
135882 157.26
135883 159.09
135884 159.84
135885 161.40
135886 156.50
135887 159.04
135888 157.75
135889 161.25
135890 159.70
135891 159.94
135892 161.21
135893 162.18
135894 164.13
135895 161.32
135896 158.88
135897 162.36
135898 162.60
135899 161.05
135900 162.48
135901 163.39
135902 164.07
135903 162.89
135904 160.19
135905 160.93
135906 162.11
135907 163.46
135908 161.50
135909 159.41
135910 160.98
135911 162.05
135912 160.76
135913 157.70
135914 159.45
135915 164.48
135916 163.27
135917 161.45
135918 160.92
135919 161.14
135920 163.40
135921 162.84
135922 161.30
135923 158.50
135924 158.47
135925 158.21
135926 160.38
135927 161.63
135928 160.76
135929 162.34
135930 160.80
135931 158.60
135932 157.79
135933 159.45
135934 159.84
135935 160.97
135936 160.36
135937 157.83
135938 159.69
135939 159.10
135940 157.13
135941 158.62
135942 157.22
135943 158.71
135944 156.72
135945 160.24
135946 154.90
135947 158.33
135948 158.36
135949 161.59
135950 156.87
135951 159.04
135952 157.40
135953 158.08
135954 157.42
135955 160.21
135956 156.35
135957 156.68
135958 159.66
135959 157.71
135960 154.17
135961 155.94
135962 154.91
135963 157.84
135964 161.08
135965 158.46
135966 157.77
135967 157.23
135968 155.74
135969 159.72
135970 159.57
135971 160.24
135972 158.86
135973 163.14
135974 161.50
135975 163.77
135976 164.97
135977 163.49
135978 162.89
135979 164.02
135980 158.72
135981 161.33
135982 160.11
135983 159.03
135984 157.93
135985 158.79
135986 154.40
135987 159.38
135988 158.82
135989 157.29
135990 157.39
135991 157.56
135992 161.88
135993 159.53
135994 155.02
135995 157.39
135996 160.04
135997 159.45
135998 161.93
135999 161.31
136000 163.16
136001 160.99
136002 162.21
136003 159.98
136004 159.86
136005 158.99
136006 158.51
136007 155.33
136008 155.17
136009 155.11
136010 156.25
136011 157.66
136012 157.40
136013 156.18
136014 155.87
136015 155.08
136016 153.91
136017 154.44
136018 155.31
136019 156.09
136020 158.95
136021 153.82
136022 152.94
136023 154.71
136024 151.61
136025 156.79
136026 157.97
136027 154.70
136028 159.99
136029 157.63
136030 158.15
136031 156.62
136032 160.87
136033 161.84
136034 159.85
136035 159.20
136036 159.42
136037 159.11
136038 155.85
136039 157.64
136040 154.92
136041 157.51
136042 154.73
136043 157.63
136044 164.74
136045 162.64
136046 161.89
136047 159.92
136048 158.63
136049 158.36
136050 159.71
136051 159.12
136052 160.31
136053 159.19
136054 157.39
136055 155.01
136056 158.70
136057 154.86
136058 155.51
136059 156.39
136060 157.05
136061 158.14
136062 160.05
136063 159.06
136064 159.06
136065 160.51
136066 159.15
136067 159.75
136068 161.34
136069 159.74
136070 158.21
136071 160.11
136072 162.44
136073 159.25
136074 160.24
136075 160.24
136076 159.70
136077 159.78
136078 159.54
136079 160.69
136080 159.39
136081 159.06
136082 154.62
136083 159.76
136084 159.38
136085 161.19
136086 161.59
136087 161.88
136088 161.05
136089 163.35
136090 162.46
136091 163.67
136092 161.57
136093 163.38
136094 164.80
136095 163.77
136096 163.05
136097 165.65
136098 164.40
136099 164.42
136100 169.42
136101 168.47
136102 165.73
136103 166.86
136104 164.98
136105 164.32
136106 166.00
136107 163.44
136108 162.91
136109 163.10
136110 160.66
136111 162.39
136112 160.60
136113 164.73
136114 158.85
136115 162.31
136116 162.04
136117 159.63
136118 156.66
136119 158.28
136120 160.84
136121 158.41
136122 158.42
136123 157.31
136124 157.66
136125 154.71
136126 155.64
136127 159.40
136128 163.39
136129 160.28
136130 160.98
136131 160.28
136132 158.97
136133 160.80
136134 162.87
136135 162.04
136136 161.09
136137 162.51
136138 160.52
136139 161.94
136140 160.19
136141 164.26
136142 161.49
136143 163.48
136144 162.83
136145 161.37
136146 162.86
136147 165.35
136148 163.91
136149 162.74
136150 162.76
136151 159.33
136152 164.04
136153 160.43
136154 161.67
136155 160.15
136156 159.25
136157 161.54
136158 163.27
136159 160.72
136160 160.47
136161 160.13
136162 161.17
136163 161.50
136164 160.00
136165 157.05
136166 158.73
136167 159.67
136168 159.65
136169 158.07
136170 156.83
136171 159.76
136172 163.24
136173 162.07
136174 160.70
136175 158.46
136176 159.58
136177 159.27
136178 160.09
136179 161.68
136180 160.97
136181 158.41
136182 160.52
136183 160.66
136184 160.67
136185 160.78
136186 160.71
136187 160.71
136188 161.41
136189 159.12
136190 163.33
136191 163.34
136192 161.30
136193 158.42
136194 158.53
136195 165.90
136196 163.36
136197 158.74
136198 158.55
136199 156.38
136200 157.40
136201 157.98
136202 156.26
136203 159.44
136204 158.83
136205 159.36
136206 159.41
136207 159.39
136208 160.50
136209 157.86
136210 159.87
136211 161.52
136212 160.33
136213 159.48
136214 160.05
136215 157.06
136216 160.01
136217 156.83
136218 159.53
136219 158.06
136220 157.16
136221 157.55
136222 156.29
136223 157.36
136224 155.81
136225 154.75
136226 156.54
136227 155.84
136228 153.30
136229 156.53
136230 153.65
136231 159.41
136232 158.21
136233 158.40
136234 158.47
136235 160.29
136236 158.61
136237 158.31
136238 159.10
136239 161.33
136240 162.11
136241 160.33
136242 162.24
136243 159.68
136244 160.73
136245 160.54
136246 159.46
136247 157.48
136248 156.73
136249 156.51
136250 160.87
136251 160.22
136252 159.93
136253 159.65
136254 156.88
136255 159.64
136256 159.56
136257 159.34
136258 162.07
136259 156.64
136260 157.82
136261 159.28
136262 159.29
136263 161.34
136264 162.53
136265 163.08
136266 163.76
136267 162.05
136268 163.19
136269 157.68
136270 157.28
136271 158.91
136272 160.32
136273 157.96
136274 159.98
136275 161.38
136276 161.79
136277 162.01
136278 161.04
136279 158.68
136280 163.35
136281 159.31
136282 159.67
136283 158.48
136284 157.37
136285 158.44
136286 158.43
136287 158.97
136288 158.34
136289 157.78
136290 158.31
136291 158.21
136292 160.21
136293 161.07
136294 158.84
136295 155.78
136296 156.52
136297 156.21
136298 156.23
136299 158.70
136300 157.12
136301 160.25
136302 158.65
136303 160.19
136304 159.83
136305 159.28
136306 159.14
136307 160.42
136308 157.89
136309 158.24
136310 159.52
136311 160.72
136312 160.12
136313 156.55
136314 159.18
136315 163.15
136316 159.78
136317 160.12
136318 160.94
136319 157.41
136320 156.89
136321 157.84
136322 160.98
136323 159.66
136324 161.43
136325 163.56
136326 159.24
136327 159.53
136328 158.04
136329 158.28
136330 161.00
136331 160.51
136332 159.98
136333 156.38
136334 158.55
136335 157.63
136336 156.81
136337 158.55
136338 156.17
136339 157.31
136340 157.89
136341 155.86
136342 157.55
136343 160.65
136344 157.97
136345 160.30
136346 158.57
136347 157.42
136348 159.94
136349 160.89
136350 159.80
136351 159.79
136352 154.16
136353 156.27
136354 156.62
136355 159.58
136356 158.37
136357 160.87
136358 157.86
136359 157.67
136360 160.75
136361 159.42
136362 157.39
136363 154.39
136364 156.72
136365 156.38
136366 157.22
136367 159.07
136368 159.60
136369 159.38
136370 155.37
136371 156.16
136372 157.78
136373 157.21
136374 160.95
136375 160.03
136376 160.70
136377 154.20
136378 157.24
136379 152.18
136380 155.60
136381 157.25
136382 154.63
136383 156.06
136384 156.93
136385 156.83
136386 155.92
136387 158.43
136388 159.03
136389 157.42
136390 154.33
136391 157.97
136392 156.51
136393 156.95
136394 156.55
136395 156.13
136396 160.57
136397 158.84
136398 161.20
136399 160.45
136400 160.09
136401 158.97
136402 153.67
136403 154.56
136404 157.47
136405 155.47
136406 156.53
136407 155.33
136408 158.84
136409 156.57
136410 158.83
136411 157.45
136412 160.15
136413 160.77
136414 157.93
136415 157.56
136416 159.58
136417 160.07
136418 156.83
136419 156.10
136420 155.43
136421 157.41
136422 159.43
136423 157.57
136424 158.34
136425 157.22
136426 157.50
136427 153.65
136428 157.18
136429 160.44
136430 159.03
136431 157.39
136432 159.65
136433 156.66
136434 158.20
136435 157.58
136436 158.70
136437 157.34
136438 157.47
136439 159.26
136440 159.44
136441 157.64
136442 158.91
136443 159.77
136444 161.99
136445 157.90
136446 157.05
136447 157.42
136448 157.52
136449 158.55
136450 156.72
136451 157.92
136452 156.94
136453 157.69
136454 157.78
136455 156.46
136456 154.97
136457 157.20
136458 154.02
136459 153.73
136460 153.99
136461 154.56
136462 156.37
136463 158.24
136464 159.12
136465 160.09
136466 160.53
136467 158.75
136468 159.67
136469 158.08
136470 160.71
136471 161.76
136472 161.08
136473 161.34
136474 163.70
136475 160.06
136476 160.08
136477 159.48
136478 160.73
136479 163.18
136480 161.43
136481 163.68
136482 159.93
136483 161.56
136484 157.80
136485 162.10
136486 160.51
136487 161.42
136488 161.30
136489 157.32
136490 157.47
136491 158.13
136492 160.04
136493 159.23
136494 158.48
136495 162.07
136496 159.06
136497 157.45
136498 159.24
136499 162.33
136500 160.15
136501 157.26
136502 160.12
136503 160.71
136504 159.43
136505 158.49
136506 160.93
136507 162.82
136508 164.46
136509 164.27
136510 163.20
136511 165.41
136512 162.21
136513 164.53
136514 161.95
136515 161.80
136516 163.41
136517 163.35
136518 159.73
136519 161.06
136520 160.32
136521 160.15
136522 160.93
136523 159.85
136524 158.77
136525 161.02
136526 164.29
136527 163.92
136528 160.74
136529 163.50
136530 162.36
136531 162.43
136532 160.26
136533 161.54
136534 162.19
136535 158.76
136536 158.46
136537 159.37
136538 160.64
136539 162.10
136540 160.49
136541 160.30
136542 161.81
136543 162.44
136544 163.23
136545 163.25
136546 165.75
136547 163.64
136548 162.64
136549 164.54
136550 165.79
136551 163.67
136552 164.72
136553 164.30
136554 164.20
136555 163.32
136556 165.06
136557 162.69
136558 162.80
136559 161.68
136560 161.40
136561 163.84
136562 163.51
136563 162.46
136564 159.19
136565 163.43
136566 161.49
136567 159.65
136568 162.68
136569 163.39
136570 163.00
136571 163.48
136572 159.89
136573 162.92
136574 165.20
136575 161.72
136576 162.10
136577 161.41
136578 159.71
136579 158.77
136580 158.70
136581 160.32
136582 158.75
136583 159.82
136584 158.65
136585 159.76
136586 161.12
136587 160.11
136588 161.27
136589 160.91
136590 157.42
136591 158.63
136592 159.70
136593 162.26
136594 162.44
136595 161.71
136596 164.58
136597 164.69
136598 167.51
136599 165.94
136600 163.04
136601 162.29
136602 161.59
136603 164.27
136604 161.40
136605 164.10
136606 160.90
136607 157.45
136608 160.69
136609 158.61
136610 161.52
136611 160.05
136612 159.39
136613 164.46
136614 158.81
136615 159.71
136616 159.18
136617 158.69
136618 159.94
136619 164.73
136620 161.69
136621 161.35
136622 159.17
136623 157.53
136624 160.38
136625 157.94
136626 159.19
136627 160.83
136628 157.84
136629 158.93
136630 157.93
136631 158.56
136632 157.72
136633 159.18
136634 160.31
136635 161.84
136636 163.58
136637 158.68
136638 161.30
136639 161.02
136640 159.56
136641 157.52
136642 160.63
136643 159.91
136644 159.93
136645 160.74
136646 161.65
136647 165.04
136648 162.38
136649 161.32
136650 159.46
136651 162.12
136652 161.56
136653 161.43
136654 159.22
136655 164.23
136656 164.02
136657 161.91
136658 161.93
136659 163.10
136660 163.75
136661 164.09
136662 164.61
136663 163.61
136664 161.17
136665 161.98
136666 161.85
136667 160.49
136668 163.49
136669 161.30
136670 161.35
136671 163.56
136672 163.80
136673 162.85
136674 164.58
136675 161.24
136676 162.92
136677 158.99
136678 157.82
136679 158.46
136680 159.77
136681 164.04
136682 157.46
136683 159.93
136684 157.63
136685 159.38
136686 157.64
136687 161.88
136688 156.39
136689 156.26
136690 156.54
136691 157.79
136692 157.81
136693 159.76
136694 160.84
136695 160.00
136696 158.12
136697 162.94
136698 159.34
136699 157.86
136700 154.65
136701 160.76
136702 161.39
136703 160.74
136704 160.68
136705 159.12
136706 161.41
136707 157.79
136708 161.04
136709 157.94
136710 155.55
136711 155.53
136712 160.51
136713 156.83
136714 158.82
136715 157.57
136716 162.07
136717 158.56
136718 157.08
136719 158.64
136720 157.77
136721 159.99
136722 159.30
136723 159.92
136724 157.91
136725 158.44
136726 161.93
136727 160.31
136728 162.43
136729 160.01
136730 163.30
136731 161.15
136732 159.86
136733 163.56
136734 162.57
136735 160.18
136736 164.17
136737 164.40
136738 162.86
136739 161.06
136740 161.71
136741 163.85
136742 162.62
136743 159.96
136744 163.02
136745 161.63
136746 166.81
136747 166.41
136748 161.95
136749 161.05
136750 160.05
136751 159.03
136752 160.97
136753 157.79
136754 158.60
136755 159.39
136756 158.91
136757 160.43
136758 159.42
136759 158.08
136760 158.78
136761 158.70
136762 159.59
136763 159.03
136764 158.98
136765 159.62
136766 161.18
136767 160.87
136768 158.61
136769 162.17
136770 159.52
136771 158.20
136772 159.28
136773 156.83
136774 160.85
136775 159.51
136776 160.72
136777 159.66
136778 160.77
136779 161.16
136780 164.41
136781 162.39
136782 162.26
136783 161.11
136784 161.02
136785 163.14
136786 165.45
136787 164.52
136788 161.66
136789 165.96
136790 160.72
136791 162.53
136792 161.18
136793 161.64
136794 159.67
136795 159.66
136796 162.44
136797 163.86
136798 164.26
136799 162.69
136800 162.87
136801 169.21
136802 165.32
136803 161.93
136804 162.29
136805 163.23
136806 163.70
136807 163.16
136808 157.92
136809 162.93
136810 165.88
136811 164.60
136812 165.38
136813 162.86
136814 161.18
136815 163.85
136816 160.42
136817 161.30
136818 162.27
136819 162.79
136820 160.52
136821 160.17
136822 162.39
136823 159.17
136824 159.16
136825 161.05
136826 162.94
136827 160.18
136828 161.44
136829 160.75
136830 160.25
136831 158.85
136832 160.03
136833 161.61
136834 161.42
136835 160.29
136836 159.30
136837 162.77
136838 167.85
136839 166.48
136840 168.78
136841 169.25
136842 163.91
136843 163.42
136844 165.67
136845 163.39
136846 163.45
136847 162.22
136848 161.29
136849 165.83
136850 163.58
136851 164.80
136852 164.82
136853 162.60
136854 166.74
136855 165.98
136856 166.23
136857 163.62
136858 165.81
136859 165.16
136860 164.78
136861 164.32
136862 162.52
136863 161.28
136864 162.09
136865 164.81
136866 164.20
136867 161.54
136868 158.93
136869 160.38
136870 160.60
136871 160.42
136872 158.19
136873 161.82
136874 158.42
136875 160.51
136876 161.77
136877 162.56
136878 160.08
136879 163.32
136880 159.45
136881 162.10
136882 161.99
136883 161.82
136884 164.98
136885 165.02
136886 163.31
136887 163.52
136888 159.97
136889 162.26
136890 162.32
136891 164.97
136892 161.41
136893 163.52
136894 162.48
136895 160.42
136896 165.32
136897 164.75
136898 163.52
136899 167.07
136900 165.74
136901 164.26
136902 165.32
136903 162.29
136904 163.83
136905 163.50
136906 161.26
136907 158.35
136908 159.04
136909 159.55
136910 158.50
136911 157.26
136912 158.32
136913 160.02
136914 160.82
136915 159.73
136916 160.92
136917 158.40
136918 159.43
136919 159.18
136920 158.86
136921 158.91
136922 161.18
136923 161.90
136924 161.84
136925 157.99
136926 160.82
136927 159.15
136928 159.92
136929 159.06
136930 158.98
136931 164.40
136932 159.20
136933 156.58
136934 159.49
136935 156.43
136936 156.83
136937 159.20
136938 160.53
136939 157.02
136940 161.38
136941 159.60
136942 158.16
136943 157.55
136944 157.25
136945 159.09
136946 157.96
136947 157.93
136948 157.93
136949 156.52
136950 156.51
136951 161.14
136952 159.43
136953 160.71
136954 161.49
136955 162.51
136956 161.16
136957 163.19
136958 159.18
136959 161.37
136960 162.10
136961 161.62
136962 158.10
136963 160.41
136964 159.92
136965 163.43
136966 162.81
136967 161.94
136968 163.64
136969 160.21
136970 161.70
136971 159.16
136972 162.01
136973 164.16
136974 161.10
136975 164.07
136976 157.13
136977 159.51
136978 156.18
136979 160.27
136980 161.91
136981 164.33
136982 163.57
136983 162.46
136984 161.75
136985 161.97
136986 161.29
136987 159.28
136988 158.73
136989 160.25
136990 156.88
136991 158.70
136992 160.51
136993 156.21
136994 157.05
136995 151.88
136996 155.93
136997 158.99
136998 158.37
136999 153.84
137000 157.67
137001 156.77
137002 156.36
137003 154.53
137004 155.26
137005 156.82
137006 155.13
137007 157.83
137008 157.71
137009 159.50
137010 156.52
137011 157.83
137012 155.93
137013 157.36
137014 157.45
137015 158.06
137016 159.06
137017 160.91
137018 162.38
137019 162.42
137020 162.71
137021 159.43
137022 160.92
137023 159.13
137024 157.45
137025 160.22
137026 160.32
137027 157.10
137028 157.37
137029 156.46
137030 158.80
137031 158.86
137032 159.21
137033 157.76
137034 159.58
137035 157.62
137036 159.60
137037 160.29
137038 155.96
137039 157.15
137040 154.53
137041 155.53
137042 156.51
137043 157.29
137044 155.18
137045 155.79
137046 156.85
137047 155.98
137048 158.05
137049 157.78
137050 159.32
137051 159.18
137052 159.56
137053 155.34
137054 161.87
137055 159.58
137056 158.31
137057 158.70
137058 157.95
137059 155.18
137060 157.05
137061 158.68
137062 155.84
137063 155.27
137064 155.73
137065 157.23
137066 156.18
137067 158.44
137068 155.32
137069 159.23
137070 154.29
137071 158.94
137072 156.57
137073 153.79
137074 153.87
137075 155.59
137076 154.05
137077 153.35
137078 154.59
137079 156.25
137080 155.61
137081 157.26
137082 154.62
137083 156.88
137084 157.14
137085 157.01
137086 155.26
137087 159.78
137088 159.70
137089 155.96
137090 156.58
137091 161.70
137092 163.12
137093 155.67
137094 157.92
137095 160.01
137096 156.63
137097 160.26
137098 160.22
137099 160.90
137100 163.51
137101 162.72
137102 161.81
137103 161.31
137104 163.47
137105 164.48
137106 161.52
137107 165.24
137108 164.52
137109 163.52
137110 159.11
137111 161.02
137112 158.53
137113 161.87
137114 156.66
137115 158.65
137116 155.30
137117 155.54
137118 157.89
137119 159.12
137120 160.59
137121 158.02
137122 160.84
137123 159.18
137124 155.34
137125 159.06
137126 160.09
137127 158.73
137128 160.43
137129 161.16
137130 158.64
137131 159.57
137132 154.76
137133 157.27
137134 159.72
137135 160.50
137136 156.65
137137 159.97
137138 158.85
137139 162.82
137140 164.22
137141 162.63
137142 164.36
137143 161.63
137144 159.35
137145 159.71
137146 160.08
137147 161.47
137148 160.76
137149 165.48
137150 159.27
137151 159.68
137152 162.25
137153 159.39
137154 162.15
137155 161.01
137156 166.01
137157 162.23
137158 163.06
137159 163.34
137160 157.50
137161 161.30
137162 157.51
137163 160.57
137164 157.50
137165 161.74
137166 160.15
137167 159.25
137168 163.88
137169 162.16
137170 161.90
137171 159.99
137172 159.04
137173 158.22
137174 159.42
137175 159.79
137176 159.19
137177 161.62
137178 162.36
137179 160.53
137180 163.55
137181 161.15
137182 158.84
137183 161.50
137184 160.75
137185 161.86
137186 159.33
137187 160.03
137188 159.92
137189 160.01
137190 161.34
137191 163.36
137192 163.36
137193 163.94
137194 161.62
137195 165.65
137196 162.50
137197 162.67
137198 160.15
137199 159.88
