110626 158.16
110627 158.96
110628 160.10
110629 159.29
110630 158.57
110631 160.77
110632 161.94
110633 163.18
110634 168.27
110635 165.56
110636 162.41
110637 161.46
110638 164.15
110639 162.66
110640 165.29
110641 163.89
110642 163.18
110643 163.55
110644 162.64
110645 162.21
110646 158.57
110647 161.59
110648 160.67
110649 161.57
110650 159.55
110651 160.45
110652 160.10
110653 158.56
110654 158.41
110655 158.77
110656 157.75
110657 157.30
110658 159.58
110659 159.84
110660 155.26
110661 157.45
110662 156.57
110663 154.63
110664 157.98
110665 157.22
110666 157.56
110667 153.58
110668 160.40
110669 158.84
110670 159.39
110671 161.51
110672 161.87
110673 160.99
110674 156.66
110675 158.86
110676 158.15
110677 162.06
110678 157.08
110679 157.92
110680 157.02
110681 160.30
110682 161.26
110683 158.91
110684 159.62
110685 160.15
110686 159.59
110687 158.83
110688 160.75
110689 160.46
110690 156.43
110691 155.36
110692 158.34
110693 160.02
110694 160.07
110695 160.91
110696 161.11
110697 157.61
110698 160.32
110699 162.72
110700 158.52
110701 161.85
110702 159.48
110703 158.37
110704 158.65
110705 159.34
110706 160.92
110707 161.46
110708 159.26
110709 158.58
110710 156.11
110711 158.08
110712 159.26
110713 159.97
110714 159.05
110715 157.38
110716 157.90
110717 158.19
110718 152.77
110719 154.95
110720 158.65
110721 159.43
110722 159.73
110723 159.63
110724 158.41
110725 155.14
110726 156.53
110727 154.86
110728 154.63
110729 157.64
110730 158.54
110731 154.88
110732 155.17
110733 155.97
110734 154.57
110735 155.37
110736 158.64
110737 157.39
110738 157.34
110739 158.49
110740 157.74
110741 155.00
110742 156.44
110743 155.19
110744 155.19
110745 158.91
110746 156.04
110747 157.74
110748 159.59
110749 158.21
110750 156.92
110751 155.55
110752 157.24
110753 158.22
110754 158.30
110755 161.52
110756 161.35
110757 160.74
110758 163.59
110759 163.30
110760 160.66
110761 156.31
110762 157.93
110763 160.71
110764 162.45
110765 164.06
110766 160.94
110767 162.45
110768 157.48
110769 158.87
110770 158.25
110771 159.84
110772 161.99
110773 162.56
110774 163.52
110775 164.75
110776 162.90
110777 160.42
110778 155.06
110779 157.07
110780 159.30
110781 156.40
110782 159.92
110783 159.15
110784 163.01
110785 161.15
110786 162.05
110787 163.79
110788 163.52
110789 161.80
110790 160.85
110791 159.53
110792 163.40
110793 158.77
110794 163.48
110795 160.32
110796 161.00
110797 161.25
110798 162.81
110799 164.22
110800 161.53
110801 160.00
110802 158.34
110803 155.43
110804 155.92
110805 158.69
110806 164.46
110807 160.93
110808 162.53
110809 160.81
110810 163.31
110811 162.45
110812 161.70
110813 161.51
110814 163.35
110815 162.58
110816 160.20
110817 162.29
110818 161.87
110819 161.97
110820 161.72
110821 159.50
110822 157.77
110823 157.41
110824 160.09
110825 161.66
110826 159.42
110827 163.48
110828 164.67
110829 161.18
110830 158.80
110831 157.49
110832 158.75
110833 157.68
110834 158.83
110835 158.11
110836 158.89
110837 159.47
110838 157.59
110839 155.07
110840 158.17
110841 159.01
110842 156.99
110843 155.07
110844 156.38
110845 155.47
110846 157.13
110847 156.25
110848 158.16
110849 156.84
110850 157.02
110851 156.99
110852 156.63
110853 160.76
110854 161.34
110855 159.41
110856 158.02
110857 155.16
110858 156.80
110859 160.13
110860 160.80
110861 159.23
110862 156.39
110863 158.33
110864 156.59
110865 158.93
110866 161.06
110867 158.36
110868 156.88
110869 157.41
110870 160.59
110871 156.30
110872 156.48
110873 156.76
110874 158.92
110875 156.04
110876 156.36
110877 157.12
110878 158.70
110879 158.54
110880 156.52
110881 156.31
110882 154.31
110883 154.43
110884 155.00
110885 156.03
110886 157.69
110887 158.80
110888 155.42
110889 155.84
110890 156.77
110891 159.83
110892 161.23
110893 157.21
110894 159.19
110895 158.07
110896 158.06
110897 158.63
110898 157.94
110899 157.18
110900 158.20
110901 157.36
110902 157.85
110903 157.15
110904 160.45
110905 160.49
110906 161.50
110907 163.12
110908 160.62
110909 161.85
110910 159.41
110911 159.57
110912 162.64
110913 158.49
110914 160.08
110915 157.59
110916 160.02
110917 161.76
110918 157.20
110919 160.62
110920 162.23
110921 161.21
110922 161.61
110923 168.97
110924 163.22
110925 160.88
110926 162.22
110927 162.99
110928 161.95
110929 159.81
110930 159.46
110931 156.28
110932 159.42
110933 159.09
110934 159.93
110935 158.42
110936 158.88
110937 160.21
110938 162.36
110939 164.49
110940 160.85
110941 160.29
110942 157.60
110943 161.27
110944 159.56
110945 163.63
110946 158.03
110947 161.87
110948 159.94
110949 160.44
110950 158.77
110951 160.42
110952 161.16
110953 160.48
110954 156.54
110955 160.26
110956 161.76
110957 161.38
110958 160.81
110959 160.23
110960 159.41
110961 162.16
110962 160.65
110963 165.83
110964 163.72
110965 159.59
110966 160.35
110967 160.21
110968 159.55
110969 158.58
110970 156.83
110971 159.91
110972 160.41
110973 159.47
110974 159.65
110975 157.78
110976 159.71
110977 161.50
110978 162.61
110979 162.17
110980 160.90
110981 158.67
110982 162.57
110983 163.22
110984 163.02
110985 161.15
110986 162.27
110987 159.86
110988 162.49
110989 160.01
110990 161.40
110991 159.76
110992 164.99
110993 162.80
110994 160.61
110995 163.49
110996 159.93
110997 162.83
110998 162.20
110999 162.02
111000 160.84
111001 161.39
111002 160.33
111003 163.34
111004 162.95
111005 162.28
111006 167.65
111007 167.17
111008 166.78
111009 160.92
111010 160.37
111011 162.68
111012 162.01
111013 161.29
111014 158.78
111015 161.22
111016 164.20
111017 160.84
111018 161.15
111019 162.65
111020 160.00
111021 163.46
111022 165.44
111023 161.62
111024 161.56
111025 163.65
111026 161.43
111027 165.22
111028 163.54
111029 162.38
111030 161.79
111031 162.85
111032 160.34
111033 161.30
111034 160.29
111035 160.54
111036 161.05
111037 159.86
111038 160.18
111039 161.46
111040 160.25
111041 164.27
111042 165.54
111043 162.22
111044 162.83
111045 161.03
111046 165.41
111047 164.71
111048 162.20
111049 163.44
111050 165.58
111051 161.66
111052 166.32
111053 162.11
111054 163.77
111055 162.34
111056 161.47
111057 162.93
111058 160.13
111059 164.42
111060 160.58
111061 161.82
111062 161.75
111063 157.92
111064 157.16
111065 160.24
111066 156.07
111067 157.05
111068 159.97
111069 155.06
111070 156.66
111071 157.72
111072 157.51
111073 159.35
111074 162.23
111075 162.63
111076 160.70
111077 159.44
111078 158.44
111079 157.20
111080 160.12
111081 156.45
111082 160.33
111083 158.02
111084 157.74
111085 159.45
111086 158.92
111087 162.65
111088 158.34
111089 159.55
111090 159.75
111091 157.40
111092 159.67
111093 160.55
111094 161.41
111095 164.55
111096 164.08
111097 157.98
111098 161.40
111099 158.95
111100 159.15
111101 158.39
111102 156.32
111103 157.40
111104 152.10
111105 158.30
111106 158.19
111107 156.55
111108 155.14
111109 155.45
111110 159.75
111111 159.36
111112 158.96
111113 157.78
111114 159.80
111115 161.27
111116 157.25
111117 160.78
111118 155.15
111119 155.64
111120 157.33
111121 154.19
111122 155.60
111123 158.48
111124 157.34
111125 158.39
111126 159.64
111127 159.28
111128 158.68
111129 158.69
111130 158.60
111131 156.18
111132 159.59
111133 158.67
111134 160.51
111135 159.05
111136 157.06
111137 155.30
111138 160.29
111139 159.00
111140 157.66
111141 158.55
111142 157.90
111143 156.67
111144 157.82
111145 158.10
111146 155.50
111147 157.59
111148 156.88
111149 157.65
111150 158.68
111151 160.80
111152 162.27
111153 162.61
111154 162.59
111155 164.50
111156 159.13
111157 157.72
111158 156.36
111159 157.48
111160 156.08
111161 159.15
111162 158.98
111163 160.27
111164 160.51
111165 161.13
111166 157.91
111167 162.27
111168 159.77
111169 162.01
111170 162.97
111171 158.54
111172 159.17
111173 162.75
111174 157.54
111175 157.40
111176 160.49
111177 159.55
111178 161.90
111179 162.84
111180 158.09
111181 158.92
111182 162.01
111183 160.39
111184 159.00
111185 158.48
111186 158.47
111187 159.66
111188 158.06
111189 157.28
111190 157.83
111191 157.51
111192 156.68
111193 156.78
111194 157.33
111195 156.08
111196 158.01
111197 157.52
111198 154.82
111199 156.45
111200 153.33
111201 158.06
111202 155.60
111203 157.25
111204 153.98
111205 155.54
111206 157.34
111207 156.88
111208 157.63
111209 158.41
111210 155.98
111211 157.03
111212 153.76
111213 152.99
111214 153.81
111215 156.44
111216 154.42
111217 154.78
111218 152.92
111219 156.10
111220 155.27
111221 158.32
111222 156.78
111223 157.81
111224 156.09
111225 160.51
111226 157.04
111227 157.66
111228 153.79
111229 153.86
111230 154.50
111231 158.90
111232 160.28
111233 158.26
111234 160.87
111235 159.72
111236 161.25
111237 163.79
111238 161.30
111239 159.03
111240 159.46
111241 160.08
111242 165.41
111243 163.24
111244 162.31
111245 162.38
111246 165.74
111247 165.74
111248 163.89
111249 163.65
111250 163.13
111251 166.26
111252 161.75
111253 163.26
111254 163.59
111255 162.70
111256 161.65
111257 161.53
111258 160.62
111259 162.31
111260 160.83
111261 159.56
111262 163.26
111263 166.11
111264 161.82
111265 163.00
111266 160.78
111267 161.35
111268 160.17
111269 158.60
111270 157.45
111271 157.35
111272 158.58
111273 159.75
111274 159.85
111275 158.87
111276 160.87
111277 160.54
111278 158.09
111279 155.60
111280 158.51
111281 161.31
111282 159.55
111283 161.03
111284 159.51
111285 160.55
111286 159.51
111287 157.85
111288 157.11
111289 154.95
111290 155.08
111291 160.77
111292 155.52
111293 157.52
111294 158.31
111295 158.52
111296 162.58
111297 163.93
111298 160.23
111299 159.14
111300 152.94
111301 156.72
111302 159.11
111303 155.76
111304 157.82
111305 159.20
111306 161.28
111307 157.35
111308 153.96
111309 155.76
111310 157.60
111311 155.66
111312 156.10
111313 154.43
111314 156.77
111315 157.11
111316 156.90
111317 156.25
111318 157.77
111319 154.68
111320 157.56
111321 153.86
111322 156.87
111323 156.62
111324 155.74
111325 154.06
111326 156.96
111327 156.62
111328 158.34
111329 158.78
111330 156.73
111331 158.36
111332 155.55
111333 155.31
111334 154.88
111335 160.10
111336 155.90
111337 158.33
111338 160.54
111339 160.66
111340 160.61
111341 162.50
111342 160.04
111343 161.44
111344 162.71
111345 160.03
111346 160.41
111347 157.97
111348 160.61
111349 158.99
111350 157.78
111351 159.31
111352 156.71
111353 155.88
111354 161.72
111355 159.30
111356 155.25
111357 157.90
111358 157.73
111359 156.19
111360 155.98
111361 155.68
111362 156.67
111363 160.05
111364 157.80
111365 158.41
111366 157.57
111367 155.77
111368 160.41
111369 156.06
111370 156.22
111371 158.74
111372 155.36
111373 157.85
111374 158.00
111375 158.25
111376 157.90
111377 160.09
111378 157.76
111379 152.98
111380 156.33
111381 157.25
111382 155.35
111383 158.01
111384 153.60
111385 155.29
111386 153.99
111387 155.67
111388 153.89
111389 153.61
111390 156.84
111391 158.12
111392 155.81
111393 152.24
111394 152.25
111395 153.72
111396 156.08
111397 157.66
111398 157.96
111399 156.34
111400 157.47
111401 151.61
111402 154.31
111403 156.99
111404 155.68
111405 159.13
111406 156.96
111407 158.05
111408 159.20
111409 157.19
111410 157.63
111411 156.96
111412 156.50
111413 158.36
111414 159.39
111415 160.63
111416 156.05
111417 154.65
111418 152.55
111419 155.01
111420 151.64
111421 155.28
111422 158.51
111423 156.75
111424 154.92
111425 152.57
111426 156.23
111427 156.95
111428 156.27
111429 159.58
111430 161.29
111431 157.04
111432 153.75
111433 158.67
111434 158.68
111435 158.38
111436 157.45
111437 160.88
111438 159.82
111439 159.56
111440 157.21
111441 155.90
111442 158.32
111443 156.59
111444 160.16
111445 156.64
111446 161.49
111447 161.27
111448 160.34
111449 160.17
111450 158.32
111451 155.70
111452 157.15
111453 158.89
111454 158.59
111455 156.72
111456 157.21
111457 156.79
111458 157.37
111459 155.78
111460 157.17
111461 154.56
111462 160.31
111463 158.90
111464 163.34
111465 159.27
111466 159.73
111467 159.44
111468 159.24
111469 160.15
111470 158.70
111471 158.61
111472 160.04
111473 158.31
111474 160.45
111475 157.30
111476 159.42
111477 158.80
111478 158.48
111479 159.82
111480 162.13
111481 162.42
111482 160.33
111483 156.07
111484 158.63
111485 156.01
111486 156.70
111487 155.62
111488 154.19
111489 154.20
111490 156.35
111491 156.00
111492 154.35
111493 154.16
111494 153.79
111495 153.42
111496 153.43
111497 151.27
111498 156.70
111499 153.88
111500 154.74
111501 150.78
111502 153.85
111503 152.49
111504 153.56
111505 153.51
111506 152.69
111507 153.46
111508 154.93
111509 157.63
111510 155.71
111511 158.79
111512 156.48
111513 156.98
111514 155.67
111515 157.27
111516 157.17
111517 157.23
111518 156.02
111519 158.52
111520 160.14
111521 160.65
111522 162.09
111523 159.44
111524 157.85
111525 161.43
111526 165.10
111527 161.08
111528 160.60
111529 161.63
111530 161.38
111531 162.45
111532 159.41
111533 159.33
111534 159.02
111535 160.63
111536 161.17
111537 157.88
111538 159.42
111539 158.26
111540 158.43
111541 154.07
111542 155.81
111543 156.96
111544 157.97
111545 160.54
111546 157.59
111547 156.97
111548 158.09
111549 157.40
111550 156.81
111551 156.56
111552 157.23
111553 156.21
111554 154.34
111555 159.03
111556 156.76
111557 155.69
111558 157.66
111559 158.24
111560 158.99
111561 155.93
111562 158.93
111563 159.34
111564 157.18
111565 158.76
111566 158.84
111567 160.11
111568 165.13
111569 162.81
111570 160.75
111571 161.77
111572 161.81
111573 160.92
111574 158.79
111575 156.83
111576 155.79
111577 158.75
111578 159.84
111579 158.32
111580 159.11
111581 162.81
111582 160.01
111583 160.00
111584 158.95
111585 163.43
111586 161.26
111587 160.77
111588 161.51
111589 163.07
111590 164.68
111591 158.42
111592 158.94
111593 158.03
111594 163.01
111595 159.79
111596 160.05
111597 160.59
111598 157.56
111599 157.38
111600 162.44
111601 161.67
111602 159.71
111603 160.40
111604 162.36
111605 158.79
111606 156.63
111607 157.36
111608 161.92
111609 163.82
111610 161.22
111611 161.07
111612 158.04
111613 161.54
111614 162.04
111615 162.88
111616 161.18
111617 158.95
111618 162.12
111619 158.55
111620 158.99
111621 161.54
111622 163.47
111623 163.76
111624 161.31
111625 158.82
111626 154.65
111627 158.19
111628 156.05
111629 160.10
111630 161.16
111631 158.11
111632 162.31
111633 162.26
111634 162.29
111635 162.86
111636 166.71
111637 165.62
111638 162.13
111639 159.34
111640 158.06
111641 157.52
111642 162.68
111643 160.44
111644 161.08
111645 163.06
111646 158.52
111647 159.50
111648 158.90
111649 159.15
111650 159.18
111651 161.20
111652 160.56
111653 159.13
111654 159.35
111655 159.75
111656 158.98
111657 161.55
111658 158.82
111659 156.94
111660 157.40
111661 162.48
111662 159.31
111663 160.69
111664 157.84
111665 160.84
111666 160.24
111667 159.28
111668 156.87
111669 160.92
111670 158.89
111671 159.95
111672 163.02
111673 158.65
111674 162.19
111675 160.71
111676 162.79
111677 161.50
111678 164.38
111679 164.28
111680 163.11
111681 161.52
111682 165.31
111683 164.79
111684 165.58
111685 162.62
111686 163.61
111687 165.52
111688 163.77
111689 163.30
111690 164.07
111691 161.92
111692 162.59
111693 162.11
111694 161.28
111695 162.77
111696 159.44
111697 163.02
111698 160.23
111699 161.87
111700 161.26
111701 160.32
111702 159.23
111703 162.64
111704 161.11
111705 160.06
111706 161.11
111707 160.72
111708 161.64
111709 161.16
111710 161.25
111711 160.83
111712 160.23
111713 162.06
111714 158.93
111715 157.33
111716 158.70
111717 161.88
111718 164.26
111719 162.18
111720 159.93
111721 161.32
111722 160.35
111723 160.89
111724 161.40
111725 166.21
111726 162.83
111727 164.34
111728 165.30
111729 164.22
111730 164.33
111731 164.57
111732 166.02
111733 164.42
111734 161.99
111735 167.98
111736 163.82
111737 164.87
111738 164.76
111739 165.24
111740 161.79
111741 165.67
111742 165.48
111743 164.59
111744 163.03
111745 160.60
111746 158.61
111747 155.41
111748 160.60
111749 162.46
111750 167.91
111751 163.99
111752 163.08
111753 163.60
111754 165.82
111755 160.98
111756 161.37
111757 161.97
111758 162.06
111759 158.74
111760 157.60
111761 157.90
111762 159.42
111763 161.17
111764 162.08
111765 162.85
111766 160.31
111767 161.81
111768 162.29
111769 161.26
111770 162.40
111771 165.62
111772 169.41
111773 162.68
111774 161.86
111775 161.32
111776 161.48
111777 157.88
111778 159.99
111779 163.01
111780 160.53
111781 161.62
111782 165.09
111783 163.47
111784 161.40
111785 157.33
111786 158.25
111787 160.77
111788 157.71
111789 157.20
111790 157.27
111791 159.32
111792 161.44
111793 159.17
111794 158.49
111795 163.05
111796 160.77
111797 164.43
111798 161.53
111799 159.06
111800 160.39
111801 163.69
111802 164.65
111803 165.82
111804 163.27
111805 164.60
111806 163.12
111807 163.66
111808 167.28
111809 163.73
111810 165.94
111811 162.91
111812 164.39
111813 162.49
111814 161.39
111815 163.81
111816 164.66
111817 160.54
111818 164.22
111819 160.84
111820 160.57
111821 160.21
111822 162.02
111823 156.57
111824 158.83
111825 158.27
111826 161.24
111827 163.06
111828 157.93
111829 156.44
111830 154.91
111831 158.16
111832 157.16
111833 158.38
111834 158.76
111835 159.22
111836 158.17
111837 158.78
111838 159.73
111839 164.88
111840 164.79
111841 163.09
111842 162.69
111843 163.54
111844 163.54
111845 161.00
111846 164.97
111847 162.73
111848 165.34
111849 165.54
111850 161.93
111851 163.18
111852 161.37
111853 159.18
111854 161.74
111855 163.57
111856 162.63
111857 160.97
111858 161.95
111859 159.92
111860 165.66
111861 162.52
111862 157.74
111863 159.87
111864 162.00
111865 165.13
111866 159.71
111867 160.91
111868 161.32
111869 160.99
111870 159.84
111871 161.19
111872 158.23
111873 160.01
111874 161.97
111875 163.86
111876 166.21
111877 161.83
111878 164.99
111879 165.87
111880 163.43
111881 162.11
111882 161.71
111883 161.42
111884 161.13
111885 156.73
111886 158.23
111887 162.57
111888 159.22
111889 160.48
111890 157.72
111891 161.54
111892 158.58
111893 159.42
111894 157.79
111895 159.77
111896 160.27
111897 157.01
111898 160.08
111899 160.51
111900 161.33
111901 163.89
111902 161.21
111903 160.57
111904 158.65
111905 156.13
111906 156.71
111907 164.95
111908 161.12
111909 162.96
111910 165.16
111911 160.30
111912 157.27
111913 156.66
111914 156.77
111915 157.92
111916 161.68
111917 162.13
111918 160.37
111919 160.23
111920 160.27
111921 160.19
111922 159.78
111923 155.63
111924 158.14
111925 157.06
111926 159.00
111927 159.16
111928 156.23
111929 160.44
111930 159.74
111931 157.60
111932 158.68
111933 161.30
111934 158.73
111935 157.07
111936 156.58
111937 158.22
111938 156.41
111939 155.82
111940 155.50
111941 158.05
111942 156.73
111943 161.02
111944 159.77
111945 159.65
111946 161.65
111947 163.93
111948 163.05
111949 161.57
111950 158.88
111951 162.43
111952 161.14
111953 157.95
111954 159.12
111955 159.32
111956 162.53
111957 162.37
111958 159.53
111959 160.97
111960 159.53
111961 162.71
111962 160.45
111963 162.08
111964 160.47
111965 157.72
111966 159.57
111967 160.31
111968 160.21
111969 158.78
111970 161.86
111971 161.89
111972 158.57
111973 160.49
111974 163.18
111975 160.48
111976 164.66
111977 160.99
111978 162.28
111979 165.49
111980 163.34
111981 163.82
111982 159.14
111983 157.36
111984 160.81
111985 163.77
111986 166.56
111987 161.93
111988 162.30
111989 158.26
111990 162.75
111991 162.24
111992 159.85
111993 160.09
111994 161.14
111995 160.23
111996 160.22
111997 160.86
111998 163.26
111999 161.91
112000 161.24
112001 161.44
112002 161.80
112003 164.11
112004 164.51
112005 161.78
112006 162.70
112007 161.34
112008 161.27
112009 156.60
112010 156.82
112011 158.28
112012 160.20
112013 161.13
112014 158.83
112015 162.38
112016 162.24
112017 159.39
112018 160.59
112019 160.37
112020 160.93
112021 162.74
112022 161.62
112023 164.20
112024 160.62
112025 161.70
112026 161.86
112027 162.59
112028 162.36
112029 162.57
112030 158.49
112031 160.04
112032 162.05
112033 162.37
112034 159.96
112035 160.33
112036 161.13
112037 159.93
112038 160.45
112039 161.98
112040 161.68
112041 162.89
112042 160.48
112043 163.84
112044 158.12
112045 158.92
112046 162.28
112047 157.75
112048 158.26
112049 157.82
112050 155.05
112051 156.62
112052 159.35
112053 158.87
112054 157.33
112055 153.37
112056 153.11
112057 157.52
112058 159.93
112059 158.25
112060 159.57
112061 156.65
112062 159.39
112063 158.96
112064 160.41
112065 156.43
112066 159.38
112067 157.12
112068 158.48
112069 157.76
112070 160.65
112071 155.00
112072 158.67
112073 155.77
112074 160.93
112075 160.16
112076 159.02
112077 164.10
112078 159.42
112079 161.22
112080 163.38
112081 162.41
112082 162.54
112083 162.31
112084 162.63
112085 161.80
112086 162.35
112087 158.87
112088 157.48
112089 160.00
112090 157.14
112091 157.03
112092 159.19
112093 160.96
112094 158.91
112095 160.95
112096 161.64
112097 159.82
112098 159.22
112099 160.29
112100 158.96
112101 155.39
112102 157.31
112103 153.44
112104 153.70
112105 154.68
112106 159.56
112107 156.76
112108 154.34
112109 154.71
112110 157.87
112111 156.48
112112 155.07
112113 154.77
112114 156.85
112115 154.05
112116 153.60
112117 150.23
112118 156.17
112119 155.23
112120 157.02
112121 154.49
112122 155.85
112123 155.41
112124 156.49
112125 157.68
112126 158.62
112127 157.06
112128 158.42
112129 156.42
112130 158.55
112131 160.57
112132 157.43
112133 160.72
112134 155.72
112135 155.66
112136 158.12
112137 156.16
112138 157.47
112139 156.81
112140 158.13
112141 159.45
112142 159.91
112143 161.33
112144 156.46
112145 157.20
112146 155.17
112147 153.72
112148 154.80
112149 150.52
112150 153.65
112151 154.89
112152 155.79
112153 155.55
112154 156.80
112155 156.53
112156 155.67
112157 149.72
112158 154.02
112159 155.63
112160 156.04
112161 158.10
112162 155.09
112163 160.51
112164 159.53
112165 161.68
112166 156.28
112167 154.03
112168 154.22
112169 156.61
112170 153.91
112171 155.96
112172 156.43
112173 154.78
112174 156.85
112175 158.08
112176 160.71
112177 155.37
112178 157.42
112179 151.94
112180 152.43
112181 155.04
112182 153.95
112183 154.77
112184 153.46
112185 155.88
112186 153.14
112187 151.62
112188 152.18
112189 150.63
112190 150.98
112191 153.11
112192 153.31
112193 153.26
112194 152.09
112195 151.46
112196 154.20
112197 151.80
112198 153.92
112199 151.58
112200 154.65
112201 150.65
112202 150.50
112203 153.97
112204 154.79
112205 153.12
112206 152.04
112207 154.42
112208 154.37
112209 152.40
112210 151.94
112211 151.00
112212 151.08
112213 149.46
112214 149.35
112215 151.30
112216 151.97
112217 147.59
112218 150.96
112219 151.45
112220 152.26
112221 154.15
112222 154.62
112223 154.69
112224 156.17
112225 153.36
112226 155.53
112227 152.10
112228 153.21
112229 154.89
112230 157.81
112231 153.99
112232 157.60
112233 156.92
112234 157.91
112235 151.58
112236 155.20
112237 158.83
112238 155.52
112239 155.67
112240 156.64
112241 159.85
112242 156.51
112243 157.15
112244 157.23
112245 158.33
112246 155.60
112247 157.32
112248 155.77
112249 158.07
112250 157.38
112251 154.10
112252 156.88
112253 159.15
112254 157.94
112255 157.06
112256 157.77
112257 159.63
112258 157.87
112259 158.61
112260 159.63
112261 157.78
112262 160.68
112263 160.40
112264 161.32
112265 159.87
112266 157.45
112267 159.22
112268 159.03
112269 162.33
112270 163.06
112271 161.30
112272 164.64
112273 162.33
112274 162.74
112275 165.09
112276 164.13
112277 165.72
112278 163.13
112279 163.61
112280 161.40
112281 159.15
112282 160.11
112283 159.50
112284 154.34
112285 156.48
112286 156.38
112287 157.54
112288 158.03
112289 158.64
112290 156.14
112291 157.24
112292 160.76
112293 158.77
112294 158.90
112295 160.43
112296 155.89
112297 156.33
112298 156.88
112299 160.03
112300 157.99
112301 153.56
112302 157.70
112303 157.46
112304 153.66
112305 154.14
112306 155.85
112307 157.13
112308 155.96
112309 154.22
112310 154.98
112311 157.80
112312 156.68
112313 153.87
112314 158.04
112315 159.91
112316 155.97
112317 155.80
112318 159.64
112319 155.92
112320 156.04
112321 154.87
112322 156.55
112323 154.88
112324 157.70
112325 157.86
112326 151.83
112327 154.58
112328 156.02
112329 157.02
112330 154.74
112331 157.04
112332 155.59
112333 157.19
112334 155.98
112335 156.01
112336 155.15
112337 155.02
112338 156.50
112339 155.15
112340 157.94
112341 157.16
112342 156.41
112343 157.60
112344 157.32
112345 159.19
112346 156.55
112347 159.69
112348 155.69
112349 155.37
112350 154.49
112351 158.83
112352 157.30
112353 158.85
112354 159.22
112355 159.39
112356 159.21
112357 161.18
112358 159.07
112359 159.44
112360 158.02
112361 158.30
112362 153.57
112363 155.98
112364 153.43
112365 154.63
112366 155.72
112367 156.88
112368 159.73
112369 162.41
112370 159.64
112371 163.12
112372 158.44
112373 155.64
112374 154.35
112375 155.67
112376 158.03
112377 155.10
112378 154.51
112379 153.61
112380 153.23
112381 154.88
112382 153.79
112383 153.80
112384 153.86
112385 154.01
112386 151.95
112387 151.92
112388 154.82
112389 152.90
112390 151.19
112391 152.66
112392 152.82
112393 154.24
112394 155.16
112395 154.91
112396 154.09
112397 155.74
112398 155.27
112399 152.94
112400 152.45
112401 153.44
112402 152.78
112403 154.30
112404 156.22
112405 155.14
112406 156.94
112407 154.57
112408 156.03
112409 152.77
112410 155.92
112411 155.15
112412 151.97
112413 149.99
112414 153.77
112415 156.07
112416 156.32
112417 155.93
112418 153.37
112419 157.21
112420 156.23
112421 154.22
112422 152.38
112423 156.77
112424 153.08
112425 151.96
112426 152.77
112427 150.87
112428 155.88
112429 153.44
112430 151.22
112431 152.53
112432 146.82
112433 148.30
112434 151.62
112435 152.53
112436 153.07
112437 152.35
112438 152.48
112439 152.93
112440 154.79
112441 154.96
112442 156.33
112443 153.59
112444 153.06
112445 155.16
112446 154.56
112447 153.32
112448 154.44
112449 155.92
112450 156.95
112451 158.37
112452 154.38
112453 155.61
112454 154.69
112455 153.32
112456 154.08
112457 151.86
112458 156.45
112459 155.04
112460 158.10
112461 152.84
112462 154.45
112463 156.49
112464 154.22
112465 155.18
112466 156.84
112467 156.92
112468 155.07
112469 153.63
112470 155.11
112471 154.63
112472 155.62
112473 151.46
112474 157.16
112475 155.69
112476 156.94
112477 155.33
112478 157.99
112479 150.42
112480 151.46
112481 152.94
112482 152.10
112483 156.06
112484 155.34
112485 154.30
112486 156.11
112487 156.39
112488 154.99
112489 155.31
112490 154.34
112491 156.15
112492 156.03
112493 154.90
112494 155.60
112495 158.75
112496 156.04
112497 158.66
112498 158.90
112499 156.37
112500 154.43
112501 152.93
112502 157.84
112503 154.39
112504 155.62
112505 155.96
112506 156.88
112507 153.65
112508 151.43
112509 155.73
112510 156.47
112511 153.52
112512 153.87
112513 155.15
112514 158.80
112515 155.21
112516 155.17
112517 157.18
112518 155.90
112519 157.39
112520 154.72
112521 156.96
112522 158.14
112523 154.54
112524 151.90
112525 154.30
112526 156.70
112527 156.00
112528 156.58
112529 156.86
112530 159.67
112531 159.04
112532 157.82
112533 160.16
112534 158.22
112535 157.83
112536 157.94
112537 153.79
112538 157.59
112539 157.25
112540 155.92
112541 152.03
112542 155.35
112543 155.79
112544 158.61
112545 160.69
112546 157.78
112547 156.92
112548 156.90
112549 154.57
112550 155.06
112551 158.94
112552 159.57
112553 157.22
112554 159.57
112555 160.34
112556 163.44
112557 160.43
112558 157.85
112559 157.16
112560 157.30
112561 157.08
112562 157.20
112563 159.03
112564 156.10
112565 156.55
112566 153.35
112567 156.51
112568 157.75
112569 156.46
112570 161.51
112571 156.32
112572 156.49
112573 156.10
112574 158.09
112575 158.52
112576 158.11
112577 159.01
112578 161.48
112579 157.85
112580 158.46
112581 161.26
112582 162.39
112583 160.38
112584 163.91
112585 164.00
112586 162.54
112587 165.81
112588 161.81
112589 162.74
112590 157.21
112591 157.75
112592 161.14
112593 158.97
112594 158.40
112595 158.88
112596 157.45
112597 156.10
112598 157.59
112599 159.00
112600 159.82
112601 159.35
112602 159.61
112603 160.30
112604 154.90
112605 158.10
112606 161.31
112607 158.74
112608 159.45
112609 162.21
112610 165.41
112611 160.55
112612 161.29
112613 158.39
112614 160.31
112615 154.13
112616 156.62
112617 160.32
112618 157.90
112619 154.35
112620 158.62
112621 158.02
112622 157.75
112623 157.42
112624 157.17
112625 163.22
